economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,,,1188814490000.0,1145500940000.0,1023040800000.0,952877800000.0,848589470000.0,905724300000.0,,,,,,,,,,,,,213843500000.0,175958970000.0,125321314000.0,79310000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,27127927216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,907555000.0,762718000.0,674700000.0,584400000.0,598400000.0,433300000.0,380700000.0,303200000.0,216600000.0,220800000.0,215700000.0,207600000.0,197800000.0,201700000.0,196000000.0,196100000.0,195640000000.0,193171000000.0,99449000000.0,116120000000.0,115374000000.0,107501000000.0,94203000000.0,79401000000.0,59874000000.0,49502000000.0,49485000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,,,,,,,,,,2711634760.0,2241118840.0,1836894200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,,,,,,,,,,,,,,,,,,740304800000.0,605411400000.0,460199000000.0,379121000000.0,322124000000.0,273483000000.0,268081000000.0,234605000000.0,188152000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,,,,,,,,,,,,,,,,,1086914100000.0,1001422800000.0,916599900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,,,,,,,,,,,,,,,1453600000.0,1351400000.0,1023700000.0,914800000.0,877300000.0,589800000.0,492100000.0,404900000.0,362800000.0,373600000.0,374300000.0,378300000.0,380500000.0,284300000.0,138800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,,,6138814000.0,5655150000.0,5158420000.0,4689267000.0,3905694000.0,3552942000.0,3400915000.0,3084771000.0,2678900000.0,2469300000.0,2386277000.0,,,,,,1514500000.0,1509200000.0,1431678000.0,1375629000.0,1235100000.0,1165800000.0,1136300000.0,1064700000.0,952300000.0,870400000.0,773100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,,,,15809924209.5686,,,,12872797345.0,12023018745.3002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,,,,37941765765.7758,33804450453.3197,19781184418.0,15987400000.0,13377900000.0,12110618048.0,3222697837.0337896,2636853897.56257,1383133100.0,865671000.0,526681800.0,427505200.0,,,322460000.0,196472000.0,137139000.0,45703000.0,14169990.0,4464860.0,2210010.0,2049290.0,1351480.0,5110.0,2370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,,,,,,2609974000.0,2488400000.0,2344154000.0,2286248000.0,2240073000.0,2192727000.0,2156840000.0,2187249000.0,2134440000.0,2054694000.0,2200126000.0,1743037000.0,1254635000.0,,,,,,498128000.0,450357000.0,431785000.0,395557000.0,341625000.0,254767000.0,231832000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,,,,,,,,,,,,,,,,,,,,36760230000.0,31213800000.0,27091500000.0,22041700000.0,19379600000.0,17973600000.0,18506600000.0,16352900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,,,,,4602865624505.08,4049407884511.51,3378218222290.28,3051200747915.62,2881609304522.97,2597017652406.62,2382753990986.1,2126740000000.0,1886280000000.0,1698850000000.0,1540900000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
