economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,19.572,19.732,19.784000000000002,19.772000000000002,19.772000000000002,20.028,20.855999999999998,21.691999999999997,22.341666666666697,22.025,22.6333333333333,22.4791666666667,22.4916666666667,23.275,23.9583333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,17.2136363636364,16.8590909090909,16.927272727272697,16.8818181818182,15.127272727272699,14.1681818181818,14.913636363636401,13.566666666666698,12.7571428571429,12.147619047619,12.3666666666667,12.3380952380952,12.566666666666698,12.8380952380952,14.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,21.5,21.5,21.5,20.4,21.7,25.3,25.3,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,14.1,14.0,14.0,14.1,14.1,9.5,9.4,8.7,8.8,8.5,8.1,16.8,17.8,18.5,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,11.4142857142857,11.5142857142857,11.6238095238095,11.4857142857143,11.6142857142857,11.747619047618999,11.5285714285714,11.833333333333302,11.305,12.13,12.17,12.42,12.91,14.483333333333302,15.7388888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,3.6,3.9,3.9,3.9,0.0,0.0,0.0,3.1,3.2,3.2,3.2,3.2,3.2,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,21.8,17.6,17.6,17.6,19.1,19.3,15.7,14.9,14.9,14.8,14.8,14.8,14.8,15.8,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,25.5,25.6,25.9,25.9,25.9,26.0,26.2,26.2,26.2,26.2,26.2,31.4,31.4,32.8,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,26.1,26.0,26.0,26.0,26.0,26.1,26.1,26.1,26.1,26.0,25.9,27.4,27.2,26.7,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,17.1,17.1,17.0,16.9,16.8,16.8,17.1,17.0,15.4,16.1,16.4,16.0,16.0,16.0,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
