economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,-9967000.0,-10238000.0,-9418000.0,117000.0,-2609000.0,5155000.0,20776940.0,34802000.0,42113000.0,64935000.0,73861000.0,50937000.0,94274000.0,66174000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,6095986.8,7744268.8,9529666.7,7097639.0,7118746.2,4411491.2,723057.5,391058.4,4564223.4,3048813.2,1574874.6,2122094.8,235760.1,941700.8,158075.4,606143.2,-130231.5,-266740.6,-54702.7,-1502346.8,0.0,,,0.0,,,635358.6,512473.9,14991134.5,4449124.7,4577657.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,3174000.0,-3892000.0,-6061000.0,-7396000.0,-8239000.0,-8239000.0,-8299000.0,-8359000.0,-8513000.0,-120000.0,-9643000.0,-9643000.0,-10473000.0,-8583000.0,-8072000.0,-11458000.0,-16057000.0,-14187238.0,-12039114.5,-17201315.7,-5352291.6,5109274.3,-2178975.1,5081559.9,-5059000.0,-15893000.0,-18803000.0,-3001000.0,-6640000.0,-3679000.0,9287000.0,10626000.0,13981000.0,10278000.0,-2023000.0,13638000.0,10907000.0,-1732000.0,4685000.0,-26099000.0,13171000.0,9559000.0,13088000.0,13274000.0,10976000.0,17224000.0,35645000.0,19367000.0,20749000.0,14002000.0,,,,,,,,,,
ARM,Armenia,,-6818000.0,-4545000.0,10182000.0,18909000.0,87381000.0,79165000.0,20588449.0,70457186.2,55386719.0,22264000.0,119130000.0,8032000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,-4036000.0,-4061000.0,-4073000.0,-890000.0,-669000.0,-450000.0,-26167.0,1297000.0,-304000.0,5085000.0,15074000.0,8814000.0,13070000.0,4045000.0,503000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,-500169.2,-504106.7,-836203.2,-492080.7,-478500.6,2473960.6,369170.5,1878913.5,718340.2,1585443.9,4183212.6,2198280.5,-2816874.3,-2471964.8,5850266.5,-13349968.7,-938227.8,0.0,-269696.8,-253249.0,3193156.7,3831539.7,1308661.6,14276853.9,11282656.6,15143267.8,25178931.9,13947855.3,18991818.8,1052347.9,8485845.2,13855389.5,21202628.0,12513423.5,9335692.2,6369591.8,6621325.0,5277313.9,3114186.1,5844718.1,1907642.1,679421.0,694705.1,,,,,,,,,,,,,,,,,
BEL,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,16584344.5,24212699.0,56703735.3,33781202.5,22416774.9,34541231.2,66943441.9,9790207.7,22448527.4,40112188.2,25548137.3,29452198.1,36255010.7,15545420.2,33587324.9,33660950.2,9452294.9,5640399.3,24983852.2,-18616436.7,14420146.6,4956308.4,5856638.7,23096447.3,25459632.5,32280987.0,23578822.1,23185509.9,23738540.5,11797593.5,883752.7,4107679.3,9183053.2,10071030.3,2858145.5,4065173.7,6058967.3,7827455.1,3640828.2,5495413.2,2205256.1,806307.8,987212.6,491287.9,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,23831273.3,25090637.9,19407404.6,17481376.0,33076705.1,14624936.6,11436660.9,22435447.7,42284191.2,63358244.4,78305665.6,38753226.1,54628992.6,47473491.4,55748902.5,38101059.5,34711627.9,42231778.4,13787616.3,11627029.1,8251800.8,12027832.8,12909100.6,14632541.0,9895423.0,5371666.3,37185638.1,34444590.9,22343490.0,2478261.0,7692265.5,8050018.5,3707172.1,15334847.1,5465989.9,3676248.0,1490862.4,1277453.8,2968816.4,6392134.1,3310705.0,3662413.7,4388686.8,425357.5,,,,,,,,,,,,,,,,
BGD,Bangladesh,,28454000.0,168670000.0,69180000.0,99869000.0,97214000.0,187278000.0,92593412.0,115679000.0,56450000.0,74964000.0,149794000.0,298477000.0,127196000.0,106090000.0,57318000.0,-20645000.0,96147000.0,84886148.6,122743000.0,196203000.0,214118000.0,181257000.0,148263000.0,263013000.0,245040000.0,355325000.0,210412000.0,302395000.0,259161000.0,289954625.6,320291489.6,236717971.1,165023584.5,140271210.6,142352495.6,77347000.0,48274000.0,31201000.0,44283000.0,56596000.0,41583000.0,36286000.0,10755000.0,3681000.0,16436000.0,,,,,,,,,,,,,,,
BGR,Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
