economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,-194170931.71526,50376945.0332607,-33166511.556191698,93451250.2850077,-38193396.5334722,-60811598.3240223,-108868282.681564,-79490608.3798883,-143240223.463687,-12625698.3240223,-8938547.48603352,1899441.34078212,-42625698.32402229,-60837988.8268156,47877688.4364637,-22360681.4850508,-16966480.446927402,-35916201.1173184,-64061452.5139665,-57296089.385474905,6837988.82681564,10100558.6592179,47541899.4413408,18994413.4078212,6256983.24022346,16592178.770949697,9329608.93854749,3854748.60335196,6815642.45810056,12234636.8715084,6424581.00558659,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,63243241.244580895,-14623495.626398401,142704200.484206,-29571651.868268896,99469761.4627858,80679314.0598525,47978886.2853406,66453024.6844597,26581573.339764003,78370572.84856479,9981996.02521271,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,-1640362372.5364301,-1675904716.18983,-3652764551.6040297,9124489.70549423,-16634132.725706602,-446218016.889951,970909344.2220051,249715798.74246,-472459502.64962596,52192360.85,270507746.86,490109724.9,1757515638.31,2015419577.22,1439455260.52,1267025849.55,2664000.0,-990000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,-70710663.592364,154704213.093615,-80670600.455311,-100676648.107196,245500179.55294198,-254256925.350302,155182028.008136,150201357.592129,43630172.437531106,-94043233.8509198,-317665158.197692,-15762588.5845742,28335270.7861529,-25810000.0,-34157087.6613144,5664561.02209762,3641326.0,22485018.0,36820000.0,23500000.0,25000000.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,2970860757.99812,7126723459.82158,-6683330308.09465,-35921739491.6229,-35255293855.0228,-437238814.35021,2339430393.10179,-432585920.294057,149918325.5722,-143234156.27633998,-3262193616.41713,2153143136.6226,7878589063.309871,-7467962897.5237,-7239396788.738521,386460000.0,9415610000.0,7758080000.0,4640330000.0,9503319279.61183,2583605593.9360104,6784911598.1816,-8787778449.39212,-11024422054.3811,-9594192048.84168,-2313489543.1459603,-9461307995.40389,-34402472090.7518,-4860125449.35785,-483000000.0,1309000000.0,-2618000000.0,656000000.0,96000000.0,365000000.0,507000000.0,-759000000.0,-1140000000.0,-1888000000.0,-1125000000.0,-154000000.0,-222000000.0,-101000000.0,1000000.0,66000000.0,,,,,,,,,,,,,,,,
