economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,33.8753698168636,33.6434802799701,33.4993846371633,33.4315474929414,33.4326876789671,33.4631066178007,33.5618150718832,33.7985737009004,34.1132550999505,34.6038545325532,35.236885424053895,35.962398029309604,36.7120959533221,37.4352580785349,38.0790048931448,38.6954441762742,39.2144053541851,39.6663437882287,40.16294920793221,40.6642805606292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,42.6,41.8,40.9,40.2,39.4,38.7,38.0,37.5,37.1,36.8,36.5,36.2,36.0,35.8,35.6,35.5,35.4,35.4,35.6,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,50.8144210772998,50.920826981612606,51.04213645185099,51.2426384799197,51.443453086995,51.621769020610294,51.809686425958205,51.9879458123725,52.2703790454202,52.5870725111255,52.9841682449298,53.365167423511,53.774348320299396,54.149092093199904,54.481879823260094,54.7970516762745,55.0678986667801,55.280627417763604,55.4967105109093,55.728979753873794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,44.5,44.6,44.7,44.8,45.0,45.3,45.6,45.9,46.3,46.9,47.7,48.5,49.2,49.6,50.1,50.5,50.9,51.3,51.5,51.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,24.8,24.5,24.2,23.5,22.9,22.4,21.9,21.6,21.3,21.1,21.5,22.0,22.5,23.0,23.5,24.1,24.6,25.0,25.6,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,12.1,11.8,11.5,11.3,11.0,10.9,10.7,10.6,10.5,10.5,10.4,10.5,10.5,10.5,10.5,10.5,10.6,10.6,10.7,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,33.2166674744132,33.047850715229,32.9592803847317,32.8793044021865,32.8781069066822,32.9589774076265,33.0808765965123,33.2248540824752,33.480131994808005,33.8129322291652,34.2817031925438,34.780617034674,35.2808782464324,35.758063332448,36.21327013959,36.5952711835747,36.921818175557206,37.2245562401485,37.616358924660396,38.0887729496443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,24.3,24.0,23.7,23.6,23.7,23.8,23.9,24.0,23.8,23.8,23.8,23.9,23.9,23.5,23.4,23.7,23.9,23.9,24.0,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,11.9,11.8,11.9,11.9,12.1,12.3,12.5,12.7,13.1,13.4,13.8,14.2,14.6,15.0,15.5,15.7,15.9,15.9,16.0,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
