economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,505900003.91006505,503139997.54190403,478460001.474246,441329995.766282,471410001.941025,673890000.149608,795390008.069575,632490003.615618,819119992.1965599,719889992.684126,726609999.686479,828169996.211306,740639991.825446,627320001.870394,568410004.8430259,477769996.67100596,461970001.61744696,344999997.977167,236809999.21448502,265159999.206662,283850000.243634,328110000.09998703,347219999.41021204,343350000.305101,341780002.653599,342739998.556674,283070003.878325,342019996.959716,334739996.893332,351079999.471084,261399996.80593598,286200005.415827,240970000.53152403,223109998.464584,157909999.290481,138359998.24479198,150489997.99788,150689998.656511,119469998.74711001,116790001.15022099,94649999.79734421,79280000.2992153,66279999.999329396,48670000.102370895,42230000.5126744,28760000.1078099,19370000.358671,11800000.0584871,8950000.08679927,6169999.9589473,,,,,,,,,,
AFG,Afghanistan,,79489997.8637695,97709999.0844727,75110000.61035159,82610000.61035159,84699996.9482422,118050003.051758,126639999.389648,126029998.779297,138679992.675781,120180000.305176,115930000.305176,129050003.051758,94419998.1689453,69680000.3051758,59950000.762939505,67730003.35693361,68779998.7792969,60860000.6103516,39709999.08447271,12569999.694824198,7130000.11444092,8130000.11444092,8840000.15258789,7550000.19073486,9199999.80926514,8890000.34332275,8859999.65667725,8470000.26702881,7989999.77111816,3349999.90463257,1169999.95708466,,189999.99761581398,1120000.00476837,649999.976158142,,5070000.17166138,,,,,,59999.9986588955,,29999.9993294477,29999.9993294477,19999.9995529652,9999.999776482578,,,,,,9999.999776482578,,,,,,
AFW,Africa Western and Central,,95029998.4514713,103039999.626577,119339998.759329,86110000.16704191,107359999.235719,114229999.65399499,99669999.44299449,90679998.9789724,84030000.7350744,69289999.7718632,51079999.689012796,73290000.0046938,66460000.0828505,50449999.8558312,50899999.5086342,45320000.7807464,38819999.3446469,36349999.4222074,28040000.054985303,25920000.3463775,25329999.750480104,23570000.34675,27009999.915957503,42020000.515505604,34199999.9023974,15499999.8789281,28120000.168681104,64159999.8287856,40119999.922812,23820000.227540698,23540000.097826198,23429999.8115748,16650000.076741,20170000.1396239,13270000.0125915,8720000.06958842,9149999.97615813,7400000.05066395,6079999.96840954,9919999.85463916,20260000.1841783,18329999.804496802,19029999.7907132,8140000.0937283,4489999.9499321,2170000.0371784,1439999.97153878,959999.9934434891,530000.008642674,709999.997168779,,,,,,,,,,
AGO,Angola,,5360000.133514401,6449999.80926514,7690000.05722046,7780000.20980835,6599999.90463257,12189999.5803833,9989999.77111816,12130000.1144409,13050000.1907349,13220000.267028801,17840000.152587898,17790000.915527303,21409999.847412102,23389999.389648397,20909999.847412102,24760000.2288818,24229999.542236302,22200000.762939498,17469999.3133545,16590000.1525879,19750000.0,23139999.389648397,24489999.7711182,25229999.542236302,28750000.0,14890000.3433228,8880000.11444092,5750000.0,7800000.19073486,7269999.98092651,4150000.09536743,4500000.0,879999.995231628,300000.011920929,300000.011920929,209999.993443489,509999.990463257,159999.996423721,990000.0095367429,100000.001490116,,,330000.01311302197,,,,,,,,,,,,,,,,,
ALB,Albania,,1360000.01430511,810000.0023841859,230000.004172325,569999.992847443,1799999.95231628,1350000.02384186,1720000.02861023,1549999.95231628,2759999.99046326,2509999.99046326,1039999.96185303,4079999.92370605,5889999.866485599,5679999.82833862,6510000.22888184,8000000.0,5989999.77111816,5840000.15258789,3009999.99046326,3549999.95231628,6340000.15258789,2170000.07629395,1259999.99046326,589999.9737739561,889999.985694885,409999.996423721,540000.021457672,379999.99523162795,2000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,432029996.871948,453309999.272228,467600001.21593493,409409999.400378,291579997.58981204,342199997.927993,328979995.004833,223749998.524785,287489998.906851,279429999.221116,251639996.43735498,313389995.54142404,309210001.00672203,286620006.419718,241830002.572388,176579999.3705,200710003.193468,131020000.055432,84439999.07001859,88260001.35391949,87909999.4674325,89839999.4987994,74799999.3413687,80379998.42129642,66729999.4360655,33790000.3734976,20400000.162422698,19610000.096261498,14710000.433027802,16589999.653399,9800000.00819564,11579999.5753914,5910000.05230307,9860000.12233854,15220000.019297,6480000.18857419,19140000.149607603,21509999.722242396,13870000.451803198,8079999.8678267,5259999.99046326,7210000.00834465,5700000.15944243,11780000.180006,4170000.03904105,1519999.99769032,1249999.98323619,889999.9912828209,140000.00059604598,509999.99232590204,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39999.9991059303,59999.9986588955,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,,,,,,109999.999403954,0.0,50000.000745058096,50000.000745058096,100000.001490116,50000.000745058096,109999.999403954,39999.9991059303,19999.9995529652,,29999.9993294477,370000.00476837205,90000.00357627869,39999.9991059303,9999.999776482578,9999.999776482578,,,9999.999776482578,9999.999776482578,29999.9993294477,,19999.9995529652,19999.9995529652,,,100000.001490116,140000.00059604598,170000.001788139,50000.000745058096,19999.9995529652,,,,19999.9995529652,,,,,19999.9995529652,19999.9995529652,19999.9995529652,9999.999776482578,,,,,,,,,,,,
