economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,-26482361.148385398,39987945.2062567,41803746.9868156,-3787877.81302223,-176690785.718201,-239905027.932961,-435754189.944134,-407262569.832402,-394972067.039106,-312290502.793296,-287709497.206704,-278212290.502793,-297206703.910614,-218994413.407821,-77653631.28491619,-156983240.22346398,-86592178.7709497,37430167.5977654,69832402.2346369,-81005586.59217879,-66480446.92737429,-56983240.22346371,-28491620.111731797,-20670391.0614525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-100000017.777778,-93333344.4444444,-42222228.888888896,-37777771.111111104,-17777777.777777802,-31111124.444444396,-53333333.33333329,-95555560.0,-37777795.555555604,-68888895.5555556,-86666671.11111109,-124444444.444444,-139999993.33333302,-102222208.888889,-73333306.6666667,-57777795.555555604,-24444431.1111111,-19999991.1111111,-15555546.6666667
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,4955202643.69518,12875246213.3983,15501438418.8294,7023803450.54124,2911167423.33328,-3926557313.09246,14654472684.2885,20072067428.6638,25713223279.0045,23875358227.1959,15890559562.6822,-3467223302.68429,20882140486.7699,18112418699.4255,16924600681.116001,9043668417.87031,3104341081.18849,844580149.397571,1355564642.4781,39505691.8382983,2448983765.7487197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,-2194935549.9309697,-2105531126.76467,-2071012656.82124,-1960067170.445,-1999097810.98335,-1966081753.42187,-2510949943.11718,-2304966820.9847302,-2295825083.51497,-2930786018.8432,-2455100075.33431,-2964493920.1773896,-3458244034.77697,-2851520382.53681,-2121526878.783,-2000644836.35275,-1624603343.11867,-1421151596.29299,-1158057573.1202,-934407629.1243211,-808260652.1859901,-556582186.821144,-641664461.497751,-565330606.6803,-692868537.372164,-534278929.85247695,-548018912.88932,-575597170.3612981,-546433224.269483,-232016659.72222203,-175000000.0,-64875012.5,-60287525.0,-2074975.0,-8912475.0,-43519825.56183711,-37797203.1333248,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,100974812797.82199,111327433628.319,93260721579.3056,90183798502.3826,94976174268.2097,123478284547.31099,139735057862.491,135765282505.106,99894894486.0449,59717358747.4472,14819060585.4323,29093805309.7345,20556024506.467,39503262083.0497,28208386657.5902,15540550034.0368,11870388019.0606,6517631041.52485,8733832539.142271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,10447066356.012,10030374537.6226,-10017521028.6528,-17049944870.0997,-5796639840.90201,-6393090842.80549,2127192190.98412,-549718918.473333,10642160447.0661,8971758594.68139,12270934023.3519,16864736858.9573,13446803975.2178,12594785132.7093,13069507211.5385,11805942344.4323,11530324282.1261,14311606659.1997,14670786469.0802,3508536600.0,-1846455600.0,-4900400000.0,-7530100000.0,-6485300000.0,-1767000000.0,-1059485000.0,-7914860000.0,-5692332332.33233,-3511003028.4676,3029889879.3917103,8096966435.702,4965320039.48227,4189772694.5488796,330476193.09964705,2038888857.9796102,4830000122.01607,2241000056.61242,3447293429.5718102,2166280922.4949303,-354736981.047212,-1094188525.3884401,125448026.281332,1680327852.15191,1300000007.9007099,1665000247.3394198,-81081003.1574088,444444349.714867,1000000034.35845,125000067.999476,-199999955.329714,273421120.491353,0.0,285714230.396195,606060620.255356,476190458.735397,588235263.814804,391.765795402346,396.482125076288,-1147183292.05851,,
