economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,329.0,314.0,315.0,317.0,316.0,307.0,282.0,260.0,243.0,230.0,219.0,216.0,200.0,195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,32829.0,30221.0,28931.0,27387.0,,,,,,,,9053.0,,,,,,,,,,,,,6042.0,6522.0,,,3269.0,,,,,,,,,,,,,,,,963.0,1064.0,921.0,787.0,618.0,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,22103.0,21136.0,,,,,,,,,,,,,,6549.0,5668.0,5348.0,5192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,16079.0,15999.0,15930.0,15685.0,15273.0,15076.0,15166.0,14905.0,14728.0,14951.0,14788.0,14820.0,,,,,12580.0,,12055.0,12003.0,,,12302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,382.0,380.0,338.0,354.0,344.0,317.0,335.0,,,,,,,,286.0,267.0,248.0,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,1064125.0,1073197.0,1037653.0,1028000.0,1027381.0,1000408.0,1021322.0,1028491.0,1002549.0,958477.7,931536.4,889979.4,848284.2,808457.4,776105.7,742783.4,716381.7,661901.6,640687.7,612418.8,590892.9,565706.3,537502.1,503577.4,469761.6,442050.6,418896.8,396521.8,384802.8,356150.4,326568.6,312716.1,286675.6,258225.8,230974.5,213468.5,195311.3,173049.4,159650.7,144984.2,131987.3,119636.6,112110.8,106130.0,97533.77,88471.54,83302.8,78674.62,72466.34,71042.23,,,,,,,,,,
ARE,United Arab Emirates,,,,,31413.0,,,,,,,,,,,,,,,,,,,,,6978.0,6464.0,5876.0,5255.0,4695.0,4096.0,3696.0,2565.0,2409.0,2077.0,1898.0,1759.0,1651.0,,,1095.0,894.0,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,,,,,,,,,,,,221331.0,196172.0,188586.0,173536.0,172394.0,161857.0,151319.0,147513.0,214873.0,,177930.0,,,,156668.0,,,,,,186101.0,176226.0,158468.0,151168.0,140120.0,126474.0,,,,113668.0,110395.0,110461.0,105505.0,101216.0,96962.0,91927.0,87236.0,84751.0,83047.0,,,,,,,,,,
ARM,Armenia,,22090.0,23412.0,,,,,,,,,,,,,,,,,,,,,,26772.0,,14442.0,,,36683.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,90.0,87.0,87.0,92.0,83.0,73.0,50.0,40.0,,,,19.0,19.0,19.0,18.0,,18.0,18.0,18.0,18.0,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,618.0,602.0,,511.0,490.0,,493.0,501.0,498.0,465.0,,,,,,,,,278.0,,,,,,,,,,,,,,,,,,,,,,300.0,225.0,197.0,138.0,199.0,,122.0,,,,,,,,,,,,
AUS,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52710.0,51803.0,51743.0,49446.0,49854.0,49192.0,47826.0,50960.0,49700.0,,,38988.0,38604.0,38370.0,37765.0,37311.0,35895.0,34463.0,32083.0,30574.0,,27326.0,,,,,,,,,,,
AUT,Austria,,,,48296.3203125,47686.13671875,47000.23828125,46911.80078125,46645.0,47346.0,47300.0,46815.0,46191.0,45037.0,44416.0,44150.0,43533.0,43773.0,43477.0,43239.0,,,41727.0,40704.0,44382.0,44436.0,47368.0,46594.0,45182.0,42711.0,41451.0,40796.0,40366.0,40124.0,39818.0,38883.0,37839.0,37577.0,36256.0,35065.0,33594.0,31091.0,29156.0,27591.0,,,,20511.0,18892.0,,16860.0,,,,,,,,,,,
AZE,Azerbaijan,,92286.0,92359.0,93078.0,94991.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,6602.0,6490.0,6148.0,4805.0,3875.0,3590.0,3161.0,2945.0,2640.0,2231.0,2019.0,,1831.0,1559.0,1581.0,1503.0,1425.0,,,,,,,,,,519.0,459.0,429.0,441.0,380.0,,385.0,382.0,343.0,327.0,259.0,211.0,,,,190.0,182.0,156.0,,103.0,129.0,152.0,,,,,,,,,,,,
BEL,Belgium,,,83756.0,83254.0,82407.0,81337.0,80449.0,79718.0,,,,,,,,,,,,,,,,,,,67487.0,68088.0,58751.0,55873.0,55755.0,54780.0,60539.0,53393.0,,,,,,,,,,33860.0,,,30755.0,30344.0,30814.0,,,,,,,,,,,,
BEN,Benin,,,,,8993.0,11317.0,9986.0,9418.0,,,,,,,,,1772.0,1610.0,,1354.0,1203.0,1096.0,,,,,,,,,,,,,,,,,,,,,,284.0,,,,,,119.0,,,,,,,,,,,
BFA,Burkina Faso,,10487.0,9424.0,8458.0,7366.0,6335.0,5110.0,4636.0,4242.0,3712.0,2983.0,2921.0,2354.0,2089.0,1828.0,,,839.0,,,,,,,,,,,,,,,,,,,,446.0,,,,,,,239.0,,,,,,,,,,,,,,,,
