economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,32.9982239980728,32.479132195401604,31.9272191443432,31.3290327221146,30.847543910984502,30.1966753068435,29.467406964166496,28.854254814837102,27.9079801595858,27.1532563568498,26.8382331434561,26.3294357911797,25.403055579381,24.7585276205053,24.121689736419896,24.122819991764104,23.772484335285,23.736103075499898,24.0599346663611,24.1092043777705,24.3833551395147,24.165622650190702,23.9664814275478,23.6413381151143,23.329688331701604,23.008755632881602,22.8044901880091,22.552597228405105,22.4360274279254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,10.020000457763699,9.72000026702881,9.5,9.51000022888184,9.52999973297119,9.72999954223633,9.89999961853027,10.0699996948242,10.3000001907349,10.6499996185303,10.970000267028801,10.9200000762939,10.9300003051758,10.5699996948242,10.3800001144409,9.97999954223633,10.1000003814697,9.84000015258789,9.77000045776367,9.81999969482422,9.8100004196167,9.75,9.670000076293949,9.60999965667725,9.5600004196167,9.61999988555908,9.329999923706051,9.19999980926514,9.0600004196167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,52.1546406250173,51.386418823377596,50.642397866912496,49.9338654539397,49.2905524290543,48.1724039006461,47.12981994174171,46.1894645207681,45.098442933792704,43.9599153646833,42.677777010757396,41.5276568360423,40.3042179150714,39.329676734051205,38.542076552757,37.684438144408496,36.9511734575452,36.25950890254929,35.3476134092533,34.576996726093,33.981577311224,33.424966990446,32.8302035494251,32.3390981764577,31.8594262326925,31.476877709881503,31.214143196602997,31.000279390796,30.767183271022603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,42.2999992370605,42.0,41.8400001525879,41.47999954223629,41.189998626709,40.779998779296896,40.4900016784668,40.47999954223629,40.8800010681152,43.369998931884794,45.970001220703104,47.5099983215332,49.1599998474121,50.6500015258789,52.2299995422363,53.9300003051758,54.189998626709006,54.220001220703104,54.08000183105471,53.2999992370605,53.0,53.7400016784668,52.7400016784668,51.9799995422363,51.369998931884794,50.689998626709006,50.9900016784668,51.5,52.2299995422363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,42.060001373291,42.060001373291,42.4500007629395,39.930000305175795,38.290000915527294,38.3699989318848,36.5900001525879,32.439998626709,34.2099990844727,36.27000045776371,32.5200004577637,34.259998321533196,33.8600006103516,33.2700004577637,32.5699996948242,32.169998168945305,31.6599998474121,30.780000686645497,30.010000228881804,29.399999618530302,28.7299995422363,28.489999771118196,28.0699996948242,28.4300003051758,29.6299991607666,29.0400009155273,28.5200004577637,28.0400009155273,27.0799999237061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,65.90898967737951,65.3050225054339,61.8446958705212,61.288522045663,60.428227262686605,58.8187147804006,58.282932153898,58.78867490375771,56.787277856220996,55.56071519066361,53.8914237199015,52.941302761715406,51.4806041959909,51.57041538159571,49.958626569778794,48.876660523405896,49.78643450067389,50.4875216801191,48.5548953001727,46.41745519306029,47.35120150934571,46.1714987456567,44.53411972978971,43.612019833801,42.685645554344,41.1979838324661,41.1953152048305,38.8132595387052,39.8057338861881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,94.5699996948242,94.4599990844727,94.30999755859379,94.08999633789058,93.9300003051758,93.8499984741211,93.72000122070308,93.5500030517578,93.3000030517578,92.9800033569336,92.5500030517578,92.0699996948242,91.5500030517578,90.9599990844727,90.37999725341801,89.6500015258789,88.91000366210942,88.12999725341801,87.2300033569336,86.2900009155273,86.2699966430664,86.19000244140629,86.1500015258789,86.1999969482422,86.16000366210942,85.98999786376949,85.86000061035159,85.6999969482422,85.55999755859379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,90.7699966430664,90.80999755859379,90.8199996948242,91.08999633789058,91.2699966430664,91.4499969482422,90.7900009155273,90.19000244140629,89.69000244140629,90.1699981689453,89.9199981689453,89.41000366210942,89.0999984741211,88.8300018310547,88.5999984741211,88.1699981689453,87.7900009155273,90.08999633789058,89.23999786376949,89.41000366210942,88.9000015258789,88.97000122070308,88.0500030517578,87.22000122070308,84.5400009155273,85.129997253418,83.4000015258789,80.5699996948242,79.86000061035159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,61.709999084472706,60.4500007629395,56.3499984741211,55.2299995422363,52.3899993896484,51.369998931884794,48.779998779296896,48.4799995422363,48.0,46.9099998474121,48.869998931884794,48.58000183105471,48.2700004577637,47.720001220703104,46.8899993896484,46.209999084472706,45.5099983215332,44.7599983215332,44.1100006103516,43.439998626709006,42.9799995422363,42.5,42.1399993896484,41.8300018310547,41.5800018310547,41.3699989318848,41.4199981689453,41.1100006103516,40.8300018310547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,90.8300018310547,90.1800003051758,90.72000122070308,90.4199981689453,90.48999786376949,90.05999755859379,90.02999877929692,89.72000122070308,89.5800018310547,89.0999984741211,88.8899993896484,88.47000122070308,88.87000274658199,88.5699996948242,88.23999786376949,87.9599990844727,87.83999633789058,87.44000244140629,87.0400009155273,86.33999633789058,86.58999633789058,86.37000274658199,85.870002746582,85.7200012207031,85.3399963378906,84.9000015258789,84.5100021362305,84.6600036621094,84.0800018310547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,85.0500030517578,84.86000061035159,84.9199981689453,84.0899963378906,83.6500015258789,82.7399978637695,82.80999755859379,83.0999984741211,82.9000015258789,83.5400009155273,83.379997253418,82.5100021362305,81.4100036621094,81.3000030517578,81.8199996948242,81.8499984741211,81.1500015258789,80.9599990844727,79.9199981689453,79.4599990844727,79.0400009155273,78.5400009155273,77.6699981689453,75.8399963378906,74.2900009155273,74.8199996948242,74.2399978637695,73.38999938964841,72.86000061035159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,52.290000915527294,52.0699996948242,51.8400001525879,51.869998931884794,52.060001373290994,51.1800003051758,50.4500007629395,49.880001068115206,49.8899993896484,49.380001068115206,50.290000915527294,53.2700004577637,54.279998779296896,52.6500015258789,53.970001220703104,53.689998626709006,53.4300003051758,53.189998626709006,49.9900016784668,46.279998779296896,44.4500007629395,44.7299995422363,44.16999816894529,44.1399993896484,43.7400016784668,44.9300003051758,44.75,44.130001068115206,44.5200004577637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,5.42999982833862,5.30999994277954,5.199999809265139,5.19000005722046,5.17000007629395,5.230000019073491,4.98999977111816,4.67000007629395,4.46999979019165,4.2800002098083505,4.03999996185303,3.8699998855590803,3.6199998855590803,3.5599999427795397,3.3800001144409197,3.3800001144409197,2.9800000190734903,2.95000004768372,2.7899999618530296,2.6800000667572,2.61999988555908,2.5499999523162797,2.5199999809265097,2.4800000190734903,2.42000007629395,2.41000008583069,2.41000008583069,2.41000008583069,2.38000011444092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,90.97000122070308,90.8199996948242,90.72000122070308,91.0800018310547,90.91000366210942,90.8499984741211,90.58999633789058,90.6800003051758,89.44000244140629,89.0400009155273,89.3000030517578,88.69000244140629,87.69000244140629,87.98999786376949,87.1999969482422,87.5800018310547,87.3499984741211,86.44000244140629,87.25,87.1500015258789,86.5400009155273,85.6699981689453,84.6699981689453,84.55999755859379,84.3399963378906,83.629997253418,83.9100036621094,82.0500030517578,81.61000061035159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,54.08000183105471,53.0999984741211,52.0999984741211,51.16999816894529,50.130001068115206,49.540000915527294,48.540000915527294,47.529998779296896,46.6100006103516,45.689998626709006,45.0999984741211,44.459999084472706,43.58000183105471,42.6300010681152,41.8400001525879,41.319999694824205,40.4199981689453,39.810001373291,39.0099983215332,38.2400016784668,37.529998779296896,36.939998626709,36.3899993896484,35.9000015258789,35.470001220703104,35.0499992370605,35.430000305175795,35.1100006103516,34.9099998474121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,53.4300003051758,52.3600006103516,50.779998779296896,49.060001373290994,47.310001373290994,45.689998626709006,44.4099998474121,42.6699981689453,40.5,38.25,35.540000915527294,33.5200004577637,30.649999618530302,28.530000686645497,26.2099990844727,23.5200004577637,21.5799999237061,19.5300006866455,17.7900009155273,16.0,14.729999542236301,13.380000114440902,12.039999961853,10.960000038147,9.77999973297119,8.89000034332275,8.590000152587889,8.35000038146973,8.22000026702881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,24.7700004577637,24.1700000762939,23.3600006103516,20.659999847412102,20.6100006103516,20.6200008392334,20.6900005340576,20.8500003814697,21.0799999237061,21.3899993896484,20.7600002288818,20.2000007629395,19.7000007629395,19.2800006866455,17.9300003051758,16.729999542236303,15.5799999237061,14.5,13.479999542236301,12.5699996948242,12.1599998474121,11.6000003814697,10.970000267028801,10.270000457763699,7.23000001907349,5.019999980926509,3.4400000572204603,2.3499999046325697,1.61000001430511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
