economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,2353836000.0,1928044000.0,1917887000.0,1824166000.0,1892421000.0,1611022000.0,1289640000.0,1216029000.0,1563051000.0,1493405000.0,1472522000.0,1576887000.0,1429124000.0,858988000.0,757019000.0,675555000.0,722775000.0,700915000.0,746906000.0,700601000.0,554172000.0,593161000.0,578007000.0,428176000.0,461497000.0,517802000.0,478100000.0,448022000.0,396838000.0,334854000.0,270155000.0,231126000.0,149566000.0,151149000.0,130388000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,871656191935.557,790413851829.57,737860932263.592,651218737337.799,582766040486.691,545987529788.036,500179635486.13794,472282591787.91797,428038588436.325,338126323481.63696,248098785003.267,214828922326.81302,172783865487.518,147079553704.013,103826593510.62599,,,,,,,,,,,,,,,,3856896159.6296,20202349519.8055,25678118192.0606,25090907313.8982,17763152851.2463,22136334740.9128,25661528057.6354,,39505806722.7473,44336215668.0,39353160286.125,21915226509.0,20106708078.875,16667433588.5,9582834844.5,6748051845.95313,3614573954.48438,3032389756.46875,2550475761.46875,2288233403.4531302,1437493461.4375,1143092304.92188,1077000000.0,1498000000.0,1641000000.0,1881000000.0,1648000000.0,1901000000.0,682000000.0,817000000.0,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,7308649466136.02,7029588595487.96,4218121505107.23,2642692411643.71,3856955661114.11,3570440897918.48,3097464364404.93,3115369450913.87,3165722382430.37,2927440616913.64,1731026190716.53,1149472788992.08,1509140912869.18,1022738046408.35,891290892981.9009,386785365401.68604,151413220074.126,106824056203.86,78895935767.5096,40414519652.9791,30520014540.0519,5768914826.14511,168039753.998299,200101483.363888,135920959.131068,-7611172.12739907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,746995285850.37,691446538021.481,680624716479.6,653746754779.323,655908394778.172,614841156645.895,524487126241.16205,478910256532.322,451173898914.781,389025936838.88794,339374729126.36896,244388336662.246,206635854264.46698,232443325345.25302,233227456087.322,210787008285.198,188807245450.912,161812641078.739,164323898702.29,157270000000.0,130080322627.08,100070450902.137,83030726075.0696,68297294555.3213,54424371563.4161,35443315096.0691,-21629413795.6946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,514516257637.099,485330917716.094,418098540445.165,328285207096.532,258819019470.73,246404856511.392,282606588691.218,243318348306.11603,159005959623.931,89715385390.514,78450023936.6638,43368125426.5921,14114151230.5676,160324480505.067,155488599471.026,166648354616.825,151788660074.591,136402160009.402,138259724051.053,120407132672.32,87914057289.2472,66883042641.6887,62440234442.5684,62239221336.4552,63449379749.4302,63719648269.4811,57307255966.9967,62407615359.7746,62897040071.25,63846217705.7958,55342186880.537994,56568290134.7888,51360331770.300995,48946200962.086,46227349601.2973,38784246748.5408,34503784370.6451,20394773674.3755,21619606584.3451,18732522648.5067,9844689772.19878,3369772325.1875896,2238657745.74555,2080184922.3738399,14866210220.9447,9615417104.822609,5481251146.06265,1524029178.5742,,,,,,,,,,,,,
ARG,Argentina,,,,964790171523.015,602116558145.921,292148557554.87897,241758345230.25302,177026669554.475,199567504827.20398,181074541484.851,194799554663.01102,168715099164.168,157160009999.416,140216187484.852,90288304604.4518,46907305928.2198,1939015404.1734,-23869597395.7841,-45077838378.5219,-8178428654.2627,15195104836.7949,14583698967.7637,15813378415.0359,13193439128.424,7185335087.7414,2037238350.24166,5951066493.157,7877000000.0,2537000000.0,-6145000000.0,-4413000000.0,,-15532047.8,-4524042.5,-966001.65,-502490.45,-73207.1469,-12526.966440123999,-1519.63643,-340.771456,155.0105225,170.971866,61.946055,17.4260875,1.35328499999507,0.05790163499904901,0.050794999989840994,0.045249999990949995,0.011034999997793001,0.011384999997723,0.028011999992997003,0.016044,0.0181,0.0147,0.0029,0.0012,-0.0007,-0.0009,-0.0029,0.0006,0.0022
