economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,50.615588534660596,50.9120556852374,51.355220307908894,51.60925658542789,51.770353248895596,51.90620547048329,52.330751059121106,52.3731358206796,52.7157136598787,52.99727319400311,53.369651035852606,53.803239313404,53.986751048807704,54.16883303295071,54.2839545593346,54.51393125052729,54.7310291287817,54.97291678931371,55.2014553384628,55.439205991932106,55.7284359296856,55.905931719567604,56.08292539645021,56.1830817448189,56.153015859568605,56.283918213457795,56.4718323157138,56.63829015252621,56.7610187047795,56.800294895541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,20.59,20.19,19.78,18.72,17.71,16.74,15.83,14.97,14.44,14.03,14.07,14.25,14.52,14.86,15.21,14.95,14.66,14.35,14.05,13.79,13.79,13.83,13.93,14.09,14.29,14.3,14.34,14.36,14.31,14.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,36.9487729201555,36.380247009577,35.8199127298396,35.356569875284706,34.6973091754478,33.9170695521143,33.563554321567395,35.4925116973808,37.5914578125714,37.6596255865116,38.122873060538296,38.5553937061347,38.9504617573725,39.08306349915679,39.2706318930245,39.5510680188632,39.739331970158894,39.9775787482543,40.1537513844938,40.306625100030104,40.500179132457,40.6994807979293,40.84319875696271,40.962446449071,41.0424688665122,41.3003041184745,41.5384717128637,41.7372395140066,41.8897618461449,41.9252206002034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,58.09,58.38,58.62,58.79,58.89,59.0,59.05,59.04,58.97,58.81,58.79,58.74,58.67,58.58,58.47,58.56,58.67,58.78,58.86,58.89,59.12,59.34,59.5,59.57,59.53,59.61,59.58,59.47,59.31,59.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,30.36,27.01,26.42,26.68,22.53,20.05,20.81,28.14,36.52,26.51,28.94,30.38,32.44,34.67,37.12,39.89,42.88,46.05,47.25,49.47,51.32,54.46,56.66,54.06,56.3,59.4,61.39,63.6,62.06,54.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,11.574669120088501,11.632588202843499,13.334920595685999,14.1495394922679,14.152752674450399,14.009722218439501,14.231584180534501,13.9706145321067,13.969886523475001,14.382711245750599,14.7997965579468,15.0107936776601,15.177789398466,15.7707425444921,16.0904685082048,16.4632646033189,16.8671333266941,17.117372339525,16.371917558997602,17.0475022624303,17.671004198624498,16.8924728160792,17.325388590529002,17.8221952732762,18.1419060865015,18.3505488617398,18.2542855036253,18.3144018838091,18.416245605843898,18.5029799494623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,33.89,34.29,32.23,30.63,30.88,30.64,30.4,30.19,29.97,29.77,29.18,28.48,27.78,27.15,26.68,25.9,25.15,24.49,23.96,23.6,23.34,22.99,22.67,22.41,22.23,22.58,22.74,22.3,21.81,21.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,31.5,31.83,30.68,30.46,30.17,29.84,30.99,31.29,31.9,31.96,34.14,34.79,36.38,38.04,36.72,39.2,38.36,37.52,37.9,37.97,37.77,37.8,37.51,37.2,37.35,38.28,38.96,39.72,40.55,41.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
