economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,7150143.90647411,7572644.88562942,7914451.57723501,6525600.37001967,6363815.83474576,8650000.00596046,7980000.03397464,5839999.98494983,4850000.01825392,8700000.13709068,7450000.01043081,8200000.02719462,7180000.05558133,6529999.96580183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,107908.83749723401,217124.00019168897,139127.492904663,100812.338292599,59600.666165351904,370000.00476837205,389999.985694885,430000.007152557,540000.021457672,189999.99761581398,100000.001490116,159999.996423721,79999.9982118607,50000.000745058096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,5278898.14227819,5056978.96890342,5369315.74717164,4536515.19585401,4875795.88592053,5180000.00156462,4909999.98152256,4279999.94903803,3599999.99962747,6059999.92787838,5360000.0590086,5270000.02563,4870000.05878508,4380000.02130866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,311304.777860641,286902.993917465,255822.33071327198,259083.062410355,217947.870492935,479999.989271164,460000.00834465,200000.002980232,119999.997317791,360000.014305115,239999.994635582,379999.99523162795,330000.01311302197,159999.996423721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,157039.016485214,1114212.98980713,153545.260429382,789473.176002502,274509.16171073896,379999.99523162795,699999.988079071,430000.007152557,1129999.99523163,349999.994039536,270000.010728836,300000.011920929,600000.023841858,750000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,3953219.50130165,4456146.98436111,4356927.0633161,4717368.87469888,5198280.63994646,5729999.92966652,6050000.00447034,3730000.01907348,5439999.97526407,8060000.00238419,5900000.08605421,7420000.04276633,6780000.01609326,6809999.88690018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,672695.994377136,600795.984268188,643084.228038788,367919.057607651,515895.72429657,310000.002384186,1120000.00476837,400000.005960464,250000.0,750000.0,819999.992847443,699999.988079071,899999.976158142,680000.007152557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,182079.315185547,1114871.02508545,272212.83316612197,134050.205349922,137603.998184204,1039999.96185303,1309999.94277954,469999.99880790705,939999.9976158141,910000.026226044,850000.023841858,879999.995231628,740000.0095367429,750000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
