economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,99.5999984741211,,,,,,,,98.96572875976558,,,,,,,,,,98.8817596435547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,74.0848007202148,,,,,,,61.8790702819824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.7960205078125,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,84.8623809814453,,,,,,,,,,,,,83.7769317626953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,99.0500030517578,,,,,,99.3759765625,98.7313613891602,,,98.53711700439449,,,,,,,99.3684616088867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,85.1892471313477,85.1680908203125,88.7943267822266,88.50982666015629,86.3713531494141,89.76586151123051,88.89608764648442,89.1510391235352,85.6227111816406,85.4164123535156,85.2834701538086,87.6951904296875,87.25379180908199,86.7423782348633,88.864501953125,88.7394790649414,88.48336791992192,86.9098968505859,86.3257293701172,85.7940979003906,85.53497314453129,85.2425918579102,84.9709701538086,84.5256423950195,83.9224014282227,83.4296493530273,82.9470901489258,82.7938537597656,82.14710998535159,80.8323593139648,80.0608596801758,79.35740661621091,78.5903091430664,77.8305206298828,76.8873519897461,76.03302001953129,75.16619873046879,74.3121795654297,73.7699890136719,73.317497253418,73.0195770263672,72.8713073730469,72.755989074707,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,99.6399993896484,,,,,,,,,,93.62515258789058,,,,,,,,,,,,,,,,,,,,81.0138320922852,,,,,,,,,,65.51174163818361,,,,,,,,,,,,,,,
ARG,Argentina,,,99.24182891845699,,99.3844833374023,99.4833984375,99.1958694458008,99.5103378295898,99.14453125,99.5452499389648,99.01219940185551,99.4749221801758,,,99.38613891601558,,,,,98.7079010009766,,,,,,,,,,98.06549072265629,,,,,,,,,,,96.45922088623051,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,,,99.82128143310551,,,,,,99.81842041015629,,,,,,,,,,99.75234985351558,,,,,,,,,,,,99.9093704223633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.8886184692383,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
