economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,17.08119,17.36433,18.38443,,,,,,,12.212760000000001,11.41266,,13.78319,12.195089999999999,13.06282,11.59103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,10.25174,10.340810000000001,10.24688,11.72219,11.17447,8.31733,12.21159,11.95215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,10.67458,12.891175,10.633625,10.917025,12.130289999999999,11.64562,,12.238305,7.900869999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,,34.18148,,29.845679999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,12.30702,12.724110000000001,12.74297,13.456570000000001,13.02109,15.56091,,17.79961,17.08411,15.70711,,9.917760000000001,9.728819999999999,7.439489999999999,7.97078,,7.7816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,6.04318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,,,14.977260000000001,15.2222,15.643089999999999,14.38654,14.38084,14.563870000000001,14.208160000000001,13.68048,14.80287,13.70256,12.6881,11.532860000000001,10.53523,10.00318,10.476389999999999,10.75649,13.80064,12.2987,12.42388,10.95099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,,,10.15365,11.27122,10.994000000000002,,10.980889999999999,10.78627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,8.05843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,19.30184,18.78482,18.24146,18.65626,18.14095,19.96941,22.33566,19.91991,17.65014,17.28608,17.73229,17.920279999999998,,,,,16.74596,,,,,15.68629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,,,23.48041,23.20446,22.59552,22.859939999999998,21.34553,24.58211,24.90171,25.12912,23.15767,22.16889,22.58595,22.61234,22.01719,22.60623,22.86316,22.44577,22.475929999999998,24.35442,24.515620000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,,,,12.929039999999999,12.6662,14.455429999999998,14.431460000000001,15.871939999999999,13.631670000000002,,,13.301479999999998,13.9698,,10.56828,10.11769,9.04612,11.96135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,,,,21.877670000000002,22.03343,22.22876,22.5828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,,,,,10.253210000000001,10.197569999999999,11.04903,12.18628,,13.66952,12.62188,11.64562,,11.285169999999999,10.10737,10.54721,10.00672,10.08238,12.006969999999999,10.92778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,,,,,16.13029,20.22056,19.01221,17.37351,20.479879999999998,18.113960000000002,,,28.07848,29.7582,33.32325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,,,,,,,,,,,7.56853,8.29676,8.79898,7.58248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,,,,,,,22.99728,18.88574,18.98909,21.497429999999998,22.74503,22.80496,20.63391,21.58024,22.200039999999998,11.19144,17.97436,15.374020000000002,15.165920000000002,,,12.26539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,,,,11.16362,10.32071,10.47755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
