economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,46690000.3608316,49250000.2495944,110119999.678806,51740000.2870709,66369999.3062764,109879998.963326,218490000.88870502,224279998.742044,254320000.58889398,119529999.829829,80370000.2264231,54469999.3729591,48219999.4940311,33060000.129044104,24599999.9251217,28270000.133663397,26049999.7437,24249999.830499303,20780000.0980496,31029999.518767,30040000.1835078,32119999.7030199,43579999.3965775,52649999.6241182,54290000.85592271,59929999.8935312,42580000.3390759,56849999.513477005,40519999.5581061,62320000.700652696,60209999.01741739,35630000.211298496,29729999.3932247,24580000.024288896,32200000.477954805,40299999.3246049,45549999.0899116,49980000.5294383,35010000.063106395,19850000.1654029,11959999.959915899,9439999.96408819,7010000.00163913,1849999.98658895,7910000.00759959,3990000.08590519,1350000.01639128,1009999.99791384,919999.975711107,789999.995380641,,,,,,,,,,
AFG,Afghanistan,,60880001.0681152,75029998.7792969,60849998.47412111,61259998.3215332,79129997.253418,148779998.779297,104440002.44140601,226679992.675781,159389999.389648,99180000.3051758,96739997.8637695,138440002.441406,50250000.0,21149999.6185303,15850000.381469699,21090000.152587898,8310000.419616701,12770000.4577637,6179999.82833862,2150000.09536743,79999.9982118607,3079999.92370605,4079999.92370605,2029999.97138977,2900000.09536743,2900000.09536743,759999.9904632571,439999.997615814,4750000.0,1230000.01907349,430000.007152557,29999.9993294477,19999.9995529652,,19999.9995529652,,,,9999.999776482578,50000.000745058096,200000.002980232,1029999.97138977,649999.976158142,259999.99046325698,250000.0,150000.005960464,579999.983310699,150000.005960464,119999.997317791,100000.001490116,740000.0095367429,59999.9986588955,39999.9991059303,39999.9991059303,29999.9993294477,,,,,
AFW,Africa Western and Central,,10639999.9111891,12290000.1034141,25279999.751597602,13689999.6157736,22179999.5079636,15560000.075027302,46569999.8196215,51790000.256150894,26369999.859482,4169999.94777143,1739999.98904764,279999.993741512,3409999.96475876,1100000.0089407,4170000.06884336,729999.989271164,179999.995976687,259999.994188547,259999.99232590199,1329999.98889863,519999.999552965,229999.996721745,300000.000745058,770000.00141561,1339999.99798834,1799999.95790422,1789999.99538064,2180000.04999339,3250000.00745058,2319999.96304512,1410000.01691282,1530000.03658235,619999.999180436,849999.9959021809,900000.017136335,3009999.95134771,2409999.96103346,1479999.99672175,950000.0346451991,1049999.97839332,2249999.94598329,1639999.93912876,1960000.006482,969999.9913573259,579999.9833106999,529999.995604157,569999.992847443,379999.99150633794,359999.99009072705,659999.998286366,,,,,,,,,,
AGO,Angola,,19999.9995529652,0.0,,19999.9995529652,50000.000745058096,119999.997317791,230000.004172325,189999.99761581398,219999.998807907,,,,889999.985694885,50000.000745058096,,,,,,899999.976158142,800000.0119209291,1289999.96185303,1490000.00953674,1049999.95231628,1990000.00953674,1929999.94754791,209999.993443489,300000.011920929,259999.99046325698,1340000.0333786001,,9999.999776482578,9999.999776482578,,,,9999.999776482578,,200000.002980232,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,39999.9991059303,50000.000745058096,180000.007152557,230000.004172325,119999.997317791,,9999.999776482578,19999.9995529652,9999.999776482578,9999.999776482578,9999.999776482578,9999.999776482578,,,,,,,9999.999776482578,,,,,0.0,,9999.999776482578,9999.999776482578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,132730001.334101,124540001.50226101,114990002.78115301,66310001.976788,68899999.70793721,120330000.625923,119439997.959882,153409997.891635,232630001.68651298,114529999.71061899,96980000.0619143,311549992.207438,355139995.126054,307479986.220599,54459999.6488542,50599999.981001005,50339998.7183512,6839999.98122454,8089999.99053776,12680000.403896,9599999.761208901,18389999.5088577,7219999.87959861,16330000.104382599,11180000.1189113,8600000.15050173,10739999.7953326,9989999.90336598,11019999.850541301,19170000.910758898,13630000.0436604,3599999.97168779,10189999.541267801,8000000.12479723,3689999.96222556,9820000.03568829,22590000.3928691,13810000.391677,19530000.0384449,8509999.94203449,5090000.08739531,3830000.0783055997,269999.995827675,670000.018551946,3239999.9499321,39999.9991059303,29999.999329447797,29999.999329447797,19999.9995529652,9999.999776482578,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,140000.00059604598,109999.999403954,460000.00834465,150000.005960464,370000.00476837205,1009999.99046326,819999.992847443,1379999.99523163,370000.00476837205,180000.007152557,70000.00029802321,29999.9993294477,,,,29999.9993294477,,29999.9993294477,29999.9993294477,19999.9995529652,,,,,,19999.9995529652,9999.999776482578,19999.9995529652,9999.999776482578,,,,,,,,,29999.9993294477,9999.999776482578,,,,9999.999776482578,,,,,,,,,,,,,,,,,
ARM,Armenia,,,,140000.00059604598,29999.9993294477,,,,,,,,,,,,,19999.9995529652,,,,,,,0.0,,,29999.9993294477,19999.9995529652,9999.999776482578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,19999.9995529652,50000.000745058096,370000.00476837205,50000.000745058096,59999.9986588955,59999.9986588955,50000.000745058096,140000.00059604598,930000.007152557,,,,,50000.000745058096,9999.999776482578,,,,,9999.999776482578,,,,,,,,,,,19999.9995529652,,,9999.999776482578,,9999.999776482578,39999.9991059303,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,19999.9995529652,,39999.9991059303,,,,9999.999776482578,610000.014305115,59999.9986588955,,,,,,,,,,,,,,,,,,9999.999776482578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,310000.002384186,419999.986886978,2240000.00953674,239999.994635582,600000.023841858,959999.978542328,2130000.11444092,1169999.95708466,930000.007152557,449999.988079071,159999.996423721,,,,,,,,,,,,,,1480000.01907349,,170000.001788139,,19999.9995529652,,,9999.999776482578,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,,29999.9993294477,9999.999776482578,39999.9991059303,29999.9993294477,50000.000745058096,310000.002384186,109999.999403954,529999.971389771,379999.99523162795,159999.996423721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,50000.000745058096,79999.9982118607,9079999.92370605,59999.9986588955,119999.997317791,109999.999403954,2509999.99046326,469999.99880790705,899999.976158142,419999.986886978,,,,,,,,,,,,,,,140000.00059604598,,9999.999776482578,19999.9995529652,39999.9991059303,29999.9993294477,9999.999776482578,70000.00029802321,,9999.999776482578,,19999.9995529652,,,,,,,50000.000745058096,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,58970001.2207031,54740001.6784668,46740001.6784668,34119998.9318848,48950000.762939505,85730003.3569336,91910003.6621094,120849998.47412099,79580001.8310547,50270000.4577637,41360000.6103516,45139999.3896484,35150001.5258789,9060000.4196167,15090000.1525879,24600000.3814697,11949999.8092651,22889999.389648397,16239999.771118201,18989999.7711182,6829999.92370605,15010000.228881799,13789999.961853,17690000.534057602,14739999.771118201,21479999.542236302,11199999.8092651,7389999.8664856,13420000.0762939,11569999.694824198,29000000.0,11220000.267028801,8369999.88555908,9270000.45776367,3900000.09536743,31340000.152587898,9779999.73297119,37099998.4741211,25840000.152587898,13270000.4577637,35040000.9155273,16149999.618530301,6440000.05722046,7000000.0,16170000.076293899,31920000.076293897,4059999.94277954,9840000.15258789,1220000.02861023,,,,,,,,,,,
BGR,Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,39999.9991059303,39999.9991059303,9999.999776482578,9999.999776482578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9999.999776482578,19999.9995529652,,19999.9995529652,,,,,29999.9993294477,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19999.9995529652,19999.9995529652,50000.000745058096,59999.9986588955,59999.9986588955,,,,,9999.999776482578,9999.999776482578,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,9999.999776482578,29999.9993294477,19999.9995529652,19999.9995529652,9999.999776482578,0.0,9999.999776482578,9999.999776482578,9999.999776482578,9999.999776482578,9999.999776482578,9999.999776482578,19999.9995529652,,,,,,9999.999776482578,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,29999.9993294477,19999.9995529652,50000.000745058096,19999.9995529652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,119999.997317791,70000.00029802321,189999.99761581398,50000.000745058096,180000.007152557,550000.011920929,50000.000745058096,180000.007152557,1450000.04768372,709999.978542328,,,,19999.9995529652,,,,,,,,,,,,,9999.999776482578,9999.999776482578,39999.9991059303,,,19999.9995529652,9999.999776482578,19999.9995529652,19999.9995529652,39999.9991059303,,9999.999776482578,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,,9999.999776482578,29999.9993294477,59999.9986588955,79999.9982118607,200000.002980232,150000.005960464,209999.993443489,550000.011920929,9999.999776482578,29999.9993294477,,,,,,,29999.9993294477,,29999.9993294477,,,50000.000745058096,,,,,,,,,,9999.999776482578,,,,9999.999776482578,,,9999.999776482578,,,,19999.9995529652,,,,,,,,,,,,,,,,,
BRA,Brazil,,239999.994635582,239999.994635582,189999.99761581398,270000.010728836,670000.016689301,360000.014305115,779999.971389771,2660000.08583069,349999.994039536,109999.999403954,79999.9982118607,280000.001192093,270000.010728836,239999.994635582,419999.986886978,560000.002384186,500000.0,109999.999403954,59999.9986588955,70000.00029802321,39999.9991059303,19999.9995529652,,,,29999.9993294477,79999.9982118607,29999.9993294477,29999.9993294477,9999.999776482578,19999.9995529652,100000.001490116,9999.999776482578,29999.9993294477,29999.9993294477,9999.999776482578,19999.9995529652,9999.999776482578,9999.999776482578,9999.999776482578,9999.999776482578,9999.999776482578,9999.999776482578,,,,,,,,,,,,,,,,,
BRB,Barbados,,,,,,,,,,,239999.994635582,,,,109999.999403954,19999.9995529652,50000.000745058096,9999.999776482578,,29999.9993294477,19999.9995529652,,,,,,59999.9986588955,19999.9995529652,19999.9995529652,59999.9986588955,,,,9999.999776482578,9999.999776482578,9999.999776482578,,,,9999.999776482578,29999.9993294477,70000.00029802321,79999.9982118607,29999.9993294477,29999.9993294477,19999.9995529652,9999.999776482578,9999.999776482578,,,9999.999776482578,,9999.999776482578,9999.999776482578,9999.999776482578,,,,,,
BRN,Brunei Darussalam,,,,,,,,,,,,,,,,,,,1610000.01430511,70000.00029802321,259999.99046325698,,,,29999.9993294477,,159999.996423721,79999.9982118607,330000.01311302197,300000.011920929,230000.004172325,189999.99761581398,349999.994039536,230000.004172325,180000.007152557,200000.002980232,50000.000745058096,,,,,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,,3400000.09536743,4400000.09536743,8600000.38146973,4099999.90463257,7119999.88555908,11180000.305175802,12060000.4196167,15600000.381469699,7750000.0,7550000.19073486,3109999.89509583,2319999.9332427997,1269999.98092651,1100000.02384186,860000.014305115,750000.0,569999.992847443,730000.019073486,490000.009536743,670000.016689301,550000.011920929,300000.011920929,409999.996423721,740000.0095367429,479999.989271164,449999.988079071,439999.997615814,550000.011920929,600000.023841858,479999.989271164,540000.021457672,59999.9986588955,29999.9993294477,170000.001788139,100000.001490116,300000.011920929,389999.985694885,449999.988079071,540000.021457672,270000.010728836,209999.993443489,159999.996423721,189999.99761581398,100000.001490116,159999.996423721,140000.00059604598,189999.99761581398,119999.997317791,70000.00029802321,159999.996423721,50000.000745058096,109999.999403954,9999.999776482578,19999.9995529652,150000.005960464,,,,,
BWA,Botswana,,930000.007152557,1009999.99046326,910000.026226044,629999.995231628,1149999.97615814,1279999.97138977,2509999.99046326,1509999.99046326,2890000.10490417,680000.007152557,519999.98092651396,219999.998807907,39999.9991059303,109999.999403954,699999.988079071,,50000.000745058096,59999.9986588955,,,9999.999776482578,230000.004172325,300000.011920929,589999.9737739561,959999.978542328,1289999.96185303,990000.0095367429,1059999.94277954,1350000.02384186,2579999.92370605,4059999.94277954,1490000.00953674,519999.98092651396,439999.997615814,460000.00834465,519999.98092651396,460000.00834465,519999.98092651396,79999.9982118607,109999.999403954,119999.997317791,90000.00357627869,39999.9991059303,29999.9993294477,19999.9995529652,,39999.9991059303,29999.9993294477,19999.9995529652,39999.9991059303,19999.9995529652,19999.9995529652,9999.999776482578,9999.999776482578,,,,,,
CAF,Central African Republic,,2900000.09536743,3130000.11444092,50000.000745058096,2869999.88555908,1549999.95231628,3710000.03814697,270000.010728836,330000.01311302197,1210000.03814697,29999.9993294477,,,839999.973773956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEB,Central Europe and the Baltics,,,,,,,,,,,9999.999776482578,9999.999776482578,9999.999776482578,829999.9833106991,,,89999.9998509884,190000.005066394,299999.995157123,230000.000447035,,,,50000.000745058096,2279999.98815358,1139999.99314546,199999.997392297,1140000.00618398,1150000.01527369,410000.00387430104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,,,,250000.0,319999.99284744303,980000.019073486,930000.007152557,1250000.0,2329999.92370605,850000.023841858,6059999.94277954,140000.00059604598,70000.00029802321,90000.00357627869,119999.997317791,59999.9986588955,39999.9991059303,9999.999776482578,,9999.999776482578,19999.9995529652,,,189999.99761581398,50000.000745058096,,29999.9993294477,59999.9986588955,39999.9991059303,50000.000745058096,9999.999776482578,9999.999776482578,29999.9993294477,29999.9993294477,9999.999776482578,19999.9995529652,9999.999776482578,9999.999776482578,9999.999776482578,9999.999776482578,9999.999776482578,,9999.999776482578,9999.999776482578,9999.999776482578,9999.999776482578,,,9999.999776482578,9999.999776482578,,,,,,,,,,,
CHN,China,,360000.014305115,4340000.15258789,7610000.1335144,3789999.96185303,7500000.0,11960000.038147,10689999.5803833,32659999.847412102,34560001.373291,32270000.457763698,29530000.6866455,32110000.6103516,46810001.373291,34549999.237060495,34750000.0,37540000.91552729,31829999.923706103,26409999.847412102,27860000.6103516,29430000.3051758,27110000.610351603,25149999.6185303,35970001.2207031,22870000.8392334,55220001.2207031,75610000.61035159,46430000.305175796,38319999.694824204,40310001.373291,31479999.542236302,24629999.1607666,20610000.610351603,14270000.4577637,14350000.381469699,17290000.915527303,10829999.9237061,6449999.80926514,3140000.10490417,1399999.97615814,79999.9982118607,9999.999776482578,,,,,,,,,,,,,,,,,,,
CIV,Cote d'Ivoire,,29999.9993294477,70000.00029802321,19999.9995529652,1539999.96185303,189999.99761581398,119999.997317791,560000.002384186,490000.009536743,790000.021457672,29999.9993294477,,,9999.999776482578,9999.999776482578,,,,,,9999.999776482578,,,,,,,,,,,,,,,,,,,,,,9999.999776482578,,,,,,,,,,,,,,,,,,
CMR,Cameroon,,289999.99165535,360000.014305115,870000.004768372,349999.994039536,1149999.97615814,829999.9833106991,1440000.05722046,2650000.09536743,689999.997615814,319999.99284744303,140000.00059604598,,,109999.999403954,9999.999776482578,,,,,,,,,19999.9995529652,,,,,,,,,,9999.999776482578,,,,,,,9999.999776482578,,,,,,,,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",,3750000.0,4030000.20980835,29999.9993294477,4980000.01907349,519999.98092651396,4619999.88555908,7409999.84741211,2690000.05722046,10430000.305175802,8210000.03814697,6860000.133514401,1500000.0,540000.021457672,1539999.96185303,,,,270000.010728836,,9999.999776482578,,,9999.999776482578,29999.9993294477,,,50000.000745058096,39999.9991059303,39999.9991059303,109999.999403954,59999.9986588955,50000.000745058096,,,,29999.9993294477,,3019999.98092651,,,,,,,,,,,,,,,,,,,,,,
COG,"Congo, Rep.",,,,,39999.9991059303,100000.001490116,159999.996423721,569999.992847443,550000.011920929,250000.0,,,,,,,,,,,,,,,,9999.999776482578,9999.999776482578,,19999.9995529652,,,19999.9995529652,,9999.999776482578,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,Colombia,,70000.00029802321,79999.9982118607,180000.007152557,150000.005960464,330000.01311302197,589999.9737739561,1019999.98092651,2470000.02861023,649999.976158142,90000.00357627869,59999.9986588955,389999.985694885,490000.009536743,270000.010728836,959999.978542328,1070000.05245209,699999.988079071,19999.9995529652,39999.9991059303,50000.000745058096,379999.99523162795,170000.001788139,19999.9995529652,9999.999776482578,39999.9991059303,19999.9995529652,,,,,,9999.999776482578,9999.999776482578,1139999.98569489,50000.000745058096,,,,,,,,,,,,,,,,,,,,,,,,,
COM,Comoros,,70000.00029802321,109999.999403954,230000.004172325,29999.9993294477,100000.001490116,100000.001490116,379999.99523162795,460000.00834465,150000.005960464,,29999.9993294477,,,,,,,,,,,,,90000.00357627869,,29999.9993294477,,9999.999776482578,550000.011920929,,59999.9986588955,,379999.99523162795,349999.994039536,109999.999403954,529999.971389771,990000.0095367429,,,,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,,29999.9993294477,19999.9995529652,29999.9993294477,50000.000745058096,109999.999403954,119999.997317791,409999.996423721,159999.996423721,219999.998807907,200000.002980232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,,9999.999776482578,119999.997317791,1070000.05245209,289999.99165535,600000.023841858,360000.014305115,439999.997615814,1509999.99046326,19999.9995529652,,,,,,,,,,,19999.9995529652,,29999.9993294477,,,,,,19999.9995529652,,,,19999.9995529652,9999.999776482578,,9999.999776482578,19999.9995529652,,,,,,,9999.999776482578,9999.999776482578,,,,,,,,,,,,,,,,
CSS,Caribbean small states,,419999.994337559,1270000.00700355,4479999.85516071,719999.998807907,1499999.98509884,2499999.99627471,2089999.97004867,2800000.03054738,11829999.9833107,4159999.98152256,119999.997317791,39999.9991059303,,539999.995380642,59999.998658895594,50000.000745058096,9999.999776482578,,29999.9993294477,39999.9991059304,,29999.9993294477,,,,139999.996870756,169999.99806285,129999.99895691901,199999.995529652,99999.999627471,199999.995529652,279999.995604157,149999.996647239,379999.99150633794,419999.992474914,739999.985322356,739999.9927729359,439999.99389052397,199999.995529652,299999.997019768,309999.99307096,369999.99731779104,209999.999031424,149999.996647239,89999.9979883433,49999.9988824129,49999.9988824129,29999.9993294477,29999.9993294477,39999.9991059304,,,,,,,,,,
CUB,Cuba,,,29999.9993294477,9999.999776482578,29999.9993294477,,19999.9995529652,39999.9991059303,59999.9986588955,709999.978542328,,,,,,,,,,9999.999776482578,,,29999.9993294477,,19999.9995529652,19999.9995529652,9999.999776482578,19999.9995529652,,,,,,9999.999776482578,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUW,Curacao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9999.999776482578,,,,,,,,,,,,,,,,,,,,,,
CYP,Cyprus,,,,,,,,,,,,,,,,,1990000.00953674,810000.0023841859,1519999.98092651,1070000.05245209,1070000.05245209,2019999.98092651,,,,,9999.999776482578,9999.999776482578,,29999.9993294477,19999.9995529652,9999.999776482578,,,39999.9991059303,29999.9993294477,70000.00029802321,50000.000745058096,19999.9995529652,9999.999776482578,39999.9991059303,9999.999776482578,9999.999776482578,19999.9995529652,59999.9986588955,129999.99523162801,79999.9982118607,,9999.999776482578,,,,,,,,,,,,
CZE,Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,200000.002980232,170000.001788139,29999.9993294477,150000.005960464,100000.001490116,100000.001490116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEU,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
