economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,6454416000000.0,5316245729000.0,4709426585500.0,4338172826400.0,3935321853100.0,3936026382900.0,3451614734200.0,3261719036500.0,2771451412600.0,2174676501000.0,2386683464400.0,1941186000000.0,1259386000000.0,923944000000.0,895564000000.0,602229000000.0,394360000000.0,201789000000.0,60105427800.0,25803387800.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,373898732200.0,377954314600.0,390720000000.0,381094000000.0,358813000000.0,350164000000.0,337087000000.0,352088000000.0,353044000000.0,381944000000.0,352412000000.0,374169000000.0,366882000000.0,351305000000.0,332252000000.0,304937000000.0,278802000000.0,243267000000.0,220117000000.0,206951000000.0,159916000000.0,104436000000.0,82699000000.0,66647000000.0,72872000000.0,47196449300.0,33632489500.0,16544879600.0,2768059900.0,1203850000.0,4927105000.0,5854000100.0,5362999800.0,5587999700.0,5384999900.0,5445000200.0,6111000100.0,5922999800.0,5507999700.0,4986999800.0,5269000200.0,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,272790114300.0,268629779200.0,268737446800.0,320638199700.0,307480313900.0,289870345200.0,260940372400.0,286314425000.0,276054657800.0,263511857600.0,269224193400.0,259219632200.0,223283000000.0,143389511800.0,121912000000.0,101433261600.0,94946771800.0,84981026400.0,79593437300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,3614858578300.0,2904834696300.0,2131947022300.0,1616325032100.0,1174352779900.0,926804441500.0,731735907900.0,545423085700.0,418307859000.0,375844281100.0,276534725500.0,194449251800.0,218549572500.0,175055360800.0,131233748800.0,101077054100.0,77103177100.0,56903329000.0,37386593800.0,38098830100.0,46020116800.0,51073902400.0,59595219100.0,56727150100.0,49210611100.0,46285080200.0,51330897900.0,45069414300.0,37853999100.0,26478000100.0,9646999552.0,503303008.0,20702000.0,4562600.0,1743400.0,933100.0,157900.0,22870.0,4754.0,1696.0,970.0,462.07400512699996,197.1490020752,87.8450012207,31.4482002258,5.7122402191,1.4512200356,0.9880599976000001,0.663860023,0.4013999999,0.2933300138,0.26245000960000003,0.20069999989999998,0.16981999579999998,0.1235100031,0.09262999890000001,0.0617533512,0.0463155098,0.0463155098,0.0463155098,0.0308766738
ARM,Armenia,1024414000000.0,1034865500000.0,1007306500000.0,982042700000.0,879566600000.0,1039622000000.0,965486600000.0,966365300000.0,1006835000000.0,1161217500000.0,1362458600000.0,1347261800000.0,1671119300000.0,1370081000000.0,1111633500000.0,787120900000.0,536282000000.0,440063100000.0,338478200000.0,245022700000.0,223944800000.0,162134000000.0,154925000000.0,130336000000.0,118254000000.0,84365000000.0,37855000000.0,525420000.0,52940000.0,22690000.0,22310000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,2132984490.10326,1908198685.00918,1603191501.79305,1290814413.68201,1054352261.57541,863594025.788396,842346562.1967809,757000000.0,717000000.0,637000000.0,872000000.0,1250000000.0,1384000000.0,1324000000.0,1131000000.0,743000000.0,584000000.0,536000000.0,487000000.0,443000000.0,647000000.0,598000000.0,543000000.0,477000000.0,433000000.0,379000000.0,347000000.0,324000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,447039000000.0,453700000000.0,450060000000.0,422148000000.0,420218000000.0,425718000000.0,429754000000.0,427996000000.0,411296000000.0,369114000000.0,352562000000.0,348181000000.0,332793000000.0,298373000000.0,277776000000.0,249971000000.0,230112000000.0,209212000000.0,183780000000.0,164137000000.0,171882000000.0,157783000000.0,148246000000.0,133813000000.0,127739000000.0,124434000000.0,111824000000.0,104330000000.0,96671000000.0,102039000000.0,111942000000.0,105691000000.0,90110000000.0,79988000000.0,73407000000.0,63624000000.0,55635000000.0,50289000000.0,50916000000.0,43264000000.0,35548000000.0,31685000000.0,27651000000.0,24807000000.0,21846000000.0,18418000000.0,17192000000.0,14483000000.0,13396000000.0,12371000000.0,11614000000.0,10279000000.0,9488000000.0,8544000000.0,7868000000.0,7213000000.0,6386000000.0,5685000000.0,5299000000.0,5323000000.0,5028000000.0
AUT,Austria,94925570000.0,98136110000.0,92426290000.0,87258600000.0,82594160000.0,78137780000.0,75492740000.0,74629550000.0,72172660000.0,69691230000.0,63903980000.0,64559330000.0,68377390000.0,65079310000.0,60530350000.0,58569670000.0,57173610000.0,55897670000.0,53352090000.0,54682770000.0,54708210000.0,50879560000.0,50009910000.0,47972470000.0,47080660000.0,44680350000.0,44201043000.0,41065914000.0,40553492000.0,38993172000.0,34892827000.0,32213739000.0,29810015000.0,27573859000.0,25935244000.0,24842637000.0,22917740000.0,22293820000.0,21687354000.0,22369904000.0,21062192000.0,19089444000.0,17223982000.0,17503761000.0,15353586000.0,14231923000.0,14297013000.0,12608742000.0,11790235000.0,9511273000.0,7906805000.0,,,,,,,,,,
