economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,2268220000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,686354408800.0,720645980500.0,730772552700.0,716878224700.0,721804877300.0,707794213300.0,692997959900.0,662964641100.0,614843588200.0,540962501500.0,492721670500.0,416306858800.0,352852114800.0,307216757800.0,256696034300.0,240507468100.0,228210856800.0,202336395600.0,181383316200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,590143636500.0,597678000000.0,592269072800.0,590725771900.0,582104866000.0,614314512700.0,645545989600.0,586451300700.0,544318628900.0,515150296900.0,466103182600.0,437071470300.0,401099875900.0,355213049100.0,336366724100.0,309679095800.0,285124335400.0,265275343600.0,252231344300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,703276622100.0,771392050700.0,712868240000.0,693604460000.0,654290510000.0,627662790000.0,610784120000.0,582077130000.0,580290440000.0,562322180000.0,545759530000.0,532364008500.0,505458222100.0,481425014000.0,449481550800.0,429068393100.0,405487563800.0,387968800300.0,386151857400.0,374660664100.0,350051986000.0,359234732100.0,321086907000.0,116846871400.0,131467280800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,740234979500.0,731146502500.0,726888687400.0,691983402000.0,666493953000.0,636742456700.0,593717420800.0,552625384000.0,522775321200.0,496863001600.0,489579014100.0,503307242600.0,483713538000.0,427789719800.0,407457797000.0,378233291100.0,344139835100.0,310790783300.0,278522566700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,322144647000.0,360093489900.0,371296395300.0,373726960600.0,364350595200.0,364382427800.0,354940520100.0,360874662000.0,354111966100.0,351759563400.0,330461868000.0,308583819800.0,315057107800.0,299686112900.0,274717903800.0,253183559500.0,232064498900.0,217131768300.0,208288201000.0,230701522800.0,241189155100.0,240364485000.0,245127150100.0,234120875700.0,217029666400.0,205370122100.0,210301377600.0,197672048100.0,184242056100.0,172282249700.0,157495644668.338,160235733895.522,169629388160.442,170268930872.63,165273670022.739,157199422863.732,163476614186.27,160250570842.531,154298964049.091,155309255957.699,158986969347.74,146628086449.891,132049390409.312,134454687101.045,126788116504.44,131252661054.11,129981902437.154,123485904773.97,118952353970.949,118181417564.55301,112607851468.388,101825648095.46901,93565683659.2845,91874749131.5157,89597980546.1389,90988369136.1256,,,,,
ARM,Armenia,2746962253710.74,3020353826580.78,2728588413085.97,2492895949300.0,2243267240800.0,2160320625500.0,2139377609200.0,2003344005700.0,1949726900000.0,1850573588700.0,1883337288000.0,1735428252500.0,1862770464900.0,1768424804500.0,1596767547300.0,1307070324900.0,1121993223400.0,993884049600.0,882855560000.0,758541255000.0,689919127200.0,735008915900.0,704425231100.0,674055552100.0,642877370000.0,609479343000.0,526895068600.0,491757468300.0,636074179600.0,403257510900.0,400177362446.77295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,2066390000.0,2480930000.0,2389130000.0,2286750000.0,2257890000.0,2175000000.0,2096490000.0,2016730000.0,2017140000.0,1967410000.0,1965610000.0,2063580000.0,2324510000.0,2289780000.0,2134130000.0,1991990000.0,1893470000.0,1816750000.0,1724070000.0,1736110000.0,1793330000.0,1634220000.0,1575740000.0,1501370000.0,1412770000.0,1340080000.0,1424410000.0,1332980000.0,1234340000.0,1216400000.0,1188250000.0,1136294165.0,1083222047.0,1034414261.0,994757484.0,936986592.0,881204271.0,794246295.0,738223984.0,714927695.0,694963180.0,652481005.0,596627549.0,581870677.0,,,,,,,,,,,,,,,,,
AUS,Australia,1292724000000.0,1289359000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,216682240000.0,232029940000.0,228778150000.0,223914960000.0,219755870000.0,216478680000.0,213977120000.0,212037140000.0,212000510000.0,211362670000.0,205632440000.0,202640880000.0,204791570000.0,200028700000.0,193813370000.0,186509710000.0,181847530000.0,177049470000.0,175979260000.0,171366000000.0,169209420000.0,162848690000.0,157641400000.0,151052420000.0,147587110000.0,144634070000.0,140048065000.0,138155741000.0,136893989000.0,132989040000.0,128917792000.0,123921001000.0,118580243000.0,115231025000.0,113397478000.0,110349461000.0,108322435000.0,106669813000.0,103490651000.0,99464706000.0,98635931000.0,96934773000.0,90830765000.0,90386508000.0,86748171000.0,,,,,,,,,,,,,,,,
AZE,Azerbaijan,9060900000.0,9338100000.0,8975200000.0,8537000000.0,8138600000.0,8250900000.0,7693300000.0,6988100000.0,6433500000.0,5911800000.0,5522100000.0,5074600000.0,4684700000.0,4132200000.0,3678200000.0,3141300000.0,2947100000.0,2723000000.0,2532500000.0,2388900000.0,2133402300.0,2006785400.0,1746908900.0,1709501400.0,1665145500.0,1769173800.0,2008883700.0,2107691700.0,2405080000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,797124214900.0,811422814200.0,803449982000.0,797527665400.0,793140127700.0,787427700000.0,784400000000.0,721083000000.0,701250000000.0,655601000000.0,612833000000.0,579369000000.0,549869000000.0,515807000000.0,441710000000.0,410980000000.0,420125803500.0,448039334200.0,477807464400.0,509553415900.0,543408596300.0,579513145000.0,554080834500.0,563033060200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,290027100000.0,310026000000.0,305041900000.0,297782700000.0,292894900000.0,288476600000.0,283105200000.0,279525800000.0,277530300000.0,273287200000.0,267469500000.0,261533900000.0,264456800000.0,260165300000.0,251523400000.0,244372400000.0,238364500000.0,232273900000.0,229066600000.0,224469700000.0,220158400000.0,214182600000.0,206191200000.0,202258600000.0,196447900000.0,195509000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,4152842609300.0,3960496337800.0,3764121218100.0,3561125944300.0,3376687000000.0,3315298000000.0,3316121104100.0,3158559828400.0,2904271284100.0,2750010544000.0,2529644178600.0,2469653208100.0,2478117385900.0,2194915588600.0,2026919213800.0,1921589070800.0,1832536530000.0,1776200325200.0,1680236054500.0,1638730939900.0,1525135276700.0,1355499322300.0,1280022903500.0,1228256374500.0,1156875848800.0,1131263959700.0,1057815125000.0,1055919072900.0,1004630708700.0,976883525600.0,963717656697.222,842635872400.345,962958817051.5121,994058278694.1609,975698409827.3141,903382748063.2191,852799313552.5809,835938240469.354,894764972992.216,934384569520.506,792045439580.4829,714095121147.25,665041913743.533,679694988568.411,640120820698.212,648706396526.626,663046630023.5029,603641116482.2421,609349854977.005,571764585885.979,563934899804.3671,,,,,,,,,,
BFA,Burkina Faso,,3925269453300.0,3621342527400.0,3492950317300.0,3289555000000.0,3083660000000.0,2920262381400.0,2779538185500.0,2636464814000.0,2427822581500.0,2278333575100.0,2219207904900.0,2094804050900.0,2029351002500.0,1941611462000.0,1761459089900.0,1614085788200.0,1496572982500.0,1435046362800.0,1342267951400.0,1251989060900.0,1146503208300.0,1147187144700.0,1114948626100.0,1034298054600.0,908425223400.0,844067018200.0,887972303900.0,891128335200.0,914045164600.0,868771648011.815,869822976280.9109,824864622972.975,804967344252.6279,787955744971.104,748303192769.1279,686029995853.449,702014360615.531,679837584037.8729,589589344635.5079,559753299501.911,587968717328.335,489424181600.71796,467283264413.031,401501300091.605,373018702146.96295,389816935841.37103,333644174802.97,348157002139.595,323734847858.607,322625356734.27,,,,,,,,,,
BGD,Bangladesh,5646892861600.0,5461328000000.0,5114389000000.0,4807282000000.0,4505811000000.0,4240887000000.0,4008359584700.0,3794919732900.0,3596597714700.0,3374677044200.0,3177164607100.0,3010707715600.0,2865158515500.0,2709052540000.0,2544066898200.0,2386507000000.0,2247275000000.0,2135927000000.0,2034626000000.0,1940749000000.0,1841815000000.0,1749371000000.0,1674859000000.0,1602125000000.0,1539228000000.0,1482780896900.0,1417658629900.0,1362469176900.0,1311618950300.0,1258735429000.0,1217484570608.11,1180291024947.8,1142543638729.89,1108373599078.24,1068145423685.74,1026830300134.39,991833706040.3771,952187184734.763,915922685795.898,886703038041.5659,857166116920.394,786594608741.935,802210777219.237,774571451970.6841,721652850694.904,698586914422.09,659955126223.672,665868268210.098,612893499690.487,649585908874.457,696929605025.3579,704764237445.3729,654633520407.028,656794274693.8729,619532407067.977,600358261049.141,569938439677.552,562530815561.168,538851962953.534,535430641892.81604,532081931359.99
BGR,Bulgaria,59445624000.0,61926123000.0,59219742000.0,55987361000.0,53759701000.0,52371690000.0,50170235000.0,49355299000.0,49693786000.0,49882300000.0,49105839000.0,46096508000.0,45566252000.0,44176341000.0,41093161000.0,38357832000.0,35094400000.0,33508251000.0,32538294000.0,29991734000.0,29091297000.0,27997025000.0,32946471000.0,29388155000.0,39861900000.0,38365041000.0,36889463500.0,38069621800.0,37842566300.0,51768216600.0,49753533046.7251,52962023380.5199,58324251553.6881,50922220175.9659,40886311756.9331,44712933995.3845,37315858894.4665,40415016655.9508,34513558856.3274,38917272616.4428,35596967305.387,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,6827000000.0,7195000000.0,7304000000.0,7128000000.0,6666410000.0,6383910000.0,6186500000.0,5918680000.0,5749070000.0,5319880000.0,5190050000.0,4882590000.0,4651800000.0,4315760000.0,3930890000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,9068500000.0,9079100000.0,8937900000.0,8836100000.0,8671000000.0,8431500000.0,8181900000.0,8248400000.0,8167900000.0,8225100000.0,8201200000.0,8580800000.0,8949100000.0,8457100000.0,8572100000.0,8274300000.0,8058800000.0,8310900000.0,8154600000.0,7778000000.0,7694800000.0,6938800000.0,6716200000.0,7934503700.0,7646035700.0,7257970100.0,7192925300.0,6977558500.0,6778131900.0,7738303586.00095,7792515188.045791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,18431893000.0,17553576000.0,17011942000.0,16385652000.0,16060040000.0,15699624000.0,15305242000.0,15236652000.0,15067406000.0,14812242000.0,14659177000.0,14908883000.0,14285553000.0,13515604000.0,12961073000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,36600643100.0,37390884800.0,36851800000.0,35807700000.0,35318700000.0,36242100000.0,36786200000.0,35713905900.0,33794147000.0,34125846700.0,31683333000.0,29002254200.0,28766758600.0,27443089100.0,26233219700.0,24268288900.0,22434689800.0,20956157400.0,20061177600.0,19456730500.0,18127941800.0,17199147800.0,16030420700.0,14559803300.0,12789668600.0,12553277600.0,14645405900.0,14250719300.0,15661459200.0,18325195500.0,18862589271.8632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,1672091084.329,1945160974.16217,1892714485.3358603,1841478103.48485,1782280357.2601,1668621845.84949,1562159023.2806098,1498042594.60036,1485196793.13906,1451526307.95507,1429013015.03172,1377926708.12473,1370395614.50922,1349628528.1459699,1282140789.9700902,1246096342.24107,1203077401.8206599,1162208116.74104,1074445172.0817401,1001128519.17116,938522752.997026,845108142.2667401,783175680.694081,742680672.9158,718355182.444266,708359474.090027,702328832.074149,686677905.1733099,647702394.521704,575200000.0,538659122.937648,495941307.19306296,440977733.494587,404863182.846563,374574260.053342,356752146.769794,354181591.966523,342287338.03652596,342223405.32073504,350447740.88201404,345592735.06892,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,5734320000.0,5750165000.0,5789582000.0,5589728000.0,5636683000.0,5623627000.0,5823723000.0,5838521000.0,6143988000.0,6359436000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,,23949983700.0,23137165900.0,21980068100.0,20954303100.0,19848856700.0,18725931000.0,17780178600.0,16721691200.0,15866825400.0,15176244400.0,14431488000.0,13756474000.0,13224801000.0,12650842000.0,12168581000.0,11906078000.0,11638313000.0,11498875000.0,11344959000.0,11158914000.0,10964260000.0,10511265000.0,9898316000.0,9209020000.0,8728367000.0,8419514000.0,8070691000.0,7740003000.0,7430180000.0,7121415000.0,6907034000.0,6659665000.0,6526290000.0,6413739000.0,6660835000.0,6655787000.0,6765056000.0,7063205000.0,7361762000.0,7140035000.0,7053572103.4641905,6863150885.58035,6537837406.8254,6193887497.292211,5732667530.1408,5249641671.19444,4947021533.31913,4733780196.11499,4486942572.133739,4267489091.33685,4017435018.21228,3718424575.34946,3340330765.9864,3131701313.4095697,2910267887.20889,2871855966.33735,2782981325.88946,2637618566.51282,2451311957.49818,2390934815.68788
BRA,Brazil,2349867950113.11,2459650545212.27,2419596841180.73,2370128845615.56,2352119531100.0,2405557906900.0,2473164918900.0,2449032733900.0,2383397886600.0,2316159817000.0,2238749000000.0,2115510074600.0,2056124063600.0,1956822809100.0,1843740004700.0,1764382526300.0,1701930889000.0,1622570903000.0,1608361109500.0,1561189030600.0,1529991275900.0,1475390912000.0,1453569533600.0,1436487269000.0,1401033932600.0,1348457745800.0,1310679620800.0,1261487297600.0,1223730865800.0,1212682783700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRB,Barbados,,6776500000.0,6736785000.0,6756596900.0,6723648400.0,6494350700.0,6328783400.0,6318665700.0,6415699300.0,6419933400.0,6451793100.0,6494545900.0,6879150900.0,6871609200.0,6638779600.0,6001103800.0,5831845700.0,5736638100.0,5552267800.0,5540933500.0,5666365800.0,5355051900.0,5407945100.0,5049783000.0,4832165500.0,4719578700.0,4665174400.0,4450579400.0,4374262100.0,4608503100.0,4789095407.00318,4984044383.810821,4775494315.598,4610769986.3574295,4368972805.82082,4164200818.5538898,4038012914.96134,3915603092.3146896,3946583356.07094,4140021100.5002203,4136197682.5829897,3969856334.69759,3663348183.71987,3517521815.37062,3323819605.27512,3297418375.62528,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,7121992615.1959095,7257892000.0,7015984000.0,6961555000.0,6886875000.0,7003930000.0,7084122000.0,7042337000.0,6727896000.0,6374583000.0,6074748000.0,5851664311.01693,5731892416.93184,5584225424.2243395,5112001047.54503,4759494464.95349,4571072574.25866,4481624178.67604,4408949882.26505,4290204688.12925,4043408200.3172398,3944343405.20953,3871447708.80946,3917542306.5330896,3646469019.9199796,3663525119.07767,3560931624.14423,3483367527.97471,3391697132.50183,3266319238.6935897,3291532737.44843,3177755443.06729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,,33306400000.0,29596350000.0,27175710700.0,25464980600.0,23192057800.0,21374200000.0,19747000000.0,19432000000.0,19303415400.0,17044000300.0,15199739000.0,13419465200.0,12820211900.0,12087150300.0,11175596400.0,9734647900.0,8785849600.0,8032818800.0,7491006900.0,7072025900.0,6309896500.0,5912187800.0,5317412900.0,4773572000.0,4214218200.0,4007299000.0,3912473600.0,3696334700.0,3704416100.0,3641093000.0,2746300600.0,2505098100.0,2275104500.0,1994931600.0,1748194900.0,1488991500.0,1436110700.0,1401091700.0,1431474500.0,1376409600.0,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,59380404600.0,63052408400.0,60312357900.0,57909626200.0,55110741800.0,51684374700.0,51001511700.0,47893970700.0,43503321400.0,40567436600.0,37208296500.0,34216729000.0,32656795200.0,29563456100.0,26715731800.0,24437534000.0,23588048400.0,23822253600.0,23006507400.0,21771859200.0,21157118000.0,21420991800.0,19444728100.0,18829470400.0,17531901600.0,15921899600.0,14454682900.0,13012595500.0,11825366000.0,11055295300.0,10390750942.4624,9572000322.92956,7967325952.32448,6223177348.93785,5382168449.79136,4816265005.701261,3884782014.13691,3295499291.83123,3208387988.58348,2996534440.54051,2820710407.47084,2776354094.21878,2480271604.1259303,2246319919.12673,2161610549.10459,1924776606.2253602,1769182000.2765899,1605811590.10844,1379409029.97999,1091126107.21053,851272700.355113,885156510.354675,924913629.8034779,824503253.740874,796519925.783395,765647934.239598,775265895.608525,773306472.7066151,705070202.9693941,649097657.937356,589433979.628563
CAF,Central African Republic,365971354500.0,363852650000.0,353255000000.0,338455000000.0,319440000000.0,307389000000.0,292902000000.0,278675000000.0,340806000000.0,328240000000.0,310933000000.0,284988000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN,Canada,1394028390000.0,1466087684000.0,1431741822000.0,1398359963000.0,1358789204000.0,1333616000000.0,1314584580000.0,1280666852000.0,1253720736000.0,1231853557000.0,1197940672000.0,1168954972000.0,1176627175000.0,1159787157000.0,1128160952000.0,1088534754000.0,1053682380000.0,1021686760000.0,1000594268000.0,966041782000.0,940875250000.0,896269252000.0,855752310000.0,821998929000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEB,Central Europe and the Baltics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,Switzerland,502275257000.0,513109844000.0,509652110000.0,498649554000.0,494857820000.0,485179676000.0,473868204000.0,459956307000.0,451683387000.0,441344149000.0,439338592000.0,429870859000.0,428515372000.0,416239607000.0,399985409000.0,385307754000.0,376261288000.0,363601411000.0,362806423000.0,363387430000.0,359284577000.0,343247914000.0,338084823000.0,326064940000.0,317375707000.0,313082665000.0,310545371000.0,309508480000.0,309817874000.0,309166952000.0,311822567000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,84733596137600.0,91061987956400.0,89560869870300.0,86404198779600.0,85001773220100.0,82823725703500.0,80571217555800.0,78515669440600.0,75546215579500.0,71317225977600.0,66103222968900.0,62033658852000.0,62238409651800.0,59118996722200.0,54869037411300.0,51093632735900.0,47709060280500.0,44425955644400.0,42267936301200.0,40770949842800.0,39071535085000.0,37294605961600.0,36840637115500.0,35192630098000.0,32872949668600.0,30550815039300.0,27750776049200.0,26391834419700.0,24938150425900.0,22252193576700.0,20471843176018.6,19756767336857.4,17910165804355.0,16954429212465.4,15925471956222.8,14787439356600.0,14114150765118.3,13906300713453.7,15167715988089.1,16831001654445.0,15966685116647.4,14595279153193.3,13383359688526.3,12189879839337.7,11033117470092.9,10677750494601.0,11380963023481.8,11778466137852.1,12129384960487.4,11986639691542.7,10898378876290.1,10643782781877.6,10016916731117.8,9696568849933.59,9270597557280.85,8418007967923.49,8246309267657.35,8045414509550.38,7630765787805.44,7494086181846.99,7194361554816.23
