economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,0.922278667442607,,,,,,,,0.6205213089266159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,0.1755,0.1482,0.1299,0.1476,0.2495,,,,0.6078,0.4971,0.4956,0.44,0.5820000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,1.08360896221345,,,,,,,,0.9284015499599029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,0.4075,,,,,,,,,1.3144,,,,,0.9854,,,,,,,0.9163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,,,3.6495,,,4.2892,4.4192,4.1761,4.0183,4.1894,,4.2011,4.1613,3.6076,3.5866,3.6042,3.6689999999999996,3.832,4.0169999999999995,4.0766,4.0923,4.6082,4.6097,4.5996,5.1514,4.9487,,,4.4993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,4.0128,,,,,4.765,3.6805,,3.3857,3.1975,3.3714,2.9096,2.9372,3.1286,3.1798,3.318,3.1677,2.9173,2.7061,,2.457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,2.15550451213592,,,,,,,,2.42754050644961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,5.7271,5.6829,5.5311,4.9828,3.9589,3.3402,3.0099,2.8558,2.6529,2.9243,2.8181,2.9802,2.7999,2.9999,3.3515,3.9548,3.7976,3.7182,3.4010000000000002,3.6409,4.368,3.5509,3.5643,3.5808,3.7073,3.8098,4.0017,3.8318,2.832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,,,2.5996,2.5821,,,4.2463,,,,,,,,,0.4854,,,0.4453,,,0.8041,,,,2.151,,2.0579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
