economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,72.0,,,,137.0,172.0,209.0,99.0,,76.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,1117896.0,,,,,,,,,,,,,,,,,,,888979.0,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,,,,603347.0,515304.0,482195.0,441734.0,,,,,,,,,,547483.0,,,,,,,,,,,,,,,340548.0,312168.0,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,,,,,,2626.0,6331.0,10446.0,13152.0,15309.0,10593.0,,,,9413.0,9401.0,,7116.0,6087.0,5388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,4092747.0,4020699.0,4002040.0,3961725.0,3965433.0,3960807.0,3813221.0,3573783.0,3675857.0,3611490.0,3851198.0,3925417.0,4133425.0,4403007.0,4430324.0,4419682.0,4512213.0,4752694.0,4970814.0,5231112.0,5438239.0,5777100.0,5863862.0,5878331.0,6401448.0,6041449.0,6509026.0,6501987.0,5715658.0,5655649.0,5855129.0,5720246.0,5754181.0,5830530.0,5887056.0,5868390.0,5929597.0,5933725.0,5912121.0,5876602.0,5954580.0,6109132.0,6061221.0,6043502.0,6099983.0,6169901.0,6084910.0,6066683.0,6063337.0,5905431.0,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,9395.0,8360.0,,,,,6768.0,,,,,,,,,23301.0,23475.0,17905.0,14070.0,13883.0,11412.0,8865.0,4306.0,4864.0,8723.0,12561.0,14277.0,21205.0,20271.0,18424.0,16603.0,12046.0,13009.0,9882.0,,6639.0,,,,,,,,,,,,,,,,,,
ARG,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91413.0,,,,,,,,,,,,,,,,65236.0,60719.0,,,,61145.0,,,,,,,,,,
ARM,Armenia,,6952.0,5376.0,5837.0,5293.0,4509.0,3779.0,2029.0,2023.0,2718.0,,,,843.0,3807.0,6449.0,,10537.0,9731.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,62.0,,25.0,257.0,,203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,5119.0,3169.0,,,,,15723.0,17865.0,,,,,,,5679.0,8347.0,,,36303.0,37900.0,37164.0,39559.0,37225.0,41741.0,24803.0,22514.0,19042.0,17077.0,12488.0,8656.0,9345.0,14511.0,19271.0,25412.0,28182.0,15799.0,7160.0,,,,,,12017.0,18435.0,36670.0,32417.0,,24653.0,,,,,,,,,,,
AUT,Austria,,,,,186.0,521.0,985.0,1822.0,2802.0,4632.0,4020.0,4149.0,5132.0,4647.0,4754.0,4190.0,5280.0,6583.0,6109.0,2379.0,575.0,,,,,,,,,,,8780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,21341.0,12040.0,3367.0,,,,8359.0,20869.0,26499.0,31744.0,31015.0,34147.0,34881.0,44302.0,45478.0,43360.0,52165.0,42625.0,41033.0,31351.0,17522.0,44900.0,39833.0,9526.0,24923.0,46304.0,14909.0,10477.0,11600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,55313.0,44430.0,23181.0,,,,,,,22811.0,56630.0,52720.0,123886.0,172748.0,288199.0,308408.0,326012.0,346749.0,337296.0,379435.0,,,,,,,270428.0,,,,,223072.0,227991.0,238882.0,240899.0,247334.0,254591.0,265282.0,266974.0,269007.0,,266579.0,,,,,253787.0,,,,,,,,,,,,,
BEL,Belgium,,,1278.0,1098.0,3382.0,4338.0,5247.0,4458.0,4281.0,4954.0,5554.0,4870.0,4197.0,6391.0,10091.0,11020.0,9624.0,4707.0,1097.0,,2296.0,,,,8279.0,9818.0,9591.0,7103.0,12757.0,7219.0,,,6853.0,11608.0,17518.0,22787.0,21920.0,20181.0,10193.0,9903.0,6271.0,8580.0,,15363.0,,,,,,,,,,,,,,,,,
BEN,Benin,,88277.0,,,,,,,,,,,114582.0,,142666.0,,,,,,,,,266790.0,276360.0,281208.0,284325.0,285448.0,290085.0,,296299.0,262661.0,255703.0,,238281.0,227773.0,222597.0,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,377174.0,353506.0,381641.0,390999.0,468549.0,479159.0,481710.0,487194.0,492485.0,544117.0,483694.0,509508.0,568163.0,611605.0,636175.0,668033.0,673131.0,676953.0,654131.0,649066.0,644300.0,633806.0,,,618482.0,613006.0,603560.0,592707.0,579038.0,,556506.0,540386.0,524553.0,513775.0,507583.0,499721.0,488702.0,481336.0,475804.0,469949.0,462512.0,452711.0,442517.0,,,,,399425.0,393490.0,,,,,,,,,,,
BGD,Bangladesh,,,,,,,,,,,,,239896.0,,,,,,,,,,,,,,,,,,2167110.0,2419283.0,2390162.0,3279336.0,3148406.0,3040693.0,2872564.0,3012611.0,,2579663.0,,,2524281.0,2426840.0,,,,2449992.0,,,3012322.0,,,,,,,,,,
BGR,Bulgaria,,,19315.0,16813.0,14626.0,10662.0,7251.0,5547.0,3047.0,,,,,,4163.0,5531.0,4110.0,5322.0,6262.0,5600.0,5986.0,5467.0,8082.0,11983.0,15242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,1654.0,1155.0,,254.0,555.0,1667.0,2570.0,2987.0,3127.0,,,,,2025.0,3064.0,1977.0,1660.0,1261.0,856.0,,,,,,22.0,315.0,370.0,610.0,,,328.0,557.0,1012.0,1027.0,2111.0,3466.0,4501.0,5249.0,4802.0,4786.0,5392.0,5768.0,5468.0,5239.0,4639.0,5119.0,5033.0,5319.0,5982.0,,,,,,,,,,,
BHS,Bahamas,,,4082.0,,4022.0,3529.0,4129.0,4426.0,3175.0,2197.0,3669.0,3230.0,2702.0,2385.0,2495.0,1681.0,1910.0,,,,,1667.0,,,,,,1791.0,1939.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,,4346.0,,1999.0,2580.0,4717.0,2692.0,,,,,,,,,,,,,,,,,,43582.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,,,,,,,279.0,,671.0,372.0,682.0,873.0,907.0,829.0,1056.0,696.0,1093.0,,1298.0,744.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,,,,,,200.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,343.0,,,,,775.0,716.0,,,,,,,,,,,,,,,,,,
BOL,Bolivia,,,47429.0,59300.0,70191.0,78221.0,81220.0,79376.0,73193.0,51045.0,33511.0,13792.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,,,,,,,,,,261214.0,,95884.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRB,Barbados,,,248.0,432.0,151.0,396.0,641.0,,,458.0,166.0,227.0,102.0,213.0,586.0,872.0,840.0,790.0,788.0,354.0,298.0,,,,,,,,1334.0,,411.0,27.0,,,,,,1004.0,1061.0,742.0,,,,,282.0,,,2034.0,2406.0,2736.0,,,,,,,,,,,
BRN,Brunei Darussalam,,,,,,,,,,,,,,,,,,,,,,,,,,336.0,850.0,794.0,1414.0,1860.0,,,,,3215.0,,3603.0,3650.0,3755.0,3421.0,2932.0,2791.0,1447.0,1444.0,,,,,,,,,,,,,,,,,
BTN,Bhutan,966.0,,3332.0,4437.0,4324.0,4030.0,,3766.0,3493.0,4698.0,5449.0,6873.0,9538.0,,13395.0,15987.0,,,,23411.0,24949.0,26600.0,26967.0,,,,,,,,,,,,,,,,,,,26722.0,26574.0,,,,,,,,,,,,,,,,,,
BWA,Botswana,,,,,,,16996.0,16398.0,15889.0,,,19173.0,17574.0,15454.0,13160.0,13688.0,16658.0,15685.0,15879.0,15646.0,17481.0,18778.0,16955.0,,20471.0,20746.0,6671.0,6317.0,5074.0,3579.0,6382.0,6309.0,6293.0,6563.0,6799.0,6431.0,8138.0,8288.0,,12147.0,16215.0,19611.0,20098.0,19720.0,22334.0,25132.0,29816.0,32065.0,32214.0,32259.0,29011.0,,,,,,,,,,
CAF,Central African Republic,,,,,,,,,153356.0,162133.0,154280.0,159802.0,155453.0,179703.0,195876.0,191659.0,,,,,,,,,,,,,,127417.0,116383.0,128637.0,125793.0,119301.0,97877.0,,,105894.0,101873.0,100715.0,,,100542.0,97640.0,,,,87410.0,88715.0,89209.0,,,,,,,,,,,
