economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,1552835012.07828,311013296.78297,315162052.452564,305509131.968021,307458766.937256,290340510.66637003,266158476.769924,236725946.36678702,264640002.846718,281839999.139309,264999998.748302,289609997.987747,266150000.810623,175190001.54733703,145910000.145435,117550000.369549,111860000.222921,100729999.57203901,109859998.524189,101679999.440908,99259998.97345899,85299999.7325242,94840000.7374585,207799998.907372,232040000.31948102,251119998.574257,223579998.01635697,215940000.057221,153099999.69601598,136140000.760555,124050001.718104,99960000.6118417,86899999.5402992,77439999.2488324,68190000.1317263,52130000.4050136,50420000.676065706,43029999.963939205,43799999.48292971,39069999.9965727,31729999.754577897,22879999.9579787,19979999.9222159,12230000.0153482,10789999.851957,6299999.91506338,4589999.96446073,3589999.96632338,2910000.00573695,2620000.04015863,,,,,,,,,,
AFG,Afghanistan,,161597000.12206998,44799140.930175796,45696960.4492188,44163532.2570801,35660377.5024414,46702690.124511704,32865322.113037102,34219383.2397461,38450000.762939505,39340000.1525879,39540000.91552729,35689998.626709,26360000.610351603,18489999.7711182,17090000.152587898,11140000.3433228,14529999.7329712,9180000.30517578,8989999.77111816,8770000.45776367,5829999.92370605,5010000.22888184,5860000.133514401,8970000.26702881,12119999.8855591,8409999.84741211,11199999.8092651,6340000.15258789,,9999.999776482578,800000.0119209291,829999.9833106991,1039999.96185303,1419999.95708466,1779999.97138977,1539999.96185303,2470000.02861023,1269999.98092651,1450000.04768372,3279999.97138977,4119999.88555908,3039999.96185303,1990000.00953674,1200000.04768372,1149999.97615814,930000.007152557,1340000.0333786001,889999.985694885,759999.9904632571,439999.997615814,,,,,,,,,,
AFW,Africa Western and Central,,891967001.676559,223339932.024479,231816277.623177,222862324.23782402,217370465.219021,219818929.553032,195841267.943382,164253477.185965,207739999.830723,208639997.66111398,187710000.872612,175489999.5327,167930000.12636203,115899999.558926,97069999.9332428,81170000.7915496,78899999.5589257,65589999.1989136,69260000.0500679,62020000.8749962,53190000.474453,58610000.07390971,58569999.1881847,75580000.0429153,77579999.77469449,77160000.62227249,80590000.0929833,75080000.57935709,67570000.6484985,73239999.8903275,54449999.9880791,38339999.9439716,42350000.04619361,33959999.5687604,31639999.8813867,23840000.1600385,18999999.6572733,16710000.0753999,16650000.0730157,17449999.9694526,14219999.862834802,8819999.95559453,7029999.95835125,7030000.02913177,7750000.08568168,5100000.05736947,4130000.01199544,5660000.11004507,6840000.18797814,7070000.04127622,,,,,,,,,,
AGO,Angola,,26878000.2593994,6583131.79016113,7203760.14709473,9215492.24853516,7679502.48718262,8124629.02069092,7235466.48025513,6491407.39440918,7610000.1335144,8289999.96185303,8500000.0,16250000.0,12109999.6566772,10210000.038147,7809999.94277954,5179999.82833862,10340000.1525879,5309999.94277954,7210000.03814697,4409999.84741211,4739999.77111816,4909999.84741211,3890000.10490417,15920000.076293899,20090000.152587898,18430000.3051758,14359999.6566772,12359999.6566772,11350000.381469699,7269999.98092651,8289999.96185303,6090000.15258789,6909999.84741211,3309999.94277954,4130000.11444092,3299999.95231628,2950000.04768372,1659999.9666213999,2480000.01907349,3170000.07629395,4710000.03814697,1279999.97138977,3309999.94277954,1200000.04768372,19999.9995529652,,,,,,,,,,,,,,,
ALB,Albania,,2605000.01907349,900862.574577332,816309.988498688,1027151.58462524,973534.822463989,956435.9784126279,975556.015968323,716650.187969208,750000.0,750000.0,949999.9880790709,759999.9904632571,1409999.9666213999,1120000.00476837,1059999.94277954,660000.0262260439,670000.016689301,709999.978542328,519999.98092651396,1210000.03814697,490000.009536743,1139999.98569489,1059999.94277954,1950000.04768372,1149999.97615814,870000.004768372,920000.0166893009,389999.985694885,280000.001192093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,1647554000.37766,77745374.85837941,71586629.8675537,66267655.551433705,77313927.769661,65059403.2406807,77184850.60334209,48059362.9847281,43939999.461174,61849999.1297722,53930000.305175796,58599999.338388406,72839999.4373321,52130000.7253886,42580000.2161413,29839999.854564697,31689999.7778237,26770000.0405312,32659999.936819103,28559999.8012185,27949999.608099498,35389999.568462394,38180000.4839897,84749999.8211861,103889999.687672,112220001.220703,142589997.310191,109789999.604225,82219999.5014817,49290000.7143617,53120000.0438839,32850000.2976508,36980000.3282726,34419999.752193704,30389999.784529198,35859999.746084206,53659999.57919121,35270000.1057238,24110000.0068545,23540000.0885129,23890000.0173599,19380000.4534423,15079999.981448099,10239999.9797344,10860000.0105798,9469999.90567565,5179999.97362494,5179999.99970198,4739999.97600913,3800000.01937151,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79999.9982118607,300000.011920929,,,,,,,,,,,,,,
ARG,Argentina,,10401000.022888198,1007738.3518219,936999.976634979,851610.898971558,1385072.23129272,816581.010818481,775997.5790977479,565620.720386505,810000.0023841859,769999.980926514,769999.980926514,649999.976158142,610000.014305115,610000.014305115,639999.985694885,439999.997615814,300000.011920929,600000.023841858,1059999.94277954,959999.978542328,1049999.95231628,1639999.98569489,1750000.0,2500000.0,2599999.90463257,2049999.95231628,1559999.94277954,1309999.94277954,1679999.94754791,550000.011920929,509999.990463257,419999.986886978,600000.023841858,800000.0119209291,500000.0,59999.9986588955,,,,,,,,,,,,,9999.999776482578,50000.000745058096,,,,,,,,,,
