economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,5354936706.40279,5229949600.0,5098710000.0,5080300000.0,4811520000.0,4588251000.0,4329200000.0,4122000000.0,4027900000.0,4314000000.0,4705100000.0,3992300000.0,4150500000.0,3315200000.0,3856000000.0,3522400000.0,3232100000.0,3334500000.0,3310480000.0,3007410000.0,2970530000.0,2700680000.0,2438230000.0,2336450000.0,2193982000.0,1906533700.0,1698349100.0,1547228300.0,1355247939.77813,1224394809.82567,1037098256.73534,847008399.3660849,712679516.6402531,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1534903784700.0,1492976304764.09,1341487780600.0,1302376236600.0,1235103461500.0,1233810567500.0,1176333342300.0,1142783046500.0,1030414200400.0,849420078100.0,727510372000.0,609947867500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,175799992300.0,163899998200.0,165000003600.0,151699996700.0,135799996400.0,117500002300.0,108800000000.0,99100000300.0,79699902500.0,73399902200.0,84099899400.0,80299999200.0,64699998200.0,63099998200.0,76899999700.0,64299999200.0,46200000500.0,36700000300.0,34500001800.0,25100001300.0,25200001000.0,24699998200.0
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,33193526000000.0,29879558000000.0,23647996403200.0,19016994383000.0,15686493400300.0,13241027555600.0,13453892400600.0,12239466901900.0,11230006316400.0,9590025881900.0,6958422609800.0,5036073453700.0,5614079386200.0,4423442923800.0,3713258699200.0,2871023202800.0,1759672995800.0,1200133641400.0,594228080700.0,162678698500.0,74789350900.0,13342067400.0,2175245400.0,1541582100.0,647138700.0,12935300.0,296900.0,16500.0,1600.0,700.0,300.0,300.0,200.0,200.0,200.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,1579930772600.0,1657085612300.0,1633858412500.0,1554699672100.0,1496455675800.0,1451207857700.0,1408205843000.0,1373331567400.0,1322959609600.0,1300938468900.0,1227203595900.0,1125666570700.0,1085273839600.0,992413781400.0,898538367400.0,821546497900.0,755684363800.0,698503516700.0,628390600100.0,584813701700.0,516518413800.0,453961740900.0,396499898300.0,338711312700.0,341862152200.0,225844931000.0,179287642000.0,124436178800.0,46300679200.0,15521170000.0,16213230000.0,18023920000.0,16411490000.0,16649570000.0,16779410000.0,16288702000.0,15963416000.0,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,1554204979000.0,1555814747600.0,1426336223900.0,1318948000000.0,1321651000000.0,1482941000000.0,1434370000000.0,1376784000000.0,1288318000000.0,1063936000000.0,940753000000.0,1172550526300.0,977947000000.0,833123000000.0,673917651100.0,545485000000.0,456462000000.0,406683000000.0,398012000000.0,401879000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,26299491763700.0,20588487183500.0,14019615176700.0,10388926769900.0,8048224471900.0,5833322075700.0,4478043629500.0,3268457226500.0,2571462167200.0,2117072290500.0,1604656772200.0,1209256189200.0,1120920074400.0,873287886000.0,692130989100.0,516340752300.0,431210511500.0,360780185800.0,296714255600.0,260969968100.0,276655968900.0,276059280100.0,291542201400.0,286641204400.0,266647700700.0,253362890700.0,253743263100.0,233509919200.0,222419992600.0,175307997200.0,65897799680.0,2972389888.0,106230000.0,22248000.0,9533000.0,5020350.0,749968.0,103270.0,20540.0,7300.0,3806.6999511719,1914.6700439453,704.1409912109,281.6960144043,102.3700027466,19.6648006439,6.5411901474,4.7449998856,2.7359600067,1.681730032,1.1550600529000001,1.0862799883,0.9115599990000001,0.8033599854000001,0.6257200240999999,0.49432998899999997,0.3687745035,0.2600299716,0.2186520696,0.1711232811,0.1349124759
