economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,1.3800493446226698,0.0,0.0,0.0498303162975583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,57.661141774017295,24.726477925746302,40.0510689198201,49.2634423582802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055484430434078295,0.0055484430434078295,0.0055484430434078295,0.0055484430434078295,0.0055484430434078295,0.0055484430434078295,0.0055484430434078295,0.0055484430434078295,0.0055484430434078295,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,4.804939253134389,3.55658987481563,10.1886855480472,9.07477891395605,3.87132644220823,10.8098459937853,14.6909538260186,16.6749379342927,15.4208479956178,6.81942576829131,14.267885005313099,5.81666675571524,16.2735532179317,30.5457697175238,8.81059333750583,8.86666793876815,6.61385210879032,6.63984261704793,6.55991705774238,8.31141983483487,4.98620591779667,12.931489617563901,10.0253707260504,10.0253707260504,10.0253707260504,10.0253707260504,10.0253707260504,10.0253707260504,10.0253707260504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,18.7583385547957,20.3545780124498,21.608691618382203,15.3665229771759,21.4936485889223,21.1101536900204,27.551265210175,21.2101547245593,27.1081380512275,16.8690643513162,7.493156326074571,8.53079388555851,8.92353960773008,9.42625917009872,3.97361589926123,10.1931606000334,4.01339936047773,5.89714501651921,4.17235853497043,3.14643410329611,3.14643410329611,3.14643410329611,50.419037077143,50.419037077143,50.419037077143,50.419037077143,34.6773097942942,27.4252387082583,27.4252387082583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,,46.2427555472651,45.4234319753323,44.118493002333096,46.1270064970744,49.1286769204,49.67687737514439,46.7210113151297,46.4012614120794,45.015518958527004,42.4397300152427,38.619850032271295,35.1651912466791,34.1910455645973,32.4409926697692,30.0268058598115,28.3221495363451,31.659609509098896,36.675596387927,36.173550575092605,33.077624892284305,38.0161924754791,37.4061607140626,31.789294913398102,30.4613965425461,30.0064176428577,28.9721843845314,23.624433906023,23.624433906023,23.624433906023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,,14.736831711926401,13.253415219298802,10.7068893464024,10.382528033583302,15.2535239357442,15.4589372164394,16.8857682485427,21.596227692268,24.798131896096898,27.503334085752698,30.8681008383261,35.35019369396839,25.6997323503688,35.5442403710898,17.1305534868101,6.79088105271925,8.617574096110589,20.316949208476,27.454877058329,14.5687375689748,21.171568371708,21.171568371708,21.171568371708,21.171568371708,21.171568371708,21.171568371708,21.171568371708,21.171568371708,21.171568371708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,20.636407974435603,19.7150677593975,21.818022200830804,21.757502758066302,17.8166589034236,17.1322808073125,19.6446447771602,17.4684010518158,19.942271601220302,25.6696207082718,26.3430769280933,29.3270149522261,29.316843282481397,33.8437452900109,37.0419234802032,39.664105157787,41.310298589475,41.17752519103529,40.0762526948595,37.4257607569268,35.7321814005326,36.5593407715275,35.6045316240229,35.185193867747294,34.398048342627696,32.545220312786796,29.733220857953402,26.4729397680731,23.791285040180302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,61.1841685145304,61.2696171555484,62.5325882978905,62.38099192564879,61.936407336320705,62.047434388191796,61.058261510661296,59.9295946111354,59.97323647966871,59.5029518678313,59.2642370597863,59.962934397347,60.7317606731738,60.045790132927706,61.3670367641261,59.0448208039121,59.3114688857751,58.77352023571879,58.89333903604071,56.2713105299034,55.489420596096494,55.8653235723358,55.8184456308181,54.3446223968003,54.9501961624507,55.277824900799104,54.9314034395261,54.4661870675412,53.211269539837396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,,23.2401143728698,28.261897075462798,28.261897075462798,16.785073950266302,12.6676277586794,15.4487919479391,14.7334168330174,13.8756612550178,17.2273848508812,12.9214240112986,11.178337640042301,10.9370007450684,11.899911803018599,21.9453623805509,23.605755569209105,15.4882903125895,13.992042476133099,13.1012943878303,14.137518439029801,13.448282549088301,14.684526263489401,12.0413875148982,15.2962876204588,15.2962876204588,15.2962876204588,15.2962876204588,15.2962876204588,15.2962876204588,15.2962876204588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,12.6891553061058,8.856177557073119,21.230738665944802,21.7239225552741,25.530940183984104,27.946137069847303,25.4193611796903,35.4235830111042,23.965031892408298,56.0135048790886,44.7540717257749,53.87105350877629,5.0902033467863,32.558564800222996,11.601449210989802,26.7666966393784,2.7592468946473097,0.5105954414409529,4.468033622570861,4.11030157545338,4.27545654184004,1.14651659416938,2.15194417246159,11.0762292678971,26.822492947873503,11.7097745830631,11.7097745830631,11.7097745830631,11.7097745830631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
