economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,865037883.437605,1204403838.8845801,1231245003.6286302,1124013923.9980001,1138316868.51712,1252057109.49721,1349605841.34078,1376733345.81006,2044916201.1173198,5916759776.53631,1394245810.0558698,2453184357.5419,6017988826.8156395,5126033519.55307,4724341245.60902,4296239004.228021,3589044692.7374296,1063111731.8435801,974055865.9217881,974614525.139665,858039106.145251,923050279.329609,966703910.614525,836815642.4581,768826815.642458,926927374.301676,1607318435.75419,1546480446.9273698,1446703910.61453,1402849162.01117,580837988.826816,397430167.59776497,354636871.50838,249832402.23463702,210446927.374302,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,173842735027.87802,223909745703.14398,230492039729.18802,209357614571.548,194784747810.98102,222666968997.04102,257022925173.417,255947605415.53,247892515847.918,232505286094.024,191615598816.173,166095477000.27,197089814343.768,162818947392.667,133002773304.65302,112378985623.135,92531517816.21,70678385878.9826,55389965019.6117,52407781909.4632,52479902047.7053,54518934498.0793,57121758163.3432,57836821066.4565,53803572918.0054,52581565711.3832,44609883372.1543,38569122129.2031,37384906908.277,34668128921.381004,35790626447.6584,33341095739.4342,33018571102.0472,27792482204.0239,23051628542.6718,21655467882.6424,27281541703.8319,26981786792.3445,31379686257.5065,38199101983.6468,35606242644.7866,24108222097.4218,19692808201.684,16384398008.5651,,,,,,,,,,,,,,,,,
AFG,Afghanistan,5879671203.31061,6158003969.85247,6595879756.757111,6716214782.26237,6209193783.65473,7246177416.44332,6748012293.163321,8526069937.93535,7991393124.947959,5650088841.7897,4688147551.767839,3215894020.92958,2978918383.2297897,,,,,,,,,,,,,,,,,,,623500000.0,731800000.0,904500000.0,1138800000.0,921600000.0,1204700000.0,890900000.0,829100000.0,897300000.0,773800000.0,629300000.0,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,148478708493.221,119569551367.214,102638189372.968,103082479845.238,123456526461.075,141025406350.958,134027920168.238,133783638490.5,138681027329.805,107744050791.362,79487765972.9971,95215053932.42699,73014495645.2387,57062016265.7472,57345890412.48,39840152876.7717,38022010119.885,28173977778.5548,27854215076.8909,23458848000.7504,24140644609.7855,16657939523.5647,15440228123.0354,14151487348.8399,13994490715.6986,17561425951.2939,18082572129.1776,18988389622.6372,19707286854.1931,16170333164.3326,13273684459.2339,14221576206.1168,13702531092.8953,12783906824.2621,16813185214.4651,17757658294.1121,21332771230.7755,26325221739.205,32657412068.9833,27176742523.1403,22084804584.1581,20879401777.7068,17532766719.3999,,,,,,,,,,,,,,,,,
AGO,Angola,9543140272.92,14127058396.87,15797847354.35,14463243323.9856,13040490877.77,20692537061.32,28580270905.54,26330987036.3,23703843194.26,20228447301.57,16666858026.86,22659935299.34,20982185983.481003,13661464164.47,8777632624.254,8353237654.471999,5831784555.6,5480121172.0,3760118414.83,3179180000.0,3039510000.0,3109080000.0,2079350000.0,2597000000.0,2040461000.0,1467668000.0,1454100000.0,1462600000.0,1988034000.0,1347200000.0,1578200000.0,1338000000.0,1372000000.0,1303000000.0,1086000000.0,1401000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,4328412668.9388895,4532093324.77003,4544969328.78645,4105844351.51261,3670525694.4767,3403344744.61316,4170432937.45878,4029275072.88955,3981753338.69467,4460790005.25757,3775932875.8484797,3796274373.20194,4356803971.35104,3419700000.0,2499761211.87344,2117458690.1794398,1837926826.12004,1463316336.14783,1237300000.0,1151000000.0,921000000.0,783100000.0,654210000.0,570600000.0,922000000.0,679700000.0,601000000.0,601500000.0,540500000.0,281000000.0,455900000.0,455800000.0,382300000.0,315600000.0,316600000.0,344100000.0,353200000.0,382800000.0,437700000.0,383200000.0,353900000.0,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,750969635301.59,730245716611.779,686546569827.288,662742756262.072,740914318512.273,835408289680.019,824377723380.677,770295688970.52,655979271839.821,585851291522.045,534045918525.108,608125440282.563,465807200752.051,370479790173.285,329936618122.326,268090379066.38602,208217516132.716,186451821672.43103,175133078197.57098,171285725891.763,163109162845.913,169200203287.707,167060969075.607,165136461186.1,157434422061.081,141655679881.713,150598080679.889,156876832796.457,140953990608.728,132070159133.815,120826596548.379,115502329155.486,105336834783.09401,102084988119.259,121279451712.056,144720520029.707,151689965647.539,160611553602.567,161147148893.211,137944059868.7,111149614716.423,95039912938.9797,81749561625.9325,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,40365779015.69,46928338266.5099,62544230316.4801,64108936659.32,53543776748.93,57594229885.62,62898966094.1,71292993120.16,65042742213.46,70768777913.21,54158763701.51,37146134000.0,54596200000.0,42524500000.0,32587900000.0,27300100000.0,21311100000.0,13134200000.0,8473100000.0,19157800000.0,23889100000.0,24103200000.0,29530900000.0,28553500000.0,22283200000.0,18804317000.0,20162200000.0,15632500000.0,13794800000.0,7559000000.0,3726000000.0,3864000000.0,4892000000.0,5343000000.0,4406000000.0,3518000000.0,4118000000.0,4119000000.0,4859000000.0,8431000000.0,9394000000.0,6028000000.0,3488000000.0,3799000000.0,2765000000.0,,,,,,,,,,,,,,,,
