economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,-0.460233173941377,0.9546210300033849,4.5577571859923705,3.73586397918396,-4.855104951937911,-12.142913228357802,3.58386599074278,-10.219106047326902,-19.247487730778197,6.87010954616587,0.00407000407000378,9.87609485152745,12.8086334507692,4.50346715007561,12.1556781148158,-8.19071310116085,-17.526618705036,16.0803025894676,11.0568722640362,-25.279443286065,-1.1273162826745602,-12.7818013405393,-5.0078335958026505,-0.0211537241131299,6.50736260316031,3.8534279801274502,4.56969901362697,-24.021087824748303,-20.6770935247419,-6.717045526785519,-7.427887737705309,-4.6287363904085,-4.60194855796067,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,-15.833339042739501,-19.6563931983544,-21.2316816069238,-18.8389410498187,-15.032193666810699,-21.061902626554502,-15.781846710276,-24.780036768907898,-25.748751430756002,-12.6201089578522,-3.64333544007345,2.23189679843934,-2.35800706239769,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.91585360700476,1.4718306488651698,-2.69339115744371,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,1.434461091768,5.745421949199099,7.303769659807201,-0.5182176055500579,-3.05090780260243,-8.8411388918829,-2.5718626087409504,5.95792428066991,10.8089626800402,11.704689959545501,8.957039765888972,-10.769388707446401,8.12554754936237,16.2123883977719,20.407814912078102,13.897092180146698,2.89247684338395,-4.03958224542819,-0.9819270165460371,-16.012978916934,8.715025320156519,-27.7982714285714,-28.695855074732,-11.549971029549901,43.3956906880129,-5.30543445685401,-10.022120631175301,,,,-2.09589016232856,-1.29311326352441,-5.34465852774973,5.525832206636929,-4.28159993911752,2.5798383882867,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,-8.90047537034138,-7.97328348634022,-6.66955117006572,-7.54424773522478,-7.59082537995602,-8.60488560166004,-10.775401897152,-9.274193089939919,-10.2001794975741,-12.933096426038402,-11.3658640510046,-15.380465038553801,-15.6285282209844,-10.778105776034698,-7.54157687280433,-7.0972427365426505,-4.98178565576437,-7.24967045755812,-9.37243385036194,-5.5429496780728,-4.49092094140094,-4.83792779355448,-2.55580663565688,-12.053602763866598,-3.3534995649737502,-0.4806155516517971,-8.36278863618895,1.2570493169486299,-7.77398715257512,-15.278852317690498,-5.831740963235509,-1.7442712008841201,-1.3211544989028001,0.24990433349733301,-0.1525752133222,-1.9187684794800401,-1.51291794065729,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,0.779233435437838,-0.897308637914427,-5.22562020072224,-4.83995717253181,-2.7092262729721,-2.9629266651353503,-1.74400211981355,-2.3774956662057405,-0.39159512386959,-1.00727103856271,-0.38311869973713203,2.1785669619099,1.49940141614234,2.1036160391819,2.79449564264943,2.65363142179073,1.95058324319273,6.37990680177011,8.97078467784247,-1.4069478850018102,-3.15992237703676,-4.21229506178187,-4.8443160454196,-4.14468006629108,-2.4875930110115,-1.9834602735093,-4.26485898465452,-3.46617829462143,-2.42483853719518,-0.341028912950146,3.2203209902961403,-1.7028351008921998,-1.24557455367687,-3.8116687722169305,-2.57719778348358,-1.07672004820033,-3.15455411036641,-2.3427783479647,-2.7909739553226,-5.98905581143537,-6.20306739733683,-0.7407693109431089,3.19543437679079,1.9830577094419,1.27224225640204,,,,,,,,,,,,,,,,
