economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,190000.0,87220000.0,16860000.0,5370000.0,19950000.0,40000.0,18140000.0,32080000.0,27760000.0,28900000.0,20900000.0,25310000.0,28920000.0,25100000.0,13890000.0,15310000.0,7340000.0,9800000.0,9940000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,3914910000.0,3325770000.0,3400660000.0,3643530000.0,3850440000.0,4339970000.0,4332480000.0,5720170000.0,5873520000.0,5426350000.0,5103830000.0,4025750000.0,4327230000.0,2014760000.0,1660610000.0,1683040000.0,1126570000.0,1037270000.0,394850000.0,120420000.0,116370000.0,137370000.0,200370000.0,126240000.0,166440000.0,173660000.0,125660000.0,105110000.0,428420000.0,81680000.0,95610000.0,36790000.0,27580000.0,5590000.0,4700000.0,2360000.0,7540000.0,2330000.0,-1440000.0,6120000.0,38910000.0,27630000.0,20060000.0,14630000.0,21740000.0,23150000.0,14040000.0,22890000.0,6320000.0,6210000.0,4940000.0,9980000.0,6710000.0,16030000.0,36900000.0,39890000.0,34470000.0,16080000.0,32730000.0,14350000.0
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,158040000.0,142060000.0,174260000.0,167730000.0,139770000.0,166820000.0,186800000.0,177070000.0,168930000.0,201610000.0,173630000.0,279980000.0,314280000.0,294650000.0,303260000.0,364870000.0,412470000.0,335560000.0,213430000.0,206040000.0,261120000.0,216040000.0,242020000.0,275510000.0,327800000.0,300660000.0,169810000.0,185730000.0,188780000.0,192090000.0,103470000.0,97200000.0,65370000.0,57460000.0,44330000.0,53640000.0,33050000.0,31780000.0,37560000.0,32020000.0,29210000.0,34900000.0,12990000.0,11920000.0,4560000.0,280000.0,80000.0,30000.0,10000.0,20000.0,20000.0,0.0,0.0,,,,10000.0,,1870000.0,0.0
ALB,Albania,,149840000.0,182420000.0,130230000.0,137340000.0,113400000.0,168370000.0,144240000.0,148470000.0,166440000.0,161950000.0,172980000.0,193080000.0,147830000.0,150360000.0,150230000.0,111310000.0,112470000.0,106090000.0,137320000.0,161500000.0,280640000.0,127440000.0,77750000.0,113670000.0,77070000.0,68450000.0,189610000.0,353660000.0,328150000.0,1880000.0,39999.999999999105,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,950000.0,450000.0,360000.0,280000.0,170000.0,0.0,450000.0,690000.0,9999.99999999979,170000.0,80000.0000000001,0.0,120000.0,3770000.0,30000.0000000002,0.0,0.0,1440000.0,30000.0000000002,1030000.0,40000.0,0.0,0.0,130000.0,0.0,20000.0,0.0,32800000.0,0.0,1000000.0,0.0,510000.0,4430000.0,5770000.0,5450000.0,850000.0,1120000.0,1520000.0,1300000.0,,330000.0,390000.0,430000.0,540000.0,410000.0
ARG,Argentina,,48890000.0,32320000.0,30140000.0,35170000.0,32150000.0,31190000.0,33880000.0,40230000.0,68830000.0,36520000.0,56180000.0,65650000.0,61550000.0,42980000.0,25230000.0,32890000.0,41550000.0,60600000.0,33170000.0,38190000.0,31330000.0,33930000.0,37030000.0,27730000.0,36680000.0,16850000.0,32650000.0,29720000.0,40040000.0,20190000.0,53550000.0,20530000.0,4940000.0,3120000.0,5610000.0,5290000.0,2220000.0,1580000.0,609999.999999999,1950000.0,-1450000.0,1780000.0,770000.000000003,129999.99999999901,0.0,19999.9999999996,150000.0,49999.999999998894,40000.000000000895,-2930000.0,-910000.0,15510000.0,3060000.0,2780000.0,7360000.0,4990000.0,5480000.0,2020000.0,1020000.0,1060000.0
ARM,Armenia,,109260000.0,114380000.0,93460000.0,172600000.0,150110000.0,116140000.0,128170000.0,133290000.0,240400000.0,159090000.0,136280000.0,133720000.0,128710000.0,58260000.0,66100000.0,65620000.0,55840000.0,72190000.0,43490000.0,61390000.0,47250000.0,53570000.0,34620000.0,56610000.0,90860000.0,171030000.0,96810000.0,18690000.0,2710000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,22960000.0,3910000.0,10490000.0,7020000.0,2250000.0,2670000.0,2090000.0,1120000.0,15150000.0,19420000.0,1540000.0,4100000.0,5340000.0,3520000.0,7670000.0,2230000.0,2500000.0,8980000.0,4060000.0,3260000.0,7300000.0,8100000.0,270000.0,640000.0,1110000.0,2080000.0,4800000.0,2330000.0,4690000.0,2880000.0,2970000.0,5740000.0,2350000.0,1070000.0,500000.0,1340000.0,990000.0,2070000.0,5860000.0,1940000.0,2470000.0,1580000.0,1260000.0,1040000.0,900000.0,2320000.0,,,,,,,,,,,,,,
AUS,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,47590000.0,49160000.0,55620000.0,54930000.0,62390000.0,103100000.0,106280000.0,91400000.0,107630000.0,86870000.0,92710000.0,106980000.0,108370000.0,59590000.0,81090000.0,59900000.0,54780000.0,67580000.0,49760000.0,51950000.0,55170000.0,36210000.0,35430000.0,42780000.0,61790000.0,144410000.0,12580000.0,6250000.0,300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,474690000.0,381720000.0,405580000.0,712790000.0,302090000.0,395900000.0,463170000.0,427080000.0,474170000.0,521540000.0,832220000.0,434280000.0,441780000.0,352500000.0,292650000.0,258820000.0,172620000.0,128250000.0,134350000.0,59520000.0,60260000.0,51660000.0,45790000.0,72360000.0,229060000.0,243030000.0,111660000.0,151470000.0,117250000.0,134900000.0,74380000.0,50250000.0,31940000.0,51460000.0,42830000.0,45770000.0,45480000.0,32750000.0,59170000.0,38860000.0,32160000.0,22760000.0,14170000.0,20430000.0,23770000.0,18580000.0,11010000.0,11680000.0,9740000.0,6750000.0,4680000.0,5710000.0,2690000.0,2680000.0,2760000.0,3650000.0,5290000.0,10060000.0,6700000.0,7500000.0
BEL,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
