economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,4221532.0,4114030.0,4011770.0,3913297.0,3817241.0,3723543.0,3632269.0,3543232.0,3456496.0,3371653.0,3289005.0,3208383.0,3129844.0,3053018.0,2978181.0,2905178.0,2834061.0,2738161.0,2620804.0,2508477.0,2401109.0,2298059.0,2199565.0,2105292.0,2015181.0,1928694.0,1846031.0,1766910.0,1691283.0,1618697.0,1549320.0,1482916.0,1419444.0,1358525.0,1300299.0,1239961.0,1182500.0,1127555.0,1075233.0,1025339.0,977824.0,932388.0,860289.0,793178.0,731385.0,674254.0,621656.0,573161.0,528508.0,495303.0,471891.0,449585.0,428363.0,408087.0,388232.0,368809.0,350382.0,332829.0,316177.0,300359.0,285352.0
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,8329798.0,8044735.0,7774200.0,7515345.0,7265449.0,7023206.0,6789357.0,6399381.0,6010365.0,5644022.0,5300466.0,4977823.0,4675223.0,4390259.0,4123021.0,3872050.0,3636670.0,3415007.0,3207133.0,3011913.0,2828820.0,2656398.0,2494701.0,2342847.0,2200426.0,2066306.0,1940528.0,1822407.0,1698075.0,1581917.0,1473848.0,1373162.0,1279479.0,1191955.0,1110527.0,1034661.0,964072.0,898124.0,853654.0,811430.0,771349.0,733145.0,696882.0,662412.0,629692.0,598504.0,568901.0,540761.0,514050.0,488590.0,459225.0,425905.0,395043.0,366341.0,339760.0,315108.0,292274.0,271039.0,251373.0,233134.0,219427.0
ALB,Albania,493712.0,484624.0,475577.0,466651.0,457892.0,449298.0,440865.0,432590.0,424471.0,416504.0,408697.0,401036.0,393529.0,386143.0,378905.0,371803.0,364843.0,357995.0,351285.0,344700.0,335336.0,325262.0,315503.0,306038.0,296869.0,287950.0,279311.0,270931.0,262814.0,254918.0,247270.0,239852.0,233870.0,228410.0,223084.0,217882.0,212809.0,207840.0,202994.0,198261.0,193644.0,189123.0,185217.0,181391.0,177649.0,173975.0,170381.0,166862.0,163420.0,160040.0,156734.0,153497.0,151183.0,149178.0,147203.0,145255.0,143334.0,141434.0,139561.0,137714.0,134761.0
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,2878344.0,2833079.0,2785376.0,2650883.0,2522885.0,2401067.0,2285131.0,2174793.0,2069924.0,1969843.0,1874729.0,1731789.0,1599922.0,1477773.0,1365099.0,1267755.0,1185712.0,1108773.0,1036922.0,969728.0,906971.0,848120.0,793160.0,741762.0,693758.0,649755.0,609701.0,572116.0,536895.0,503755.0,472701.0,443562.0,416255.0,390561.0,366485.0,344611.0,324854.0,306179.0,288602.0,272033.0,254361.0,235501.0,218062.0,201914.0,186982.0,165701.0,140599.0,119300.0,101250.0,85892.0,72880.0,61840.0,52483.0,48205.0,45774.0,43466.0,41277.0,39192.0,37216.0,35339.0,33559.0
ARG,Argentina,15153729.0,15057273.0,14966530.0,14879100.0,14792181.0,14705533.0,14619510.0,14533991.0,14449088.0,14364449.0,14245871.0,14057699.0,13872267.0,13688779.0,13507965.0,13329540.0,13153713.0,12979730.0,12808282.0,12647992.0,12503871.0,12361001.0,12219957.0,12080522.0,11942867.0,11806407.0,11671691.0,11538512.0,11407033.0,11276696.0,11147566.0,11019848.0,10893766.0,10768785.0,10645407.0,10523442.0,10403040.0,10283689.0,10165869.0,10049398.0,9919781.0,9759188.0,9601411.0,9446184.0,9293676.0,9143219.0,8995400.0,8849971.0,8707088.0,8566128.0,8416170.0,8235005.0,8057981.0,7884290.0,7714574.0,7548511.0,7386244.0,7227032.0,7071464.0,6919245.0,6761837.0
ARM,Armenia,1086275.0,1083323.0,1080324.0,1077299.0,1074282.0,1071265.0,1068261.0,1065265.0,1062281.0,1061337.0,1065597.0,1069873.0,1074162.0,1078479.0,1082807.0,1087153.0,1091510.0,1095897.0,1100296.0,1105179.0,1111301.0,1117475.0,1123674.0,1129908.0,1136168.0,1142480.0,1148818.0,1155191.0,1161591.0,1168044.0,1174524.0,1181040.0,1174643.0,1157099.0,1139841.0,1122840.0,1106116.0,1089596.0,1073344.0,1057335.0,1041587.0,1026030.0,1001700.0,970575.0,940457.0,911195.0,882882.0,855448.0,828904.0,803112.0,778158.0,751671.0,724248.0,697755.0,672265.0,647706.0,624076.0,601247.0,579282.0,558120.0,537759.0
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,4967733.0,4870388.0,4792281.0,4708150.0,4625496.0,4544293.0,4464625.0,4386354.0,4309560.0,4233904.0,4165739.0,4098688.0,4032807.0,3967807.0,3903942.0,3874825.0,3846058.0,3817426.0,3789046.0,3760877.0,3779704.0,3798807.0,3817981.0,3837252.0,3856593.0,3819260.0,3782186.0,3745472.0,3709165.0,3673110.0,3631940.0,3591200.0,3550973.0,3511087.0,3471704.0,3432435.0,3393661.0,3355221.0,3317267.0,3279743.0,3252111.0,3224688.0,3197534.0,3170608.0,3143945.0,3117906.0,3092121.0,3066549.0,3041223.0,3016037.0,2892477.0,2773466.0,2659506.0,2549933.0,2445016.0,2390224.0,2336856.0,2284537.0,2233459.0,2183523.0,2134673.0
