economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,1371938197600.15,1409042304509.13,1431082847678.96,1489142490191.08,1509310878569.22,1553191571405.59,1510801250479.37,1416055616438.34,1330590632002.74,1213879465154.07,1175011943142.81,1146982145104.58,1024994668304.15,967633011632.217,831899228663.597,762518346371.713,673106302312.587,617871226870.185,594228067600.0,481123301066.10297,440426476271.618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,1510253946413.79,1456420939136.88,1421432182674.54,1370153892359.91,1337211729989.28,1323985941673.41,1279793043328.56,1271503772721.91,1227203595900.0,1176500583636.38,1161445332354.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,1493709981739.46,1466546381631.55,1454812071075.93,1418777930917.15,1375517107897.03,1305038873129.29,1250781598087.26,1190091656017.59,1138486172079.63,1063936000000.0,1058883695419.93,1121629899128.19,1110802479842.34,1063001657216.22,961190449796.5541,905736631001.6371,822349241591.948,762616594664.6891,774784086184.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,606513237941.211,663192492389.88,679705832519.223,706656017399.9059,690230674776.076,706131189799.975,686096083502.7211,702273253094.714,684688344052.451,689339866790.585,646726955475.893,589640703004.204,630574177698.225,605408838939.556,551628337745.376,468600500394.683,431210511952.206,426648079396.729,387153690744.71796,446052345782.688,467627652775.785,471548718336.146,488751308580.90704,472242131724.406,437248946336.48,415270183705.306,428990272093.687,406008688784.195,372860081602.38104,341620944506.424,309416894451.442,304454956950.464,341660577374.045,344442455848.886,335703006842.192,313521093056.0,331037328267.795,324352822514.912,309801269478.352,323344853485.072,346106190906.25397,340943225261.649,310137712311.743,324296906503.37897,305680783395.895,315972281681.193,312990810479.138,296600237040.523,283228049887.931,285728316637.097,257970561135.475,258078755884.597,233472871542.96103,226831354778.745,227779583622.222,226163170479.202,204716685109.33603,185583528231.55603,196000056486.107,197999570171.84802,187404511355.696
ARM,Armenia,5228774741776.0,5836250984335.72,5429468055391.92,5245881740320.08,4824869564951.28,4892253089866.39,4764460063570.81,4671408078302.83,4436421190500.0,4115049031183.47,3982346170093.22,3867394778118.2,4594277299875.52,4274066907370.84,3731505611693.71,3280259547478.41,2878193797218.37,2585308497066.37,2268528226718.4,1994052887809.87,1821549821525.38,1721367481034.49,1668282153902.4,1600303951283.69,1500439112536.24,1415355403499.36,1283691506135.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,375900252782.056,365488336841.341,356183802867.634,351091629838.213,340879530000.0,341257581355.476,339475757756.29803,338824699276.781,337325331005.203,329392832225.92,320618159458.003,336103168797.133,328173750391.286,317453731435.851,305472154408.776,298990920127.485,290693327270.94,287011797643.18896,280076031636.998,277987682552.102,266920350362.47,260365736735.48,251739562017.957,247611018683.154,241106415396.2,235677677059.4,230617418871.245,229244060074.16397,224992405016.79898,218570839716.443,209137222616.895,200630430344.439,193218104104.24802,190710835944.732,187188012918.214,182474573980.235,182293927853.107,177003841142.39398,173299826163.90198,173388239700.809,170183914077.921,161317875178.36,161651946756.464,153940261758.995,147437656761.613,148094464898.243,142034433210.444,135469842960.879,127743695050.89801,121416581201.85,,,,,,,,,,
AZE,Azerbaijan,,,,,,,,,25338850178.6686,24345241033.0735,25275618542.0863,23674464440.0464,20356660811.4313,17412623034.0936,14398726907.4466,10966880200.0,9108082597.224121,8521208411.81837,7743827180.615609,7075398755.91215,6431169716.56016,6044033863.974111,5654205407.30838,5141713069.28763,4857657298.32285,4798900068.29072,5444902441.462979,6783096134.14402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,1796563711025.7,1785169751844.6,1752035375922.23,1717361306895.9,1711226252661.83,1721036396587.68,1787439406107.14,1720382200701.56,1633814787503.39,1556416395900.95,1499641248831.33,1420561592315.08,1377945345476.55,1311844043153.83,1264785186862.37,1189100034000.0,1163743390276.07,1117985055737.03,1138492849538.97,1092683634179.89,1101518198004.09,1079660224986.64,1095830341284.41,1042220374033.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
