economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,13.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,59.07,59.07,,59.08,59.08,59.08,59.19,59.19,59.19,59.19,59.18,59.18,,59.19,59.19,59.16,,59.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,6.82,6.82,6.82,6.79,6.79,6.79,6.79,6.79,6.89,6.89,6.89,6.84,6.84,6.84,6.84,6.84,6.84,6.85,6.85,6.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,14.66,14.66,14.66,14.62,14.62,14.62,14.62,14.62,14.45,,14.45,14.45,14.45,14.31,14.31,,14.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,31.78,31.78,31.74,31.74,31.74,31.74,31.74,31.74,31.74,31.74,31.74,31.74,31.77,31.77,31.77,31.77,31.77,31.77,31.78,31.78,31.78,31.78,31.78,31.78,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,8.7,8.7,8.7,8.68,8.68,8.68,8.47,8.47,8.47,8.47,8.47,8.44,8.44,8.44,8.42,8.42,8.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,58.75,58.75,58.75,58.75,58.75,58.75,58.69,58.75,58.7,58.7,58.69,58.69,58.69,58.69,58.69,58.69,58.69,58.69,58.69,58.69,58.69,,,58.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,9.56,9.56,9.56,9.5,9.5,9.62,9.62,9.62,9.93,9.93,9.93,9.93,9.93,10.03,10.03,10.03,10.02,10.02,9.68,9.68,9.68,9.68,9.68,9.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,4.39,4.39,4.39,4.39,4.39,5.9,5.92,6.02,5.83,5.88,5.9,5.93,6.16,6.23,6.27,6.09,6.24,6.24,6.32,6.1,6.08,6.07,6.09,6.16,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,69.4,69.4,,69.02,69.02,69.02,69.02,69.02,66.3,66.3,66.3,66.68,66.68,66.68,66.68,,66.2,66.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,4.39,4.39,4.39,4.39,4.39,5.9,5.92,6.02,5.83,5.88,5.9,5.93,6.16,6.23,6.27,6.09,6.24,6.24,6.32,6.1,6.08,6.07,6.09,6.16,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,29.53,29.53,29.53,29.37,29.37,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.55,28.55,28.55,28.55,28.34,28.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,44.31,44.31,44.31,44.03,44.03,42.22,42.22,42.22,42.22,42.22,42.22,42.22,42.22,42.28,42.28,42.28,42.28,42.03,42.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,158.91,,,158.07,158.07,,158.07,158.07,156.25,156.25,156.25,156.25,156.72,156.72,156.72,156.72,156.72,155.88,155.88,155.88,155.88,155.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,4.39,4.39,4.39,4.39,4.39,5.9,5.92,6.02,5.83,5.88,5.9,5.93,6.16,6.23,6.27,6.09,6.24,6.24,6.32,6.1,6.08,6.07,6.09,6.16,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,34.71,34.71,34.71,34.67,34.67,34.67,34.67,34.66,34.66,34.66,34.66,34.66,34.66,34.43,34.43,34.43,34.43,34.43,34.49,34.49,34.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,59.31,59.31,59.3,59.3,59.3,59.3,59.3,58.33,58.33,58.33,58.33,58.37,58.37,58.37,,,58.39,58.39,58.39,,58.39,,,58.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
