economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,11.68,6.05,6.12,6.07,6.04,,6.41,6.36,6.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,7.39,,,,,6.02,6.02,,,,5.23,5.11,5.11,,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,17.13,17.13,,19.83,19.83,19.83,9.9,9.9,9.97,9.97,10.19,10.2,,10.04,10.04,11.75,,11.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,4.73,4.73,4.73,4.68,4.68,4.71,4.74,4.74,5.07,5.07,5.07,5.41,5.39,5.49,5.54,6.05,7.27,7.6,10.41,10.41,,,14.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,6.29,6.32,6.68,5.18,5.16,4.93,5.14,5.14,4.83,,5.97,6.05,5.22,5.69,5.71,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,8.87,8.87,8.88,8.82,8.93,8.93,8.77,8.83,8.88,8.83,8.85,8.88,8.79,8.48,8.49,9.8,8.57,9.9,10.77,11.41,11.33,11.36,8.59,8.62,8.61,,5.43,7.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
