economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,-220440318.62299198,321664233.50001097,287404931.07053196,267367136.185673,333540567.58509,304539205.586592,37983838.5474859,-107251418.994413,281620111.731844,101005586.592178,-248938547.48603398,344357541.899441,247765363.128491,766368715.0838,546729298.500311,716110922.865356,453525139.664805,-24379888.2681561,-137737430.167598,430458100.55865896,309776536.31284904,-339905027.932961,-14357541.8994412,-167541899.44134098,-53631284.9162011,-25586592.1787714,85027932.96089391,42849162.011172995,33854748.6033521,-199217877.09497198,-149273743.01676002,-38770949.720670395,-26312849.1620112,-7430167.59776539,-14581005.586592099,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,-5506855593.66115,-5855032771.921129,-6374382219.36475,-6803560118.474879,-6191463867.404961,-7044964161.23315,-6261263543.7109995,-8671425447.584791,-7442378553.207371,-4149500356.09605,-3205300950.54898,-1956521857.76781,-1877652994.15051,,,,,,,,,,,,,,,,,,,-466400000.0,-328400000.0,-486500000.0,-793800000.0,-407500000.0,-579800000.0,-263000000.0,-212700000.0,-337700000.0,-176800000.0,-205100000.0,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,5880608255.70661,12880814227.186,15501535712.0519,7341498049.76023,2642737292.9086103,-3531471369.0304604,7313313527.452609,20169149501.7639,26025090817.047,24144210612.8379,16030508137.59,-378203335.81000096,21121860427.389,18402195771.95,17057651830.29,9142016030.832241,3163257044.7,908005425.5,1452563748.26,39510000.0,2449010000.0,-394130000.0,-1049830000.0,-57120000.0,898908000.0,316690000.0,149800000.0,-18200000.0,-54757000.0,434300000.0,606900000.0,651000000.0,114000000.0,689000000.0,-211000000.0,388000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,-2204389942.41887,-2103429046.3842,-2069586882.26658,-1978658722.18738,-2001510213.2648,-1966180769.23212,-2506992157.8710103,-2308765606.46251,-2296761241.42575,-2932716632.82082,-2456390642.3722897,-2967394172.5019803,-3446126996.47814,-2879743004.28052,-2203548908.04487,-2039576837.24939,-1642928988.6012099,-1419161205.65833,-1160330000.0,-936900000.0,-795800000.0,-556700000.0,-646330000.0,-586432500.0,-738500000.0,-532500000.0,-513100000.0,-574200000.0,-539300000.0,-232200000.0,-131400000.0,-49800000.0,-34300000.0,-2100000.0,-9000000.0,-43500000.0,-37800000.0,-50900000.0,-86700000.0,27400000.0,6700000.0,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,12045323551.8904,13011993293.4539,-9708604685.86702,-15142501699.7645,-4035498243.93579,-6600221085.86427,900177659.49876,-693680874.428871,10943688062.5681,9198443049.71352,12343520648.5783,16652818510.3957,13340936973.2968,12570579976.2887,13266642573.1593,12095220000.0,11933610000.0,15611500000.0,15717280000.0,3521810643.66418,-1831883471.95655,-4905758055.83512,-7541547974.1887,-6507815237.43072,-1787449423.7252,-1078685000.0,-7917900000.0,-5689240000.0,-3953300000.0,2820000000.0,7954000000.0,5109000000.0,3555000000.0,245000000.0,1543000000.0,4342000000.0,3204000000.0,2947000000.0,2320000000.0,-1006000000.0,-3285000000.0,337000000.0,2456000000.0,1836000000.0,1125000000.0,,,,,,,,,,,,,,,,
ARM,Armenia,-1180323029.59125,-1828830292.2541199,-1702284030.0339599,-1241455377.37859,-906458730.1699789,-1282841048.27719,-2168908139.47845,-2321776645.52881,-2214007063.77409,-2175629987.68525,-2326489846.17148,-2366282262.46614,-3127485895.9152603,-1906845403.3353698,-1035254569.32817,-782593642.472682,-645186306.791906,-547927151.231746,-459464455.00265193,-521259827.23302805,-531776959.196634,-517560894.32173204,-641619876.5978451,-641500248.7980679,-536868690.108658,-445631021.254784,-214245682.63888898,-129559250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,36638573.2364705,19610255.4778218,119916148.579515,164206221.768848,103061568.874052,-184716025.555556,-146077670.37037,-103888272.592593,-155096004.074074,-144853610.74074098,-326839224.814815,-351082818.888889,-270243350.37037003,-137451126.66666698,-58365301.11111121,-72113224.8148147,-46574327.407407396,-41238888.888889,-31599645.925925896,-56490324.814814694,-24022222.222222198,-34999999.999999896,-64844444.44444449,-37318518.5185185,14533333.3333333,40666666.666666605,20914814.814814802,-25925.925925940297,4740740.74074072,-47974074.074074104,-18274074.074074104,-76159259.2592593,-87644444.4444444,-34600000.0,-13500000.0,-18700000.0,-47300000.0,-41100000.0,-27700000.0,-27800000.0,-7000000.0,-12200000.0,,,,,,,,,,,,,,,,,
AUS,Australia,49974652239.9763,46968753952.7425,17093785317.5595,7202237250.97192,-10237657786.8445,-27774866033.2328,-9083612608.350271,-7420878112.389709,-21442502738.5033,12563182828.9075,6185600683.81689,-10035658715.9986,-13745224203.5556,-22837087760.9373,-12281113878.1749,-14812982446.7778,-19188702454.739,-14416671532.8361,-4719220380.96605,2098010276.4584398,-4278715479.8417397,-10082425326.5389,-6467569673.68318,1646368836.2228599,-533267382.687569,-5240428241.2640705,-4713416475.31885,-1312259379.40025,-595971586.920513,956062277.31036,-3259469531.92838,-7654223703.63625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,14939261464.6987,14365985137.987,14507082251.0989,12470318849.2094,14629297378.4154,13910547484.2361,14453038203.676,12196360238.8495,9742491014.221529,9636411469.575209,12134112745.7432,14219475612.9928,20361565740.6296,18758629627.5829,13594759429.9567,10094027381.9191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,-329066000.0,5917282159.95576,7779274000.0,2735430000.0,1051820000.0,1583558000.0,12838097000.0,16419226000.0,19292808000.0,21331439000.0,17998383000.0,12972340000.0,20668404000.0,13093253000.0,5821918000.0,1329081000.0,-2077108000.0,-1712980000.0,-454039000.0,238833000.0,94589000.0,-636487000.0,-1415241000.0,-951065000.0,-985550000.0,-505362000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
