economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,1219496509900.0,1317421000000.0,1336153855000.0,1389222403600.0,1354856268700.0,1438981284500.0,1450976906700.0,1398577915100.0,1293498916500.0,1208943167700.0,1066584297200.0,1082549451100.0,1043097178500.0,897611545100.0,824758965900.0,776584779700.0,716743372400.0,662494117200.0,606376000000.0,594235832100.0,482243692800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,1667663000000.0,1624938000000.0,1578426000000.0,1548001000000.0,1526448000000.0,1509310000000.0,1493700000000.0,1523872000000.0,1482310000000.0,1491617000000.0,1475248000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,1158569558800.0,1049911010200.0,1080279629700.0,982712401800.0,961804915300.0,1019738776600.0,898722141800.0,843323170200.0,902745644600.0,844932419900.0,1043675894800.0,1221032989000.0,1122102038500.0,957451461000.0,845411150800.0,807479386500.0,747117718800.0,723535004800.0,683160581100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,624264227300.0,706378160300.0,766330169800.0,795943827700.0,750683234500.0,762612349700.0,731638716400.0,761142579800.0,731660038200.0,741405053900.0,672893242600.0,589164608400.0,639718223000.0,598538620200.0,537764094800.0,492127553800.0,451144553800.0,403488171300.0,362647430500.0,437357157700.0,467230919700.0,472390414600.0,495493252000.0,477517853400.0,435002506900.0,408380320500.0,431819911700.0,405091186700.0,381037663500.0,327715613200.0,280257687492.522,292201569455.337,320972738961.471,334394100725.747,322499830669.492,294336050679.057,323957874119.924,315897447581.849,305302705524.271,332217041984.79,355151114501.66,332498845177.187,295063407890.331,311773236250.968,291373966251.31104,302635729628.25,301466429089.704,285212276647.766,279030807843.35803,275284493817.789,258334298594.15198,252989629941.881,230064575825.4,218036104250.53,211259249290.958,214780956067.567,199662123419.785,175005915406.713,186575246377.59198,194348131358.463,177158851933.927
ARM,Armenia,5517812418559.8,6190975764300.0,5829802107200.0,5338856076600.0,4794936500500.0,4961761749900.0,5248846451900.0,5202685200000.0,5182501400000.0,5018396140500.0,5017544541500.0,4921195570500.0,5914503759000.0,5343091379900.0,4557424156100.0,3959094854600.0,3479577192500.0,3216215054800.0,2782555548600.0,2476345316400.0,2347148981300.0,2253065728300.0,2251017505900.0,2192678878900.0,2026139828600.0,1973963873200.0,1907937201700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,335211030000.0,357894190000.0,354521840000.0,346945040000.0,339070860000.0,331359300000.0,327313700000.0,325651410000.0,325870770000.0,325464790000.0,316581300000.0,314972500000.0,320415360000.0,316953380000.0,308483000000.0,301373580000.0,295234710000.0,289435920000.0,282886330000.0,284149010000.0,282980000000.0,276400050000.0,268767850000.0,261168030000.0,258049110000.0,252932760000.0,246547372000.0,238955965000.0,238735575000.0,233384744000.0,225590515000.0,216525355000.0,208170673000.0,199957924000.0,195710946000.0,192582909000.0,187408834000.0,187500896000.0,182357300000.0,182314613000.0,183199185000.0,180557878000.0,168188201000.0,174067945000.0,162674629000.0,152961354000.0,154148847000.0,149637759000.0,141246965000.0,132472692000.0,126147442000.0,,,,,,,,,,
AZE,Azerbaijan,,,,,,,,,18864727400.0,18458637400.0,15647561200.0,17220102100.0,16913560700.0,15607102700.0,14420471400.0,11780900000.0,10646918900.0,9013381300.0,6837766800.0,5232451100.0,5144268300.0,4622935400.0,3969593700.0,3478281500.0,2923726700.0,2408711600.0,2388953600.0,2965589100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,2519694336000.0,2419856014300.0,2294700824000.0,2167544581700.0,2130947362800.0,2220765506800.0,2283059233000.0,2243424048600.0,2049663359700.0,1968675751700.0,1856175617300.0,1772870186300.0,1767169998800.0,1662838928300.0,1640468928000.0,1482515388000.0,1330338497900.0,1219556923000.0,1213247580200.0,1140905166000.0,1113797782900.0,1130244943300.0,1149906772400.0,1063789329700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
