economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,18000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,24000000.0,,,,,,,,,56000000.0,83000000.0,,,,,79000000.0,,,,,1000000.0,47000000.0,39000000.0,,,,16000000.0,18000000.0,2000000.0,1000000.0,12000000.0,4000000.0,2000000.0,14000000.0,,5000000.0,,,,,,33000000.0,27000000.0
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,1000000.0,,,,,,,,,,,
AGO,Angola,,,,,,,,,,,,,,,,,,,2000000.0,,,,,,,,,,8000000.0,,,,,,,,,,,,0.0,3000000.0,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99000000.0,,,217000000.0,,,,,4000000.0,,,,2000000.0,,56000000.0,21000000.0,35000000.0,12000000.0,13000000.0,,1000000.0,8000000.0,9000000.0,0.0,3000000.0
ARE,United Arab Emirates,191000000.0,135000000.0,121000000.0,104000000.0,102000000.0,135000000.0,77000000.0,106000000.0,69000000.0,3000000.0,39000000.0,34000000.0,,3000000.0,17000000.0,11000000.0,3000000.0,,,,,,,32000000.0,6000000.0,28000000.0,,,,,2000000.0,,,1000000.0,22000000.0,,,14000000.0,,,,,,,,,8000000.0,,,,,,,,,,,,,,
ARG,Argentina,,,,,,,,,,1000000.0,,,,,2000000.0,,,,2000000.0,6000000.0,2000000.0,,,,,5000000.0,5000000.0,13000000.0,,0.0,6000000.0,,1000000.0,4000000.0,,,,1000000.0,3000000.0,27000000.0,1000000.0,8000000.0,,,1000000.0,,,,11000000.0,,0.0,,8000000.0,0.0,,,4000000.0,,6000000.0,,
ARM,Armenia,,,,,,,,,,,,,,,4000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,396000000.0,103000000.0,38000000.0,98000000.0,134000000.0,87000000.0,97000000.0,54000000.0,45000000.0,143000000.0,115000000.0,80000000.0,48000000.0,48000000.0,22000000.0,49000000.0,2000000.0,44000000.0,47000000.0,43000000.0,,,4000000.0,20000000.0,16000000.0,36000000.0,36000000.0,30000000.0,,90000000.0,168000000.0,18000000.0,18000000.0,89000000.0,57000000.0,10000000.0,62000000.0,31000000.0,24000000.0,15000000.0,15000000.0,22000000.0,21000000.0,62000000.0,113000000.0,131000000.0,92000000.0,72000000.0,6000000.0,36000000.0,17000000.0,26000000.0,,,,,,,4000000.0,2000000.0,
AUT,Austria,9000000.0,3000000.0,6000000.0,22000000.0,17000000.0,10000000.0,16000000.0,30000000.0,25000000.0,56000000.0,54000000.0,46000000.0,16000000.0,101000000.0,63000000.0,4000000.0,3000000.0,3000000.0,83000000.0,17000000.0,24000000.0,23000000.0,29000000.0,1000000.0,18000000.0,,17000000.0,10000000.0,20000000.0,20000000.0,30000000.0,12000000.0,12000000.0,30000000.0,40000000.0,248000000.0,58000000.0,56000000.0,60000000.0,70000000.0,54000000.0,126000000.0,37000000.0,,,0.0,0.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,0.0,0.0,,,,
AZE,Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
