economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,44.396578888013295,42.94143396642,44.4466364415951,44.45715609698,44.633852966215294,41.3526215291395,44.5089457220685,43.766707460093095,45.3911310413552,40.9326783366775,42.7874139283536,40.297225324284895,39.508172581357606,42.0144313025367,44.5507459476194,42.0320335177365,33.6131007709552,33.5619253301959,33.8221303992698,30.4250262741795,29.838442900696503,43.638783071544104,69.2196232664044,76.8100063909431,80.10363023714159,86.41477393334749,37.016106244701795,16.7142274765596,14.744145706851699,23.2452142206015,50.958627648839396,53.0985915492958,48.228176318064,47.6744186046512,60.5392156862745,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,41.9153477879792,33.9348631130168,34.7461725702049,35.8364939558921,38.361639555829704,34.9290766533192,34.3976210720277,33.8674489159344,32.4240057911725,34.093473838185304,33.0811619557076,32.2193106851621,27.5754760945298,27.9949552230686,26.769165366893397,26.1494924228893,25.1985703626018,23.5789189535513,25.4601626502117,25.3279071159449,23.063126139720396,23.8351329304006,25.176353856094604,23.506893180019002,25.0614370020928,25.1664664132162,21.9148308038267,23.148416062392602,23.2702901454273,23.5936611477682,23.040055286336997,22.5529627144425,23.2036320893021,23.9397218480494,23.804409029342604,26.2808220939885,22.445938646229997,24.3630626132322,22.0592730219489,21.091618194020604,22.047337814948897,23.442071041153998,27.1425326645893,24.542890125784602,,,,,,,,,,,,,,,,,
AFG,Afghanistan,6.88033607155104,8.08132280335305,9.69153314254666,5.659176238113821,7.12335062040177,9.95141556609315,22.143976235818897,15.577168488327699,27.693081333509397,22.6655142894059,19.4921815173193,22.637761890275304,17.6359565699848,,,,,,,,,,,,,,,,,,,4.55958549222798,4.20315236427319,11.1111111111111,4.05862457722661,7.19520319786808,5.1455301455301505,7.4931880108991695,7.63582966226137,14.536340852130301,15.7183499288763,32.761087267525,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,43.3494314480441,41.265109708155705,36.841497071236205,31.9063722915575,29.023506720606697,33.1629478017976,30.262137747635798,28.370470624802103,29.329675248239603,28.831258769341304,29.8365292611202,24.038630795889603,28.2581524394886,34.0247724482297,37.1061717766843,,39.25427635773829,46.50439971583611,45.121193632575995,45.336297004904004,44.4258002643991,36.1371768402809,37.719506457712605,46.912066168149,42.4657110717575,36.6080440790456,42.0986026541474,25.3725476019045,21.8950839784797,30.660328095489202,25.519843599485696,34.543648924284504,41.07783975907321,38.3170905663571,34.4123361789934,31.894101620517397,28.533455828813896,29.4206926626254,29.224331848141304,36.7473380592579,38.2993811744889,30.8857669192874,32.160609157574896,,,,,,,,,,,,,,,,,
AGO,Angola,42.0395791836817,48.9378254468451,52.3929109382901,62.408095368174706,64.2039036036943,71.2064430633424,74.7174775486407,72.7143505482446,76.87119386482921,80.79718705665229,73.0208711203214,72.2021509236927,70.61245407624409,72.6175497928338,68.00540388706061,75.5476049837513,73.16526186321191,66.2059504477151,77.4360897580045,82.61812845978001,77.50722263326641,73.4308040191841,80.8213401472166,73.7612678672689,75.1026999103156,74.5656852128465,69.32362845517049,61.638587731811704,59.8365511295646,62.3360009211814,56.103191241556,59.287215411558705,64.1719171917192,51.02729528535979,50.19580419580421,49.4267515923567,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,19.432307389251303,9.85571335720667,9.164979046382369,10.2131352519654,10.3211948962874,9.887975057823251,8.924220198484381,9.948117215464858,7.87464448489308,8.13343001790989,10.9761181018429,8.83892498790553,12.651734334485303,15.186528249091001,17.520136616789202,19.5030662621851,11.517742886808,8.476781381448111,3.13424325576423,3.2961821199905197,3.12273057371097,12.689020381328099,10.799027416785501,12.106897017141302,7.66939687267312,9.775967413441949,55.3042121684867,60.669191919191896,50.4618937644342,83.2335329341317,70.7903780068729,63.440860215053796,61.450381679389295,70.5,62.944162436548204,69.2737430167598,60.2094240837696,51.5837104072398,51.131221719456995,54.639175257732,51.428571428571395,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,27.207256464545104,26.8617891329707,25.46984025927,24.030200101048898,24.6812194373874,23.470013990783603,23.056976418879,26.4357793347474,24.384907706694,25.0307674159717,26.495107366926604,25.2374013692227,22.7799272055959,21.483825274703698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,57.5661804375074,35.735492374015706,31.736957818161603,31.0602244637248,31.1844168936905,34.6070879381284,37.88903068276029,37.7742434286561,36.0094060962792,36.733601095389,35.4116929080344,37.123534728150894,32.8762153224098,31.748357792364303,32.196828832102,27.889632333530102,28.297382773730103,26.741003207442603,27.726775862952397,21.5796750999581,18.8686569912226,17.392501184088303,16.9017096393552,15.944172214588699,15.6107800966699,15.4571050968224,15.3410831230583,13.9207755416182,15.967938466225,18.1215176439374,26.703755215577196,26.2036306235201,22.7291242362525,21.9966159052453,28.6899563318777,31.7302925136341,30.4730983302412,38.5982230997039,30.6046013911183,18.452012383900897,15.8516483516484,14.1897233201581,20.2328966521106,19.402985074626898,21.9387755102041,,,,,,,,,,,,,,,,
ARM,Armenia,15.5144266110253,7.713179993806679,9.59373994886039,9.193725218608849,10.158118772592198,10.473819449193199,8.85398153799889,8.72512369130658,9.30786985667746,10.1796593692529,12.8743706494564,14.8203039875193,12.7976316664223,15.043346852295,20.9018882953441,21.247678456764103,26.3445844048628,30.8049691449672,33.0872077287336,38.891312829416705,10.716478766786699,19.3540311798294,10.0518717274147,13.49319871901,14.7410845756133,23.4503421414714,26.2828714048303,17.9925996816737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,52.33798707901939,54.40159266208779,57.0906047606042,54.2312099898533,50.1180459831252,24.4499976768206,23.2894115739007,24.287291929531197,22.2155361383142,18.424847690758,18.9607557647997,25.081574872692105,28.570638571898304,29.2408385133658,25.665846003184,26.9233645384158,26.3232158250531,26.8194348644987,29.7897964371576,29.8948365986241,36.40531353430529,36.815793737125794,33.4659807822965,31.7784641376943,29.3521208599651,28.7362867933576,31.0729956122855,28.8553065832901,30.8943089430897,27.6934749620637,27.3207990599295,28.027468624200697,32.8594369922538,19.53125,7.50816104461362,11.4870340356565,14.3617021276595,14.183864915571899,14.632560156080501,1.9452449567725398,5.70522979397779,13.8461538461538,,,,,,,,,,,,,,,,,
AUS,Australia,51.335947518828604,26.822884847010897,26.0277787897471,25.919544072919503,26.096683689341003,27.625013151615896,28.324909885342997,29.472071339946105,28.0885926556183,26.905571156143104,26.668035197365604,28.253869926338897,26.237740455408396,24.577884209835897,22.724862512424103,22.288870448428398,23.1087436158908,27.9260673248696,28.787184934926895,27.5318567152625,26.354835078605102,27.633312912550696,26.9704211551122,25.591251162547003,24.833178190307102,24.537558002804197,25.7096863029423,27.6219719000213,28.84573281504,29.6071173373291,29.163910263010102,28.1004424121472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,56.34469267776011,49.119649424514705,47.6940983845146,45.2152749975412,44.6742416191207,44.286673718717296,43.730233601589,43.153966709863994,38.6109042283566,36.164597149651605,35.2044103459061,37.545594994621894,37.5407620832304,35.742151064711706,35.9236372286585,44.9937882657604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
