economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,33.24558,30.676909999999996,34.430690000000006,31.471559999999997,31.299129999999998,,,,,,,26.76837,28.42047,,28.011779999999998,29.55082,27.69825,29.22213,24.99765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,29.29918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,22.25369,21.83389,24.3563,25.39206,25.77935,25.39486,26.62432,26.69373,,,,,,,,,,,,,,,,,,,,,,,,,,,23.063470000000002,22.49563,24.53649,21.50639,21.31231,,,,36.84718,,,,40.82087,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,29.029405,26.11279,28.64948,28.488120000000002,27.648255,28.349709999999998,25.91333,26.90274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,,,,,,,,,42.42431,55.21764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,,21.5625,25.36938,21.58166,,19.83156,,,,,,,,,,,,,,,,,,,19.674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,25.30678,24.76438,23.97025,24.91345,20.50635,35.24732,,21.35985,20.93461,26.12787,,24.6467,21.49304,20.61861,18.76191,,16.158620000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,,,39.5394,40.93612,41.33272,41.47732,41.52728,40.438390000000005,40.47189,39.64997,40.773140000000005,39.19364,39.245540000000005,40.021159999999995,41.687090000000005,37.79909,37.2599,39.24177,36.62538,35.70325,36.90678,33.21242,,33.63842,,,,,,43.72448,45.120309999999996,,42.37857,43.64731,37.82183,26.948890000000002,27.6454,26.16797,,26.625290000000003,28.086029999999997,26.658890000000003,29.68849,36.557970000000005,30.86385,23.76396,33.01663,31.970259999999996,,30.285709999999998,,,,,,,,,,
ARM,Armenia,,,,46.87318,51.07427,,54.46204,48.881,50.65113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,48.39249,,,,,,,35.1522,,,37.28083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,31.276290000000003,30.525409999999997,32.361990000000006,33.06493,35.261509999999994,36.59127,36.78888,37.7816,38.6164,38.9362,39.60015,39.71213,,,,,38.58981,,,,39.5365,37.63153,38.75274,41.8426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
