economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,109515189.79,5839155796.34,5024156439.36,4717339146.6215,5759301582.0,3180084120.63728,2831054087.35667,2202089063.04,747914113.6,340360903.97,147804485.86,2373311278.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,213521829544.0,199164789272.0,195261850624.0,208094902672.0,173558566321.0,172463175092.18,143769559012.0,121208128451.0,115785359186.0,94062778190.0,88672217512.0,77583714884.0,43381014905.0,33567201009.0,25940668463.0,16440820389.0,12411126348.0,5251158353.0,2102786460.0,537264989.0,109108942.86700001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,370930000.0,241140000.0,3861620000.0,1676820000.0,280450000.0,424880000.0,1467150000.0,2843520000.0,2055580000.0,,,,,,,2066140000.0,3919470000.0,1504230000.0,,,,475790000.0,417864000.0,558991000.0,653000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,202946302926.93,134606300000.0,141984500000.0,173795300000.0,59028250000.0,43455760000.0,31550900000.0,25397800000.0,20543700000.0,15904900000.0,12133600000.0,11344000000.0,8607800000.0,6640700000.0,5497500000.0,5042903729.65,3861938070.22,2466900000.0,590400000.0,835600000.0,358900000.0,584600000.0,780900000.0,1292100000.0,1957800000.0,1284100000.0,1238200000.0,1210800000.0,1459400000.0,573300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,14747983522.0,80333128431.0,125281925897.0,96772753001.0,94072994588.0,53177686586.0,88228868280.5,76976528922.0,70732577962.0,63113613159.94,58297977899.6,79651420281.5,69639014211.0,101252800000.0,88371942793.0,90181306200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,1069000000.0,1107000000.0,605000000.0,670000000.0,735000000.0,844000000.0,646000000.0,528000000.0,505000000.0,507000000.0,377000000.0,381000000.0,350000000.0,369000000.0,292000000.0,381000000.0,253000000.0,156000000.0,121000000.0,3521000000.0,3322000000.0,3215000000.0,3202000000.0,3065000000.0,2811000000.0,1460000000.0,1389000000.0,1383000000.0,1310000000.0,1202000000.0,1128000000.0,1003000000.0,637000000.0,92000000.0,94000000.0,67000000.0,61000000.0,59000000.0,69000000.0,99000000.0,130000000.0,168000000.0,168000000.0,152000000.0,125000000.0,109000000.0,102000000.0,188000000.0,,,,,,,,,,,,
AUT,Austria,,6144080000.0,6051720000.0,6081010000.0,6411960000.0,6234610000.0,6326040000.0,6559820000.0,5657540000.0,5462350000.0,5310870000.0,5221710000.0,5018930000.0,4536330000.0,4256640000.0,4080000000.0,4003050000.0,3942150000.0,3859720000.0,3824400000.0,3641190000.0,3539260000.0,3465590000.0,3320990000.0,3251810000.0,3207330000.0,3842939470.79642,4498448434.9905205,4468652572.981689,4139444634.2012897,3799335770.29571,3479575299.95712,3220860010.31955,2732498564.71153,2562444132.75873,2417098464.42302,2581339069.64238,2520293888.94137,2469422905.02387,2357506740.4053698,2253584587.54533,2121320029.35982,1988328742.83264,2005770223.0329301,1681649382.64427,1514501864.05819,1348807802.15547,1173666271.81093,1024686961.76682,,,,,,,,,,,,
AZE,Azerbaijan,,262600000.0,232827000.0,228900000.0,225000000.0,292500000.0,270000000.0,379800000.0,261400000.0,211000000.0,150900000.0,101700000.0,152200000.0,,,,,,,,,14263600.0,16620000.0,8905000.0,5171000.0,6160000.0,980000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,,,,,,,,,,,,,,,,,,653000000.0,146120000.0,854000000.0,1342000000.0,475000000.0,603000000.0,560000000.0,641000000.0,503000000.0,,,,,319000000.0,324000000.0,376000000.0,274000000.0,263000000.0,292000000.0,255000000.0,207000000.0,135000000.0,84000000.0,321000000.0,306000000.0,306000000.0,294000000.0,,,,,,,,,,,,,
BEL,Belgium,,1004100000.0,1091900000.0,823200000.0,900600000.0,921900000.0,1152400000.0,984600000.0,932400000.0,630200000.0,629000000.0,487300000.0,491100000.0,439800000.0,629600000.0,532300000.0,1045200000.0,520100000.0,513100000.0,544100000.0,544300000.0,582700000.0,561800000.0,536300000.0,443500000.0,458000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000000.0,939000000.0,806000000.0,1017000000.0,950000000.0,686000000.0,701000000.0,578000000.0,534000000.0,,,,,,,,,,,,
BFA,Burkina Faso,,28277946979.8469,26127620459.9508,65616136064.0,28800000000.0,22862237669.0476,24715838230.0,23343703991.0,18674678539.0,15870053206.0,16972457642.0,15220592547.0,15565034584.0,11645601442.0,10954878649.0,10503377837.0,11100932954.0,11817798049.0,6628231968.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
