economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,1.3,,,,,,,,,,2.1,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,,3.1,3.0,3.1,2.9,,3.7,,,,3.7,,,3.5,,,3.5,,,,,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,4.0,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,1.7,1.8,1.8,1.8,,1.8,1.8,1.7,1.7,1.6,1.5,1.4,1.4,1.3,1.3,1.2,1.1,0.9,0.7,0.9,1.1,1.1,1.1,1.0,1.1,1.5,1.5,1.6,1.7,,,,1.6,1.8,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,3.8,3.3,3.5,3.3,3.4,3.5,3.6,3.8,3.8,3.9,4.0,3.9,3.5,3.7,3.3,3.1,3.7,3.3,3.2,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,,,2.8,,,,2.7,,2.8,,,,3.0,2.7,,2.7,,,,,,2.8,,,,,,2.6,,,,2.7,,,,2.8,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,2.9,3.0,2.8,3.0,3.1,3.1,2.8,2.9,3.1,2.8,3.0,3.1,3.4,3.5,3.4,3.3,,,3.4,,,3.1,,2.3,3.0,,,,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,,,,,,,,,,,,,,,4.8,4.8,4.5,4.8,3.1,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,,,,2.8,,,,,,,4.0,,,,,,,,1.7,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,,3.5,3.4,3.4,3.4,3.4,3.3,3.4,3.3,3.3,3.2,3.4,3.4,3.4,3.4,3.4,3.3,,,3.3,,,3.5,,3.3,,,3.7,,,,3.9,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,,,,,1.0,,,,2.5,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,,,,,,3.6,,,,,2.7,,,,,,2.3,,,,,2.0,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,,,,3.7,,,,,,3.9,,,,,3.8,,,,,3.7,,,,,3.8,,,,4.1,,,4.2,,,4.5,,4.1,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,,1.9,1.9,1.6,1.5,2.0,1.8,2.0,2.1,2.1,2.4,2.4,2.2,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,,,,,,,,,2.9,,,,3.0,,,2.9,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,4.2,4.3,4.2,4.2,4.1,3.9,4.0,4.0,3.8,3.6,3.7,3.7,3.5,3.6,3.6,3.8,3.5,3.3,3.3,3.1,3.0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,,,,,,,,,,,,,,,,,,,,,0.9,1.0,0.6,1.0,,1.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,,1.7,1.4,1.1,1.0,1.1,1.1,1.0,0.9,1.1,,0.8,0.9,0.8,0.6,0.5,0.9,,0.4,0.5,0.2,0.3,,0.5,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,,1.0,1.0,1.0,1.1,1.2,1.2,1.2,1.1,1.1,,1.0,1.0,1.0,1.0,1.0,0.9,0.8,0.9,0.8,,0.8,0.7,0.7,0.7,0.8,,0.7,0.8,,0.8,0.6,0.6,0.7,0.9,0.9,0.9,0.8,0.8,0.8,,,,,,,,,,,,,,,,,,,,,
BRB,Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
