economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,43.06,43.211999999999996,43.068000000000005,43.06,42.976000000000006,43.128,43.303999999999995,54.784,55.9833333333333,60.975,64.7208333333333,65.6166666666666,66.2458333333333,65.8708333333333,66.5333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,71.4,71.4,71.4,47.9,36.1,36.1,35.6,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,52.05,50.6954545454545,50.4727272727273,50.55,48.9318181818182,48.2318181818182,57.540909090909096,60.61428571428571,61.071428571428605,78.3428571428571,79.67142857142859,79.9380952380952,80.652380952381,82.6952380952381,78.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,49.1,49.1,49.1,48.0,49.0,52.6,52.6,52.3,52.3,52.2,52.2,52.2,52.2,52.2,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,36.6,37.3,37.3,36.9,36.9,31.6,31.7,38.8,38.7,40.6,44.0,50.0,46.3,56.9,58.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,42.514285714285705,42.747619047619,42.5047619047619,42.1666666666667,42.5952380952381,42.5761904761905,41.5238095238095,41.8761904761905,42.295,43.11,44.045,44.21,45.22,48.9555555555555,58.3444444444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,15.9,15.9,15.9,15.9,15.9,14.8,14.8,14.9,14.1,14.1,14.1,14.4,14.4,14.4,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,106.3,106.0,106.0,106.0,137.6,137.4,119.4,107.5,107.4,107.4,107.3,107.3,107.3,107.3,107.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,22.6,18.5,18.5,18.5,20.0,20.1,35.9,38.8,38.8,38.6,38.6,38.6,38.6,36.6,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,43.0,42.8,41.9,41.9,41.9,41.6,40.9,41.0,41.0,41.0,41.0,46.2,46.2,47.6,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,47.4,47.4,47.5,47.6,47.6,47.4,47.3,47.2,47.3,47.6,47.8,50.0,50.1,51.1,52.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,51.4,51.5,51.8,51.6,51.7,51.7,51.9,52.3,50.8,51.3,51.6,51.1,51.1,51.1,57.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,40.7,41.2,39.8,39.8,39.8,39.8,39.8,40.0,40.0,38.9,40.9,40.9,40.9,42.4,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,41.2,41.2,41.5,40.1,40.3,40.3,45.2,46.5,46.5,154.9,280.2,280.2,280.2,280.2,280.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,55.4,57.7,57.1,58.7,58.4,58.4,58.0,58.2,57.7,57.3,55.2,55.9,57.9,59.9,60.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,48.9,48.9,48.9,48.9,48.9,48.9,48.9,55.0,55.0,55.0,61.2,65.7,65.7,65.7,65.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,41.3,41.3,41.3,41.3,41.3,41.3,41.3,42.7,42.7,44.8,44.5,44.5,47.6,47.6,47.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,33.4,33.4,33.4,34.4,34.4,35.4,35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,28.3,27.7,27.1,27.0,27.0,27.0,27.0,27.8,27.2,28.0,30.4,33.9,35.8,41.6,45.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,13.8,13.8,13.8,13.5,13.5,13.5,13.5,13.5,13.5,13.5,14.7,14.7,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,33.8,31.5,31.5,33.8,33.8,41.1,48.5,44.6,44.6,42.9,42.9,42.9,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,23.7,23.7,23.7,22.6,23.3,23.3,22.2,23.6,23.6,22.2,25.9,42.8,42.8,42.7,42.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
