economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,,40.170538240890295,40.170538240890295,40.170538240890295,40.170538240890295,40.122623053864395,40.0897007393132,40.0353777592973,39.9810547792815,39.926731799265596,39.8724088192498,39.8180858392339,39.763762859218,39.7094398792022,39.6564502241879,39.691776795061706,39.727103365935506,39.7624299368094,39.797756507683204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,100.0,100.0,100.0,100.0,100.0,100.0,93.63490718321371,86.45028248587731,79.2656577885409,72.0810330912045,64.8964083938663,57.71178369652989,50.527158999193496,43.3425343018571,36.157909604520704,28.9732849071843,21.788660209847897,14.6040355125115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,,,45.262202741566895,45.412060235568,45.4781643539807,45.4803286125282,45.4815263080241,45.4817574404685,45.4810220098613,45.4793200162025,45.47665145949221,45.4730163397303,45.46841465691689,45.462846411051906,45.4563116021354,45.448810230167204,45.440342295147495,45.429793189887896,45.418285039671,45.4058178444971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,,99.95336801356008,99.9565037870517,99.95963956054341,99.962775334035,99.9659111075266,99.9690468810182,99.9721826545098,99.9753184280015,99.9784542014931,99.9815899749847,99.9847257484763,99.9878615219679,99.9909972954596,99.9941330689512,99.9972688424428,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,,,92.205950468232,92.28501406402191,92.3640776598116,91.5562441617873,90.6274560864434,88.64763298085009,86.68969987445351,84.7536556845333,82.8394993283677,80.9472297232365,79.0768457864182,77.22834643519191,75.40173058683621,73.5969971586307,72.7566717375228,71.915429670491,71.07327095753541,70.2301955986558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,,,72.89413933303821,70.8576130927013,68.8210868523645,66.7845606120276,64.7480343716901,62.7691984243745,60.800125109696296,58.840814427655495,56.891266378252,54.9514809614851,55.0286965197811,55.105912078077004,55.1831276363731,55.260343194669,55.337558752965094,55.414774311261,55.4919898695571,55.569205427853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,,,11.2727631200476,10.809519485520001,10.346275850992301,9.8830322164645,9.49302191211788,9.14586033165025,8.86843296917249,8.59318505295888,8.32011773441657,8.04923216495334,7.78052949597633,7.5140108788927495,7.249677465110249,6.98753040603595,6.72643654674587,6.467618636011139,6.25820681277549,6.4510396571627995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,,,81.6744690084964,81.4670530108837,82.6143608025748,83.7534728178509,84.30513331810779,84.83140337837101,85.33245120743301,85.80844501408629,86.2595530071227,86.6859433953347,87.08778438751492,87.46524419245442,87.8184910189463,88.1476930757823,88.45301857175501,88.45301857175501,88.45301857175501,88.45301857175501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
