economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,38897.122666275,38314.8060318881,37715.9266182631,35875.6298298588,35980.164592476896,34732.4958463381,35392.605185777,34343.1513198843,35731.9896000615,39968.2786852008,40058.313313812796,39504.4687300445,39407.1909679879,39440.6678569856,37200.058850479705,37256.6597201842,39388.352630838905,41499.638536881095,39367.0238450198,39655.920022558996,39714.0933835563,38097.9834759171,39004.7846056033,39830.519242664705,38948.3139816001,38559.0959666381,38455.2077682848,37035.033183319596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,3387.59467010415,3568.5970169850702,3579.2719165785206,3569.6670283860703,3546.7112502053997,3549.48056329573,3524.8329335631606,3462.8778975442897,3394.21233694266,3338.58200706857,3273.44736967583,3192.54792304903,3229.27819768129,3159.88040695507,3023.4179517902303,2901.6902629001097,2797.8513564981604,2718.73474712195,2707.9086664382503,2678.70620140802,2654.76790045922,2640.3364941025798,2637.93063815979,2659.71403090533,2642.46735142697,2570.46218315209,2528.41643454275,2551.3429664036303,2642.47993721311,2783.0285282926698,2867.1925537922903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1978.9615787218302,2065.03623501599,2033.8043889371697,2058.4002210698,2057.06797755329,2068.2659041336397,2102.38460375974,2116.4652577125103,2075.49161435331,1904.5599256559399,1957.0290699081197,1758.90447663765,1484.11446132539,1460.8257513794001,1315.78911741835,1286.7936589392698,1200.27801321734,1235.81006329565,1189.78466765718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,4003.1589131452,4142.3983816438895,4115.2358007738,4099.55966564973,4106.96951137272,4202.05792297522,4197.74214587865,4076.15155422383,3953.0222939710206,3854.7205937272497,3773.01146069906,3640.4180706248208,3530.74139022911,3419.85988703438,3332.7986972285303,3254.02283869136,3159.38546581922,3013.9962056001,2929.1273544234996,2748.4319018074602,2676.80640762878,2658.74506274182,2685.4179102178,2661.79115188393,2633.38097050178,2582.23811523284,2594.50088704085,2665.86423718964,2765.52257116159,2771.2259581774897,2810.7812036006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,6198.08384070806,6670.33145836633,6933.499934133521,7310.89658895511,7568.998168188091,8036.41089824639,8239.8306720725,8140.525973280451,8036.69240208792,7675.446084527591,7692.43428623311,7643.49578596548,7864.374578626121,7341.86519904765,6681.10102767941,6210.2221878264,5593.243624190811,5218.20771212651,5240.8394329332,4766.836735899529,4727.966313947561,4740.669235731761,4792.68416271916,4728.156923972199,4551.6503810052,4139.64076955341,3717.3652290390296,3788.5095556554998,5148.25485731592,5649.78212964561,5783.42955231631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,13295.410884540901,13671.4884222978,13323.7533559132,12770.975037081102,12291.8733773928,11878.4880933446,11586.8637666424,11361.293676378798,11227.9944871972,11052.790463513602,10749.487448165799,10313.926441304,9912.577242429741,9150.51874704368,8569.19111251045,8040.878716781121,7580.62909108667,7154.784825121791,6754.536003013321,6441.85345238676,5893.13623256329,5475.169135425929,4819.3875336048295,4400.5778273655105,4909.22810492363,4471.87106998715,3921.85120713086,3599.0270581963796,3265.0174285730395,3496.58024610028,4827.318483754911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,13753.7073066431,14599.707892755401,14608.9742464222,14529.313724802,14612.1987079754,14411.2623782103,14173.579280669699,14097.4529407346,13967.6767609302,13467.805363482701,13275.320405353501,12992.809923037701,13191.904375078799,12761.3096522007,12493.244998767299,12083.429534391698,11727.727816359,11033.2285597918,10760.856892490201,10941.5868899014,10994.0890907165,10550.8458439317,10573.340859763299,10265.9216702464,10095.8008113268,9875.71302778411,9919.71798495203,9889.76067470318,9899.01497435019,9620.78589235341,9648.87772685563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,67119.15324413701,66968.2211775042,67183.6053111678,66510.9029855157,65218.82043408151,62378.6100477921,59921.7478304421,57390.700521224906,56123.479881832696,54921.775575485095,58374.6153336849,68798.4182620981,76620.3150621597,86425.8972155092,90894.8988067777,97757.85514874039,97795.0272008784,95909.14535548231,98621.53638375051,102494.714619638,97698.5373915635,100100.43565389099,105108.996261232,102211.638839933,101570.99209629199,100213.15622210801,98978.47461024071,103470.92457248,106103.55265126801,111454.055661144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,19686.523658911003,22063.9043717551,22759.398558334102,23597.117752839,23189.5274451329,23933.8866120953,23550.0990599374,24424.1364465071,24118.8675158912,24647.629273954102,23521.2701750961,21519.8936160174,23103.456521534103,22424.117728754503,20777.6527103251,19426.4401434847,18032.6114274365,16714.670133184598,15523.0387763102,17610.7553863202,18625.2835537811,18981.1683827308,19866.2450529656,19347.5370400793,18104.6978094959,17362.5218025698,18092.0208138835,17312.0345746755,16209.3259772191,15221.7921466357,14144.763670185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,12592.635367500901,13653.7633812861,12715.1089539751,12115.139290263702,11303.0678498177,11321.3325403745,11019.838784895,10691.2767474722,10397.654656654,9725.278229608191,9286.197327012958,9052.38354922249,10467.5298136022,9708.415397203442,8464.485725837809,7419.87119017403,6472.141998528349,5823.716092618,5081.51855787396,4464.38583116475,4048.24990407114,3798.6737503514205,3654.0529683487102,3378.9444307442104,3234.06962110572,3008.2333206862395,2757.23180984117,2554.1721671661603,2735.7865387791103,4616.94485412872,5180.0612025078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,17956.315715683002,21548.725008026202,21030.3950717884,19840.2840357026,19419.58079882,18594.2616238259,18104.4073367164,17642.860867551,17966.0643624765,17605.1701396079,18205.7385326292,20047.716006336002,23131.577653176002,23510.707652676097,21848.8881268378,19683.5410828179,18743.286854691,17952.7791441441,17143.3260283248,17207.6512135618,18313.3497055005,17551.4667690828,17260.3015741427,16828.090938095702,16303.176277946399,15628.0850109655,16698.147157279098,15991.9107140353,15500.491837866499,15588.0229589094,15458.4571892781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,48697.8370282475,49455.538508069694,49151.6887104846,48482.6474614392,48197.43118917401,47636.319641906,47289.9646101072,46814.7415105804,46427.368199900404,45463.681995856394,44991.7837148741,44771.48421403691,44835.3614074555,44128.727085347,42761.405607541295,42217.136349705,41449.841953538504,40298.8860528145,39616.336097266496,38559.9041923683,38343.002147533996,37334.4752293048,35940.0171358725,34727.1997827083,33778.0635392223,32946.9006734039,32114.830840243998,31213.079852916802,30298.9290163388,30542.9197143586,31058.259670954103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,51935.603861815594,55833.315685756104,55297.6182880367,54169.9639937065,53269.3062047537,52798.0994607541,52857.056321541604,52921.8171022969,53221.0786648309,53102.950844304,51769.1455641151,50957.606379681296,53089.8763414956,52489.7572106205,50767.8484448075,49316.2647023136,48563.588657422195,47564.863897691605,47351.3346982706,46811.746772924,46403.2776992589,44996.054596681795,43535.4217533188,42076.287651958104,41260.1714020034,40367.4710458506,39378.7061153852,38603.2585486016,38718.93304962,38344.6538588312,37440.8371224764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,13699.665590318,14439.3014032972,14209.6494059309,14121.4069355591,14238.784136618799,14853.910552572901,14875.7816413327,14652.7042457179,14023.9807176578,13905.2457636452,14312.7561158751,13822.0911094279,12903.1519167445,11914.994832597,9605.09610840819,7222.036075037809,5701.90326352629,5264.84052596649,4813.50418477741,4431.289873244729,4063.47164104466,3687.6610145928003,3463.84200968233,3178.97739607155,3033.830388279,3025.2938768797303,3469.77031647845,4379.81407803336,5782.65027681675,7585.17951719775,7758.154036072359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,731.063229715588,751.664152760383,761.524125241416,773.572858670972,794.60427137057,825.20566069269,886.2354166745121,877.272964851954,862.715712963336,852.502621649322,846.169136789899,831.564824331731,827.792314504817,815.908194131274,815.053628697424,798.704826964119,817.461158471719,804.884213731122,839.7779003524839,826.0289411893569,828.000459963366,850.046931139874,870.043800489074,839.196845267928,861.4828790597189,947.822209399117,1044.71606814271,1105.22868560534,1202.1062936954402,1215.8871867226599,1184.84200478917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,48210.033111344404,51742.7263830791,51110.958467933604,50442.2705419623,49828.9629137518,49455.441336531796,48747.6770466387,48203.6526833001,48209.991519122,48153.9390923805,47971.6303134944,47063.8790649801,48422.5782305146,48589.4600517703,47211.6639573888,46341.2896407062,45539.5854609401,44160.056679935704,43889.748592709104,43347.0501969365,43023.30716339,41582.292537444,40251.6898056164,39561.6072371458,38207.9791308757,37783.418562422004,36980.7331576015,35935.2618401675,36426.288097990604,36022.9870333569,35506.2392661362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,3323.14445067303,3287.3095378198605,3160.7806702321004,3044.5171562031896,2961.4404159762,2945.97022066349,2975.85478222107,2876.9039088302698,2759.8482557748803,2707.8697004319397,2704.7054840378,2724.08476657468,2738.19438467667,2685.13026141894,2606.8174487853,2581.64225152969,2614.2124554901698,2579.69780730152,2570.78730365107,2532.63405180985,2478.2182377507897,2411.99156352498,2358.28012691892,2336.5458721514,2277.76181597777,2253.11952564857,2195.82205208296,2227.35320010502,2179.5072295052105,2191.8406066437,2175.20857627578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,2160.51152951619,2178.3228791324,2120.33026783506,2044.3869867675799,1981.429813531,1925.33207544524,1907.94921260654,1883.7965396953898,1834.5433077519199,1775.77917858267,1716.35832279765,1631.19382841923,1632.94858853561,1590.8302703236402,1574.7301220982401,1527.0221585417598,1447.50365577282,1426.61671204758,1362.2801754583302,1343.54354257612,1296.7479601430698,1309.4025900618199,1254.13713889504,1201.95097754407,1162.45142237182,1076.46866323079,1046.6096809410699,1061.5868640112199,1054.253612387,1080.5152111965401,1017.54005082607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,4818.09473660531,4753.7265968681395,4440.85547046826,4160.70332471531,3920.1445072358297,3700.1108205750397,3511.64550625961,3349.02500775857,3195.78104025627,3034.95108156758,2883.4667939130895,2762.1804744387605,2659.0492320624103,2537.1111975652498,2399.08222733303,2279.53127370224,2171.68867544338,2097.16874811972,2037.2363098819299,1998.0663199063397,1937.7291921146698,1876.59904380337,1829.5038057489498,1775.9641175023,1735.92200817636,1696.56782496942,1648.73402343608,1621.32684617706,1582.31359952154,1534.52517930292,1517.7292710658098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,22383.805543642797,23191.5745846967,22208.4522754771,21387.2766420381,20513.10095142,19620.153976197802,18747.370050962,18296.146891746,18134.9608435703,17966.158058561898,17440.671883099,17229.8494817825,17717.1218284588,16583.958784495302,15449.4350933122,14356.019677453001,13297.1135244978,12398.4353645885,11697.9536355983,10803.6192901151,10201.278118799399,9687.74634236135,10503.3700379475,10004.7810373587,11588.839795907701,10965.708067486601,10613.9421095097,10389.0850403384,10461.3956150612,11161.3535507334,12070.773969858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
