economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,153605.366917103,1750298.46454458,932986.7952653259,,,,,,0.0,0.0,0.0,0.0,55865.9217877095,55865.9217877095,71831.445994457,29713.2392925923,0.0,156424.58100558698,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,101797468.179636,205669326.969899,252510005.632623,233550313.708824,198395562.567318,239146274.08980897,235603332.78608102,217533585.39506102,207245974.687897,226106631.915093,182704294.336385,224715976.536424,294437192.078452,169172439.848618,1459557939.88036,160418469.91001102,286890640.85136604,43985632.3073441,34239386.624324396,36980484.664285794,78800884.320691,64143929.8695016,88828272.91074009,91895364.4398549,107522455.020004,68604359.9001978,79263830.67132801,76663057.5750853,62848125.6414902,104445468.440819,30598167.991756897,42056061.6448521,14783768.5050057,23549533.6038327,13285289.5684024,11357359.432088198,14761444.3364422,19119271.970049698,20664645.290692497,20176922.149643697,19478383.8006111,12920745.019701,10978241.3750546,11144831.973610198,10349999.991,8305088.20645571,7377986.34929872,5773073.19604799,10251867.972800301,6985476.14225652,4199998.32168067,2799998.88112045,5599997.76224089,4199998.32168067,2799998.88112045,2799998.88112045,2799998.88112045,1399999.44056022,2799998.88112045,0.0,0.0
AFG,Afghanistan,335.19545813077997,5555.67146925886,0.0,0.0,0.0,12809.26,463662.430553814,0.0,0.0,433679.25,626710.87,744281.07,643174.51,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,39827.1816451202,79479363.4504552,250378380.41067702,6365615.73681055,9185172.84300519,8572491.63501025,10149392.798858501,6513644.74585881,5551869.64813548,3899774.72766368,3506559.40545343,2707809.79758951,2569988.40604051,1021603.60242117,491800.025759784,800981.063155788,1439300.00878227,634631.38107345,887653.208002575,349933.61096362,2479276.25885428,3352321.67087245,71788.6974658794,595792.364569889,366071.37841868703,1272432.99464197,1228744.24588109,1247594.96986943,14324879.6176816,1308601.1641066002,1762989.63816211,1504663.04723273,1142769.84065489,865119.364919978,1963581.88821057,912605.832284441,8628503.09981687,7925614.74046772,10643797.174083099,22333572.983764,94661.3124054691,94019.5816431892,44315.268345489196,40703.405884923,41849.6727980134,46660.7468989429,41544.686682381,,,,,,,,,,,,,,
AGO,Angola,0.0,516010.0,8226880.0,11569560.0,10997630.0,17490960.0,21944072.216999996,18843635.45,16332320.86,,,,12000000.0,12021694.12,1339588441.64,49430571.11,226800000.0,0.0,0.0,4420000.0,15750000.0,2790000.0,9480000.0,5960000.0,16587000.0,7421000.0,18300000.0,14100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,15865804.9184835,17149047.0587121,14949446.678663,10991466.0499114,2703932.26362697,1945283.40574265,740461.814541586,1185804.07535828,1650606.39559554,13339406.1051136,739036.1847041841,17098527.157028697,40441133.4106947,7530000.0,723627.416065902,505314.458021101,15410498.39,5321983.91,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,10477171.2439658,72081285.7283366,68761195.6286408,80221164.38166079,74105128.4105739,65533309.552375,64825403.0959116,102773106.34728399,30495082.140173305,53838247.2605413,48832292.9074367,63801539.9242991,41334881.867148794,157473828.154303,318268578.534546,174411828.80883202,133984587.657052,165457003.008727,74893529.5256933,78702515.71253051,99847249.87817751,62633819.253148705,73297584.576223,59092853.21611489,61075577.2589918,50984681.5121339,43379176.668566294,5807257.65610298,1405501.95452616,4134818.03929226,5384885.99522934,12113791.7974301,1218152.91473539,3110336.18547174,2306566.48363866,6857146.83247078,1248505.22247596,1828070.44377977,830147.986468612,2320052.91054409,1270116.79814651,769401.583155593,479999.52011568,1110285.59345826,452559.080276074,1233810.09842321,0.0,0.0,0.0,0.0,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,214186434.689253,272364615.47330695,329887115.94939303,356498295.973946,168807424.709248,161745946.96071002,174205013.476897,179902421.57,158152120.0527,155396388.283537,152187821.078051,105965489.61758399,99367650.4020731,96694187.45341559,80512422.8122706,51080000.0,61210000.0,51500000.0,33450000.0,46775129.545713596,36756558.011499606,25406457.611603197,26332381.713799898,17579252.914611403,15554642.492891598,12400000.0,8700000.0,6960000.0,5700000.0,4000000.0,4000000.0,7000000.0,6000000.0,14000000.0,16000000.0,8000000.0,4000000.0,2000000.0,12000000.0,6000000.0,4000000.0,3000000.0,4000000.0,14000000.0,23000000.0,,,,,,,,,,,,,,,,
