economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,54.2979886813311,54.2112591253893,54.1507341509515,54.04277497724979,53.93976603835571,53.9088103651855,53.9966728317557,54.268921307552205,54.729963337883795,55.4177905682342,56.301647799055004,57.31491851655561,58.4089847744706,59.484689909764604,60.441759038060596,61.4972697755969,62.5502966575062,63.652796702565205,64.8188887971916,65.9982389801976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,44.9,44.5,44.2,43.9,43.7,43.6,43.5,43.5,43.5,43.7,43.9,44.2,44.5,44.9,45.5,46.2,47.1,48.3,49.8,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,69.0257488087881,69.9375587088848,70.7701253115074,71.4460230359628,71.990280564324,72.3749941131866,72.7434349956591,73.0043898232603,73.35928132531491,73.7893773175039,74.30302650912391,74.81767770520821,75.438889568032,76.0762986268745,76.7465966908035,77.4078733744188,78.06821822954109,78.6487489679568,79.1560756541973,79.644044396363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,62.4,62.3,62.1,61.9,61.4,61.1,60.7,60.5,60.6,61.0,61.7,62.6,63.7,64.9,66.2,67.5,68.9,70.3,71.5,72.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,30.9,29.6,28.4,26.9,25.5,24.4,23.6,23.1,22.9,23.0,23.8,24.8,25.9,27.1,28.3,29.6,30.9,32.1,33.4,34.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,14.1,13.7,13.4,13.2,12.9,12.8,12.6,12.5,12.5,12.4,12.4,12.4,12.5,12.5,12.5,12.6,12.6,12.7,12.9,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,38.670453193197105,38.58092400189221,38.6187533121011,38.680959322034,38.8472149543751,39.0853497962361,39.3681308912293,39.7298252174159,40.160371660243605,40.6751344195665,41.2530415413151,41.8744091097195,42.4877632054448,42.994525411778,43.3788964296313,43.6747411179716,43.954970878458006,44.1996529886638,44.590577144529,45.1667800455975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,20.4,20.0,19.6,19.4,19.3,19.3,19.4,19.5,19.4,19.3,19.4,19.4,19.3,18.9,18.7,18.9,19.1,19.1,19.2,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,19.0,18.6,18.5,18.3,18.3,18.3,18.4,18.5,18.7,18.8,19.1,19.2,19.4,19.6,19.9,20.1,20.4,20.7,21.1,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,19.6,19.3,19.1,19.1,19.3,19.8,20.3,21.0,21.6,22.5,23.6,24.6,25.5,26.3,26.9,27.6,27.9,28.3,28.5,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,17.2,17.3,17.4,17.6,17.9,18.2,18.6,19.1,19.6,20.2,21.0,21.8,22.6,23.5,24.3,25.1,25.9,26.4,27.0,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,13.3,12.8,12.4,12.1,11.8,11.6,11.5,11.5,11.6,11.6,11.6,11.6,11.7,11.6,11.6,11.6,11.6,11.6,11.7,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,14.6,14.2,13.8,13.5,13.2,12.9,12.7,12.6,12.5,12.4,12.4,12.3,12.2,12.2,12.1,12.1,12.1,12.0,12.1,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
