economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,13.380000114440902,,,8.590000152587889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,12.0900001525879,,,12.460000038147,,10.710000038147,,,,,13.609999656677198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,10.1099996566772,11.470000267028801,15.0900001525879,17.270000457763697,19.1800003051758,22.190000534057603,19.7800006866455,15.7600002288818,12.8299999237061,13.359999656677198,13.3000001907349,13.6499996185303,15.619999885559098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,2.52999997138977,,,,,,,,,,,,2.83999991416931,,,,,,,,,,2.2999999523162797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,9.53999996185303,8.590000152587889,7.42999982833862,,,6.65999984741211,6.59000015258789,6.369999885559079,6.150000095367429,6.75,7.28999996185303,6.28000020980835,,8.68000030517578,9.6899995803833,12.7399997711182,15.390000343322802,20.1200008392334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,18.4200000762939,18.1200008392334,17.8500003814697,18.6700000762939,18.4400005340576,16.5100002288818,14.470000267028801,16.2199993133545,16.7099990844727,17.0699996948242,17.8799991607666,20.340000152587898,22.0699996948242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,,,,5.17999982833862,4.730000019073491,4.19000005722046,4.76000022888184,5.599999904632571,3.3499999046325697,3.35999989509583,4.519999980926509,3.66000008583069,4.269999980926509,4.65999984741211,5.28999996185303,5.800000190734861,5.75,,6.869999885559079,8.0,,21.6800003051758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,4.019999980926509,4.32999992370605,5.5100002288818395,6.07999992370605,5.800000190734861,5.34000015258789,4.8899998664856,4.55999994277954,4.05000019073486,4.550000190734861,5.019999980926509,3.4600000381469704,3.8499999046325697,4.25,4.67000007629395,5.199999809265139,4.59999990463257,5.03999996185303,3.66000008583069,4.28999996185303,4.21000003814697,4.69000005722046,,,,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,,,,,,,,3.4400000572204603,3.4300000667572004,3.79999995231628,4.07000017166138,6.949999809265139,8.27999973297119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,,,26.4200000762939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,5.3600001335144,5.82000017166138,6.69000005722046,7.900000095367429,8.5,8.78999996185303,7.949999809265139,7.09000015258789,6.01999998092651,7.139999866485599,7.400000095367429,5.69000005722046,6.050000190734861,6.67999982833862,7.110000133514401,6.03999996185303,7.03000020980835,5.57000017166138,3.7300000190734903,4.96000003814697,6.78999996185303,6.44000005722046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,,,,,,,,,4.769999980926509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,,6.80999994277954,,,,6.650000095367429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,,,6.42000007629395,7.630000114440921,,,4.53000020980835,,,6.03000020980835,,,,5.4899997711181605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,3.67000007629395,4.76000022888184,5.25,6.84000015258789,8.53999996185303,10.8000001907349,12.7600002288818,12.5600004196167,11.1700000762939,9.85000038146973,6.15999984741211,4.32999992370605,5.380000114440921,7.17999982833862,8.96000003814697,11.359999656677198,12.609999656677198,17.6700000762939,19.6700000762939,15.960000038147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,14.0500001907349,17.2999992370605,20.2999992370605,23.350000381469698,26.649999618530302,25.7099990844727,27.6700000762939,27.239999771118196,26.8899993896484,26.2299995422363,23.0900001525879,21.7999992370605,27.2900009155273,21.8799991607666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,,,,9.47000026702881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
