economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,274187781.0,274560388.0,266483174.0,258789552.0,250968904.0,243340096.0,235595590.0,228702425.0,221669504.0,215433091.0,209623803.0,204490985.0,199562553.0,194197950.0,189069664.0,184020617.0,179042894.0,174179870.0,169434461.0,164874421.0,160566595.0,156114817.0,151820998.0,147672554.0,143672212.0,139778040.0,135601191.0,131626739.0,127772120.0,124014761.0,120457957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,10657912.0,10701549.0,10319153.0,9948660.0,9567277.0,9175691.0,8741749.0,8307846.0,7890946.0,7522643.0,7214374.0,7028234.0,6887819.0,6770367.0,6644361.0,6483459.0,6198356.0,5886907.0,5573459.0,5293409.0,5071019.0,4939406.0,4853676.0,4788255.0,4695427.0,4539013.0,4267544.0,3946872.0,3607249.0,3298673.0,3066275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,154278820.0,154240169.0,148828857.0,143551063.0,138758954.0,135687613.0,132637900.0,129983822.0,129135969.0,128284051.0,125069374.0,122061785.0,119103749.0,116186343.0,113200467.0,110356594.0,107488412.0,104719111.0,102079424.0,99673685.0,97260750.0,94634079.0,92056448.0,89573765.0,87215323.0,84997174.0,82650649.0,80384197.0,78201963.0,76188584.0,74234178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,13292663.0,13155275.0,12705661.0,12269167.0,11848867.0,11438809.0,11035035.0,10647313.0,10270960.0,9909983.0,9560071.0,9209589.0,8866363.0,8546323.0,8244254.0,7959563.0,7682021.0,7418810.0,7167727.0,6936309.0,6712513.0,6486105.0,6270421.0,6067328.0,5876026.0,5697808.0,5518487.0,5342889.0,5161889.0,4998077.0,4844889.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,1402604.0,1422089.0,1400072.0,1344945.0,1328845.0,1302893.0,1243921.0,1232509.0,1314035.0,1371813.0,1225905.0,1226421.0,1234242.0,1247416.0,1260202.0,1271829.0,1286492.0,1300292.0,1313099.0,1319777.0,1343716.0,1357637.0,1384501.0,1403095.0,1372578.0,1390620.0,1438075.0,1474435.0,1513773.0,1512840.0,1448254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,135833282.0,137660445.0,134781005.0,133079186.0,131647054.0,129099365.0,126843720.0,124422691.0,120737899.0,117340731.0,114111293.0,110161820.0,106482605.0,103159221.0,99281128.0,96049825.0,92965158.0,90011599.0,87077995.0,84968599.0,82984964.0,80648088.0,77750365.0,75954334.0,74114305.0,72288456.0,69592140.0,66954029.0,64626104.0,63332275.0,61272326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,6820222.0,6834748.0,6753143.0,6676281.0,6612641.0,6600050.0,6572272.0,6583699.0,6576738.0,6473127.0,6220778.0,5654065.0,4946285.0,4187573.0,3493191.0,2943395.0,2534172.0,2245475.0,2048191.0,1896726.0,1760641.0,1649814.0,1551178.0,1462752.0,1385029.0,1318509.0,1232994.0,1147960.0,1062992.0,986211.0,917347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,19191447.0,20877041.0,20551683.0,20034606.0,19696125.0,19361189.0,19008308.0,18931350.0,18771887.0,18556925.0,18221948.0,18227890.0,17879074.0,17855172.0,17832502.0,17521275.0,17375101.0,16979408.0,16594404.0,16513808.0,16313902.0,16071710.0,15870565.0,15572593.0,15228312.0,14932380.0,14765660.0,14478202.0,14168536.0,13884513.0,13609215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,1175542.0,1240429.0,1245611.0,1298421.0,1304794.0,1329447.0,1342620.0,1355000.0,1345570.0,1335948.0,1304215.0,1246646.0,1223864.0,1225415.0,1220590.0,1218017.0,1213375.0,1210965.0,1209974.0,1208856.0,1206970.0,1210923.0,1215084.0,1221867.0,1234441.0,1254553.0,1287276.0,1325653.0,1363888.0,1394625.0,1412081.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,13452598.0,13500080.0,13253656.0,12988276.0,12742051.0,12585538.0,12351106.0,12207656.0,12032034.0,11870766.0,11702117.0,11504024.0,11267088.0,10973608.0,10803049.0,10557898.0,10247721.0,10126698.0,9947266.0,9790081.0,9602703.0,9416630.0,9323674.0,9222567.0,9154521.0,9025880.0,8822050.0,8652034.0,8618147.0,8543878.0,8498496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,4572356.0,4622075.0,4601213.0,4566592.0,4537417.0,4460834.0,4412726.0,4393921.0,4352268.0,4305238.0,4276701.0,4256958.0,4209811.0,4162536.0,4074735.0,4017551.0,3891161.0,3992074.0,3973195.0,3886722.0,3898783.0,3888164.0,3858803.0,3824275.0,3834135.0,3861900.0,3827782.0,3731992.0,3696701.0,3617487.0,3568471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
