economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,4098239741.2414,4017882134.53394,3935242067.4229603,3723029361.2234297,3711893680.18288,3562338436.47966,3611815359.20855,3491496478.93603,3625081808.90544,4051264664.0893297,4054942823.50401,3983235582.05039,3941822498.1459,3894529306.8701797,3609000909.43814,3539084620.13974,3658862852.58389,3770906155.2922397,3504019425.42137,3461168699.56895,3393569279.62489,3170171303.01453,3133020318.66048,3055199978.5086,2823558022.0961,2631272708.76339,2485090891.60987,2301801382.40968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,2294225790056.15,2355439157331.32,2301794445717.1,2236014010551.79,2163419190166.63,2107936578015.04,2037619112832.21,1948220569579.74,1858273087859.29,1778664365644.62,1697178460480.54,1610974597554.44,1586134776874.23,1510950253323.13,1407647078123.93,1315638192488.42,1235615511450.13,1169726476406.79,1135219536440.76,1094310760364.71,1056897729965.31,1024392445905.57,997397335133.68,979946609437.7521,948523155464.838,898648128045.9259,860622219114.177,845172104993.2759,851592202266.703,872186371234.524,873484505799.639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,77037691162.3816,78557606648.6734,75600418108.8303,74711922906.3738,72785293847.6716,71176481723.2911,70158264544.684,68297470348.5577,64675178730.6937,57360414055.1093,57116893447.1231,49943751386.6576,41143038133.026,39589169629.9389,34780330056.488,33011757107.8906,29678901146.3632,29265058689.4061,26890054382.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,1836663224331.4,1851285880293.08,1791071530239.82,1737270112543.21,1694335606870.21,1687490368595.63,1640825955054.9,1550722521066.05,1463578900388.09,1388799701333.36,1322655148504.97,1241566537891.1,1171402297663.75,1103731243229.45,1046450378695.88,994170971042.413,939453056037.518,872460065056.845,825552517806.5591,754262869206.846,715281603590.802,691726628216.82,680222559973.541,656434297682.916,632312109726.2579,603746966071.543,590747448824.225,591168206740.326,597287515010.458,582878238152.718,575658854166.755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,203707884595.18,212285293091.615,213619656135.168,217987314775.762,218308693423.99802,224090335322.844,221995647525.415,211782181648.30603,201784670079.693,185904369961.67398,179666395220.529,172087766086.568,170622608225.526,153484335057.56302,134623551003.143,120686998750.232,104918835770.191,94561631036.5231,91816456696.4398,80777637917.8797,77517262957.102,75219587217.0244,73613711665.7012,70315126122.1511,65547051778.05,57728139157.7801,50198381863.7314,49534929134.6161,65163320249.050995,69203621977.5983,68524299956.2213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,37728959169.7297,39021039211.5266,38190886849.3091,36696847617.1258,35352669312.5928,34218396285.962,33475654455.6616,32891990432.1348,32565686438.6613,32110511590.6474,31313482675.7434,30194215621.5199,29215477682.6946,27177196237.5384,25643707156.1698,24215001724.163,22946101840.3448,21747798430.9974,20608156890.5537,19713186004.9507,18204056937.0663,17021085354.4912,15077598480.5087,13854255562.9161,15552596640.9255,14255359046.9679,12579478933.5157,11615093237.5654,10601638926.2564,11422593382.1579,15865184944.2368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,5997726694979.84,6246781001793.52,6133606894610.13,5985246541106.19,5903955024449.03,5707267754907.83,5497929064331.2,5352753216270.21,5188120920298.11,4890925718344.26,4711279746361.99,4503687036525.61,4464086828627.29,4214942561530.22,4028481381181.7,3805866760040.99,3610531662657.64,3322258139200.19,3170850069918.71,3155905463890.83,3104116640395.83,2916188470976.09,2860889918616.31,2718643622966.92,2614821869899.0,2499615079788.69,2434789115247.51,2366058920687.65,2306038535606.17,2200578433491.22,2148355152251.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,655789431869.825,644968661241.023,637384703409.7429,622606900074.837,604115150923.572,574767865887.385,551154723743.606,524642713103.428,502124315090.22296,469581071326.846,462173311455.226,487745423091.289,472658924089.944,458072120496.52,417045974393.031,397735361027.497,363008393112.784,333645761679.146,325719517888.413,321225302763.824,289776695160.962,281603946987.625,280784073361.401,259527718622.88898,245304001440.76398,229926760733.412,215093587422.125,212414633287.448,205539451950.37698,203786719170.895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,893310718364.297,991523444157.842,1012668104672.59,1039330591568.54,1010840035079.44,1032315583600.75,1004870951838.0,1030770242883.07,1006559234253.78,1016997908810.97,959396223037.2091,871185248000.0,925990210832.673,889885482455.565,816351398559.736,755551060091.098,694110738086.543,636626116266.938,584935157747.954,656452248351.554,686729030353.619,692190405307.751,716445355021.616,689883602459.331,638124986359.8671,604704826243.565,622413803601.144,588091597641.289,543487677674.491,503521692862.146,461383067200.954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
