economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,34.810001373291,,27.690000534057603,,,,40.8300018310547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,15.3500003814697,17.4899997711182,20.4500007629395,23.0400009155273,25.7000007629395,25.969999313354503,21.1299991607666,23.1100006103516,43.1800003051758,16.5499992370605,14.279999732971199,14.8199996948242,14.460000038147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,2.2300000190734903,1.92999994754791,1.0900000333786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,28.9099998474121,26.7999992370605,26.969999313354503,,,22.809999465942397,22.2099990844727,22.260000228881804,21.6700000762939,21.690000534057603,22.5400009155273,21.409999847412102,,22.780000686645497,23.8600006103516,25.8199996948242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,13.460000038147,16.8600006103516,23.8799991607666,25.9799995422363,27.0499992370605,24.0200004577637,25.940000534057603,26.9200000762939,31.1299991607666,30.0900001525879,32.830001831054695,19.9500007629395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,34.060001373291,31.8799991607666,33.7099990844727,31.309999465942397,34.3800010681152,34.720001220703104,30.9500007629395,31.8899993896484,32.310001373291,29.7000007629395,33.9099998474121,31.5400009155273,29.149999618530302,30.7700004577637,28.850000381469698,29.8199996948242,30.7900009155273,27.3600006103516,26.969999313354503,27.100000381469698,27.239999771118196,29.489999771118196,27.1700000762939,26.7999992370605,28.2700004577637,25.9099998474121,27.2999992370605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,29.1399993896484,30.5699996948242,31.1200008392334,30.059999465942397,30.3199996948242,28.8700008392334,28.399999618530302,27.5400009155273,26.5900001525879,27.530000686645497,28.0200004577637,22.719999313354503,23.25,22.6700000762939,22.8899993896484,18.7199993133545,10.2799997329712,10.9099998474121,10.0699996948242,10.5600004196167,10.890000343322802,11.2600002288818,9.8100004196167,11.9899997711182,12.4200000762939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,15.029999732971199,14.720000267028801,14.4300003051758,14.279999732971199,14.210000038147,,14.2600002288818,15.039999961853,13.8000001907349,19.229999542236303,18.5599994659424,22.7099990844727,22.260000228881804,22.030000686645497,22.219999313354503,22.0200004577637,21.6100006103516,21.3799991607666,21.690000534057603,21.7000007629395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,,,23.6599998474121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,24.7000007629395,23.899999618530302,23.969999313354503,25.1200008392334,26.510000228881804,26.3400001525879,26.809999465942397,26.0900001525879,25.690000534057603,25.25,26.5499992370605,24.760000228881804,25.7299995422363,25.850000381469698,26.969999313354503,26.6800003051758,27.1299991607666,27.8199996948242,29.1800003051758,27.350000381469698,25.969999313354503,12.3500003814697,10.1899995803833,11.0100002288818,12.9099998474121,17.7199993133545,10.6599998474121,8.68000030517578,8.050000190734862,7.5,7.110000133514401,7.639999866485599,7.78000020980835,8.590000152587889,8.199999809265138,8.84000015258789,11.1000003814697,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,,,,,,,,,20.1800003051758,20.2099990844727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,,,10.0600004196167,9.81999969482422,,,13.109999656677198,,,8.439999580383299,,,,9.77000045776367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,9.03999996185303,9.52999973297119,9.21000003814697,7.71999979019165,8.53999996185303,8.64000034332275,8.38000011444092,8.090000152587889,8.9399995803833,10.1800003051758,10.0900001525879,6.699999809265139,7.01999998092651,7.67999982833862,7.53000020980835,11.9399995803833,10.039999961853,4.0,4.61999988555908,4.67000007629395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
