economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,67.7854118149759,67.6933167271209,67.6317388047699,67.45132416794691,67.3067800302902,67.1080341777794,67.13994924897679,67.022207604443,67.12928621591671,67.18400999898421,67.49995268594961,67.7894788725356,67.824349233287,67.8517991903716,67.7914370831437,67.7447302221681,67.6648870199749,67.5532221269969,67.4316334967618,67.33472369442761,67.2270665725282,67.0855657291432,66.9438929821458,66.7768715015533,66.5431257465794,66.31680716459489,66.2359558758095,66.1745194275253,66.1062568090039,66.07326090311561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,22.74,22.32,21.91,20.7,19.55,18.46,17.42,16.44,16.0,15.65,15.65,15.74,15.91,16.12,16.33,16.13,15.92,15.7,15.5,15.35,15.4,15.47,15.59,15.75,15.92,15.88,15.91,15.92,15.89,15.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,55.126150682681796,54.9799156647359,54.82938886237471,54.7612437517474,55.019336488412,55.2440289403677,55.6443131495592,56.9719709276055,58.3363079859871,58.445360140169704,58.6679532279362,58.8669911052623,59.0544732444281,59.0975820416524,59.1932677853555,59.2736723228792,59.3259525034331,59.40040741989161,59.5028943101651,59.601922743798504,59.6042029030192,59.601950978564794,59.612813612871,59.641719780583706,59.6868907101299,59.690440741279296,59.693744829608896,59.7086164410668,59.787140190839395,59.8420194340717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,76.88,76.9,76.91,76.9,76.87,76.83,76.79,76.73,76.67,76.59,76.53,76.46,76.42,76.39,76.36,76.38,76.41,76.44,76.48,76.49,76.51,76.53,76.53,76.55,76.57,76.64,76.68,76.66,76.69,76.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,61.46,59.12,55.54,56.4,54.05,50.18,50.58,55.1,60.59,52.75,51.57,52.78,53.07,53.43,53.88,54.57,55.3,56.06,56.71,57.89,58.87,60.62,61.91,60.28,61.59,63.64,65.01,66.56,65.54,60.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,21.739919199635896,21.696384408034,22.544016683765804,23.0336305723701,22.779320529579397,22.7911490932439,22.773745447080998,22.406148611412,22.181895513572,22.125228630387,22.037685366998502,21.8041029571068,22.097146578563,21.594442906529302,21.403100166209303,21.2679273567224,21.098722636599604,20.7927393155008,21.198934808054602,21.2091208883455,21.111467707647396,20.5855507709149,20.7417506122749,20.968390694935,21.087936342029998,21.1478156584384,20.7204136910251,20.5532676916728,20.566543725336,20.4628325984764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,52.9,53.16,53.23,52.06,51.19,49.77,48.38,47.07,45.86,44.73,43.19,41.66,40.23,38.96,37.88,36.94,36.07,35.35,34.83,34.52,33.86,33.22,32.67,32.25,31.95,31.58,31.16,30.3,29.64,28.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,59.53,59.02,57.17,56.38,55.58,54.76,55.57,55.92,55.6,55.21,56.28,55.59,56.46,57.33,56.69,57.68,56.68,55.7,56.79,57.09,57.03,57.24,56.67,55.69,55.0,55.25,54.6,53.71,52.9,52.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,50.96,50.95,55.25,55.26,57.18,57.98,58.66,58.19,57.73,54.85,53.39,52.5,52.81,52.78,52.76,52.74,52.71,52.7,52.7,52.73,52.8,52.89,52.98,53.04,53.03,52.9,52.7,52.45,52.18,51.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,73.82,73.18,72.34,71.64,71.27,70.54,70.42,70.35,70.44,69.97,70.14,69.98,69.45,68.89,68.23,66.79,67.09,66.24,66.01,65.33,64.24,64.21,64.11,64.33,64.06,62.82,61.65,61.77,61.66,61.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,72.18,71.86,71.77,71.68,70.95,70.89,70.83,70.31,69.53,68.92,68.61,67.58,66.68,65.57,64.79,63.1,63.99,63.88,62.09,62.34,62.41,62.22,61.68,61.76,62.28,61.17,58.49,57.72,56.01,55.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,69.54,69.72,69.1,68.47,67.9,67.39,66.66,66.43,66.15,67.25,67.09,66.27,67.51,68.6,70.44,72.01,73.14,75.34,77.26,78.91,79.72,80.26,81.04,81.55,81.69,80.8,78.46,75.49,73.03,72.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,81.69,81.63,81.51,81.34,81.1,80.81,80.89,80.95,81.03,81.15,81.32,81.55,81.84,82.2,82.61,83.09,83.62,84.2,84.79,85.4,86.09,86.73,87.59,88.37,89.07,89.76,90.38,90.94,91.42,91.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,64.88,64.3,63.19,62.92,63.0,62.89,62.11,61.11,60.89,61.68,60.82,60.75,60.43,59.43,59.27,57.43,55.57,55.21,54.32,56.5,55.9,53.76,52.87,52.09,51.82,51.23,50.27,49.29,48.19,46.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,70.15,70.05,69.95,69.85,69.76,69.65,69.58,69.52,69.47,70.69,70.4,70.06,69.68,69.24,68.73,68.14,67.5,66.78,66.03,65.27,64.49,63.71,62.91,62.09,61.27,60.43,59.58,58.73,58.73,58.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,60.01,59.96,59.91,59.86,59.81,59.76,60.11,60.46,60.82,61.18,61.55,61.91,62.28,62.64,63.92,65.18,66.42,67.63,68.81,69.97,71.1,72.21,73.28,74.33,75.34,76.32,77.27,78.19,79.07,79.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,38.48,38.25,37.95,34.59,34.01,33.43,32.84,32.26,31.68,31.1,30.53,29.96,29.39,28.83,28.72,28.51,28.29,28.07,27.85,27.65,27.37,27.08,26.79,26.53,26.31,26.02,25.77,25.55,25.37,25.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,68.87,67.2,67.27,64.67,65.45,65.02,64.49,63.14,61.97,62.2,62.33,63.01,62.06,60.36,57.45,58.58,57.29,59.19,59.66,56.14,57.86,59.38,60.73,61.98,63.16,64.33,65.42,66.44,65.93,65.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,47.03,46.56,46.02,45.61,45.34,45.13,44.9,44.68,44.47,45.24,44.07,42.96,41.96,41.11,40.42,39.44,38.5,37.65,36.94,36.23,35.45,34.75,34.13,33.56,32.98,32.2,31.43,30.72,30.09,30.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
