economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,,,,,0.0,,0.0,,,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,,,,,,,,,0.0,,0.0,,,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,8828.25427273957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,1038.0,,941.4,,,796.2,,,,,660.1,,,,,,,,,,456.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,,,,,,,,,,444.0,,405.0,,,346.2,,,,,224.0,,,,,,,,,,149.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,,,,,,,,,,0.0,,0.0,,,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,,,,,,,492.0,,544.1,,,466.6,,,,,471.2,,,,,,,,,,385.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,,,,,,,,,183.0,,196.4,,,169.0,,,,,294.4,,,,,,,,,,411.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,,,,,,,,,,0.0,,0.0,,,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,,,,,,,,,,93.0,,80.9,,,72.9,,,,,131.7,,,,,,,,,,138.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,,,,,,,,,,0.0,,0.0,,,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,,,,,,,,,,0.0,,0.0,,,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,,,,,,,,,,0.0,,0.0,,,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,,,,,,,,,0.0,,0.0,,,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,,,,,,,,,,0.0,,0.0,,,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,,,,,,,,,,0.0,,0.0,,,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,,,,,,,,,,,0.0,,0.0,,,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,,,,,,,,,,,1532.0,,1397.3,,,1202.0,,,,,758.7,,,,,,,,,,1507.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRB,Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,,,,,,,,,,,0.0,,0.0,,,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,,,,,,,,,,,0.0,,0.0,,,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF,Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN,Canada,,,,,,,,,,,4050.0,,4208.8,,,4163.8,,,,,4935.1,,,,,,,,,,3971.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEB,Central Europe and the Baltics,,,,,,,,,,,388.63375536495903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,Switzerland,,,,,,,,,,,378.0,,448.3,,,348.7,,,,,293.1,,,,,,,,,,586.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
