economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,50403.13,54483.75,46322.5,62645.0,30000.0,29628.0,191838.0,167948.0,169719.0,49558.0,125000.0,140000.0,135000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,7836905.49,7551124.16,7226455.26,6070621.06,5941709.87,5872649.31,5655198.11,5800116.91,5425132.18,4651430.17,2657321.41967184,2853817.1736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,672212.5,774225.0,570200.0,978250.0,956500.0,1000000.0,913000.0,830000.0,631250.0,583300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,18479.35,13648.0,53273.59,30279.78,39699.53,32003.45,36491.7,36005.96,36566.72,26626.84,68780.0,46798.0,33127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,55052438.13,52755794.5,51679350.8,51589164.09,51634069.39,50312113.81,47624699.49,46257991.64,42564771.27,40732375.32,36475109.323575504,35945775.9208,30991333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,19171000.0,19054000.0,19128300.0,20413200.0,21233200.0,20223610.0,18693110.0,18120110.0,16866910.0,15177440.0,14425039.0,14756127.0,13182412.0,10967048.0,9851709.0,8661636.0,6955202.0,5872240.0,5081964.0,5055801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,1998822.0,2190600.0,1807043.0,1593445.0,1697892.0,1703267.0,2129277.0,1945310.0,2168077.0,1992900.0,1626835.3556,1997146.0,1874259.0,1757990.0,1490372.0,1251895.0,1025055.0,554800.0,663811.0,1144834.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,76214.74,90245.84,92270.7,65969.06,70288.38,57025.0,56599.88,59461.01,66334.73,59167.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,27656.88,28826.25,26487.5,31165.0,26500.0,26475.0,24842.0,24449.0,21824.0,26366.0,29150.0,32562.0,34081.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,8282189.0,8569337.0,7995040.0,7629490.0,7621017.0,7401051.0,7249915.0,7173783.0,5946383.0,6371630.0,6200325.48531488,6102342.1952,6290090.0,5741962.0,5191013.0,5057346.0,4758428.0,4355020.0,3774845.0,3542802.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,,285900.0,285900.0,285900.0,285900.0,285900.0,285900.0,285900.0,285900.0,330995.87292768,379740.7072,365918.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,13570790.0,12686190.0,11967550.0,11459910.0,11237600.0,11061400.0,10674200.0,10671190.0,10940000.0,11055750.0,9701494.0,10937134.0,10257511.0,8708293.0,7889994.0,7279638.0,6482443.0,5825610.0,5109693.0,5057579.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,510895.6,321750.0,333000.0,310500.0,288000.0,344850.0,341500.0,348200.0,334800.0,316700.0,272820.0,300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,2659950.0,2732900.0,2587000.0,2366651.0,2044651.0,1642951.0,1489351.0,1426651.0,1417251.0,1349627.0,1182121.0,1091200.0,978007.0,901528.0,808924.0,714420.0,625160.0,584220.0,486289.0,456007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,261900.0,241800.0,228500.0,201000.0,201000.0,195800.0,180935.0,92000.0,58325.0,166927.0,136444.0,203253.0,130694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,408402.0,432432.0,402625.0,379819.0,424602.0,432892.0,429831.0,525300.0,374858.0,269331.0,279799.0,269331.0,238624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,1473460.0,1182800.0,920600.0,1200000.0,1400000.0,1400000.0,1379296.0,1278309.0,1189125.0,1125000.0,1297000.0,1702000.0,1632000.0,1463000.0,1211500.0,1184800.0,1057879.0,,570000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,44510.0,45020.0,44000.0,46040.0,43000.0,43593.0,40978.0,36978.0,34776.0,31917.0,31344.0,38211.0,39191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,4006.0,4437.3240000000005,4437.3240000000005,4437.3240000000005,4437.3240000000005,4437.3240000000005,4485.460999999999,4485.460999999999,4485.460999999999,4485.460999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,,10982130.0,10340130.0,9655631.0,9289501.0,9701401.0,9889956.0,9542447.0,8518388.0,7939720.0,6957713.0,6590363.8866672,7256291.687999999,6464724.0,6294286.0,5652149.0,5056814.0,4230474.0,3570260.0,2323801.0,2413098.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRB,Barbados,,82204.01,96799.0,107098.0,105321.0,86508.0,78432.0,74923.0,72163.0,77051.0,80430.0,75015.0,87255.0,99626.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,,282432.0,432200.0,132664.0,124919.0,128026.0,128026.0,121813.0,109219.0,105018.0,93230.0,85577.0,90366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF,Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
