economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,99.73719024658199,,,,,99.43502807617192,88.3397903442383,95.1915969848633,,95.51022338867192,95.04550170898442,95.9176483154297,98.7951812744141,,96.0567169189453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,59.029145731258495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.7175788879395,,,78.04612731933591,79.2839279174805,,,54.7307815551758,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,71.65544863809191,82.5175828081376,66.9083943361421,69.0677940542479,80.557140500998,76.7116885511689,,,,,82.85826966577909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,,,,,,36.5802001953125,35.3558311462402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,88.6329116821289,93.2599334716797,93.68109130859379,89.0525665283203,96.3899307250977,99.14605712890629,99.83727264404301,99.1443328857422,97.8855972290039,95.4425582885742,92.7383804321289,,,,,,,,,,,,,19.0443706512451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,98.8177032470703,,,99.0082321166992,92.01055908203129,94.31179809570308,90.9222869873047,96.1526107788086,94.68118286132808,94.7756118774414,95.5496292114258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,91.6460304142033,,,,,,,,,,,,,,,,,90.0455781140633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,93.17481231689449,,84.3422393798828,,,,96.6822128295898,98.8541030883789,95.5428695678711,94.7961883544922,,95.69519805908199,95.18209838867192,91.6495513916016,97.16983032226558,94.09848022460942,83.6476821899414,82.66197204589841,98.2471084594727,96.7983627319336,89.5576705932617,79.8037109375,95.50653076171879,96.5140609741211,96.6964569091797,92.89434814453129,90.6932601928711,92.1372604370117,85.0766372680664,91.3814315795898,98.2721176147461,,,,94.07546997070308,96.6433334350586,,,,77.65875244140629,,,,,,,,,,,,,
ARG,Argentina,,,,,95.5731430053711,97.9065628051758,96.7620010375977,97.4193572998047,95.7539291381836,96.4914398193359,94.99075317382808,95.4940719604492,94.8125,97.2471923828125,96.1963577270508,94.97390747070308,88.7557373046875,94.4902877807617,82.9516067504883,91.3721237182617,92.61239624023442,94.3226470947266,91.4714202880859,,70.3406982421875,,,,,,,,,,,,,,,,,,,,,77.2102737426758,75.539192199707,,,,77.17054748535159,,,,,,,,,,
ARM,Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
