economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,318131467.762888,309517898.05379504,304368276.511791,277672803.36290896,271496216.975729,255095330.56065297,256138393.291025,234046317.76924503,238428946.207335,267973756.44658998,257420373.398743,237310788.567756,226737425.87904704,227835275.94875,205539003.40004298,198819786.408887,197716712.62135902,191455922.681094,174849562.379702,184887046.302919,172637030.417943,150784881.173614,142497287.05036002,124873173.31919299,107298458.435523,95204429.098692,86596656.58286129,75404879.300938,69416570.789901,58480082.210857496,46427305.37311961,37604042.4713493,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,884413332.0417061,884760733.432895,851880842.262435,835156995.3121151,1002808059.43745,1051852943.6511699,1138829191.42236,1106148403.2239099,948730729.1616981,901230200.4157081,696788505.063077,591230006.3568519,549475226.7702969,394033574.302467,360609244.95227903,346071579.607277,285259024.98710203,249449465.984874,,,,,,,,,,,,,,,,,,,,,203880776.30686998,219378455.176068,208253659.963133,184355990.489549,163500526.58359298,139674095.42875502,129175266.55808999,113459961.093567,88761189.056726,81642457.6558293,98763587.8773378,95034588.9554062,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,9997193749.42177,10913136227.2027,14225922003.2963,11889116319.1008,13679238790.3968,16685656101.558,15063268949.2589,13572669488.814,11457259301.0325,8764397049.82937,7577463824.814291,8252682980.7447405,6136134711.1983,4684371290.34024,3131616943.8633,2062697891.97762,1537180729.64377,1292047753.8498302,696808672.57382,677489418.268842,483079579.78009003,591886699.786646,633843671.50901,590909092.6860111,442725635.758367,329863541.552868,455231632.319888,663966957.9122549,901903375.301059,929283389.070367,892654892.35343,823244643.539386,766356757.98715,737061684.420241,761046337.677793,556601413.888072,530808333.895081,516090154.80587,519882201.93087804,553449997.031808,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,2618172719.8896103,2576548888.73944,2257615987.8547697,2033759824.98082,1980047725.7668602,1961322290.72385,1870282161.9481,1819577226.6750898,1826425166.7228198,1535881475.3036401,1542417840.8763402,1593709274.9249,1322463755.43215,924470312.101545,858078709.153757,775284383.636391,592189940.274942,462497414.74785,412920755.65006804,365217046.538553,334740420.644961,279012533.91752404,275211863.631301,359368720.800696,292704846.669312,248697097.95025098,180437554.983066,119839503.78883702,189140211.420726,306823140.646595,324028037.504495,311513423.52396804,302006119.691487,300729958.365563,276289086.690714,263788138.708356,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,314311951.17567,321659145.789115,297899525.1316,284882165.417867,269090634.848271,310063749.069216,302253684.10557204,305217830.178349,354216894.727606,343838211.447876,357553950.985967,405572157.22045696,393188575.444566,349433483.156446,320934184.399563,308420764.02035296,250127131.515168,184019985.713569,159740607.43569398,144046694.912519,137624814.117943,134706020.451646,132451946.28404799,135607188.680727,129319894.837505,102342499.131225,101644986.558586,123211532.80534899,113120499.64486599,105278352.46112199,82598315.1834662,74868303.12737009,63359816.1123907,49848454.8777232,35909063.853281796,31592839.0303162,31510293.5644678,36270392.3282218,37697763.085758395,43528281.8165062,36456799.5424897,27414446.334719397,22659532.59844,20282919.5870004,19650005.837848898,16077271.788375,12977134.597947698,9718097.18275929,7628778.9565907,6714448.59624436,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,16611742411.6129,16398877278.456001,14908288309.8591,14856737446.5919,15036978371.2682,14233820125.0166,12832828932.7337,14007637651.6985,13525524119.0936,12946633566.7955,27571905074.6762,30527212384.9885,24835929970.2174,22070025099.2065,19462975414.5071,10270906877.1471,9513403392.25383,9234396489.00738,8732809355.78908,8865492734.110779,9136342896.89053,8974377141.26208,9011568192.116741,9097749779.31788,8683644891.13474,8700932058.59342,8807144771.736341,6968409053.99539,7023250659.84912,6574014617.583421,6210306863.278001,5989446724.5373,5565226009.50109,6237884222.571071,6954196029.816771,7234005728.54082,6890919492.298929,5670488150.33313,4233704762.13091,3581042656.69741,2783553334.68116,2288662374.73372,1915807907.42561,1505176350.9615,1018061714.94179,,,,,,,,,,,,,,,
ARG,Argentina,,54302508956.3036,60163233705.5625,71482762546.2648,70684562310.2256,74224605134.8472,67746218703.7841,68531216202.2134,65675942610.095,58617195148.284004,46749540800.0086,37883517719.3923,34543733182.7296,26429009110.5019,21972870814.9189,19620661762.4613,17537419427.3264,15107997242.1442,13452870113.4975,33252074862.671,34062967916.44,33943493902.5097,32882657117.5188,30788143063.5953,27018498176.684,28010542397.7448,25192729417.631,21373079983.5606,19025797949.142,15667164211.7445,11891439785.1967,6414164693.5667,9033239584.116621,7646901780.66667,7474587037.866659,6180804603.673229,5150609166.60045,6965570695.51422,6028849069.765221,5778939742.18091,5436514151.98716,4672849228.144071,4035022809.61387,3668862569.1768603,3420254743.57415,3401213113.3469,4454572808.06673,3262730332.85901,2152096728.56527,1962474888.80917,1797083579.63771,,,,,,,,,,
