economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,82526370.05597359,46086868.5021997,106623969.212174,118747677.236795,117304434.7018,101880604.50786701,167167275.547981,137451252.117753,118379999.16076699,49720000.1552701,114189999.78713702,103359999.88764499,79070000.231266,161379998.56472,255729999.38204902,103890000.11980501,148690000.772476,159250001.065433,161959998.726845,152859999.001026,118590002.149344,74079999.0296364,17729995.656758603,142560001.10507,471110005.97476906,693760001.65008,692089993.715286,830829983.592033,577639997.437596,300190001.696348,226639997.12467203,217619999.185204,197430002.68936202,141639999.34494498,223190001.040697,182659998.547286,149870002.865791,127910000.607371,147490000.866353,118260001.27196299,97859999.8950958,73250000.26822092,51079999.7299909,41910000.5328655,67149999.9649823,29590000.3053248,19350000.0815839,12009999.856352802,15229999.935254501,8980000.08799136,,,,,,,,,,
AFG,Afghanistan,,5065662.86087036,5413322.92556763,14328789.710998498,12644548.416137699,2786071.06208801,3069040.06004334,5211730.00335693,9242087.36419678,1320000.05245209,11329999.9237061,2599999.90463257,4460000.03814697,409999.996423721,1500000.0,,-2220000.02861023,1460000.03814697,1960000.03814697,6679999.82833862,6670000.07629395,2440000.05722046,159999.996423721,24309999.465942398,16569999.6948242,30950000.7629395,24590000.152587898,39529998.7792969,24569999.6948242,6840000.15258789,12989999.7711182,48040000.91552729,9999.999776482578,9999.999776482578,9999.999776482578,59999.9986588955,159999.996423721,230000.004172325,259999.99046325698,,-1460000.03814697,16729999.5422363,6619999.88555908,7900000.09536743,5460000.03814697,6159999.84741211,2710000.03814697,1620000.00476837,3819999.9332428,1620000.00476837,1490000.00953674,430000.007152557,,,,,,,,,
AFW,Africa Western and Central,,57280164.69068821,59173477.582633495,57170989.7629917,39480325.5461156,45355913.0467474,69741693.8282549,62382828.1098977,92157707.5123787,45830000.4079938,74189998.1275201,52569999.82893471,76770000.2044439,53169999.68886379,54920000.37431721,73950000.2861024,45579999.6852875,54049999.31156629,49299999.5928258,36030000.0607967,37690000.3217161,57160000.741481796,43200000.01788139,68530000.736937,71579998.8210202,142030000.127852,63870000.5132705,179130002.88605702,159160003.364086,189909997.04599398,133330000.519752,83909999.6685981,95009999.18580051,60429999.6607005,80600001.450628,126760001.27196299,96259999.6328354,71750000.089407,50529999.3157387,50790000.7460267,55879999.935627,38059999.5180964,49190000.3552437,23760000.1171231,30290000.021457598,38900000.1847744,34629999.6078014,20829999.990761302,7129999.94680286,15780000.165104901,10330000.072717698,,,,,,,,,,
AGO,Angola,,481759.995222092,452782.928943634,120059.99684333801,,,,,,,0.0,29999.9993294477,469999.99880790705,589999.9737739561,1750000.0,9079999.92370605,14369999.8855591,28120000.8392334,30260000.2288818,20209999.084472697,38360000.6103516,27620000.8392334,2740000.00953674,13460000.038147,10399999.618530301,42349998.4741211,106860000.610352,57360000.6103516,46580001.8310547,26020000.457763698,10180000.305175802,7619999.88555908,7789999.96185303,9810000.4196167,6539999.96185303,7079999.92370605,9539999.96185303,8539999.96185303,6059999.94277954,4789999.96185303,3109999.89509583,5000000.0,4610000.133514401,6280000.20980835,159999.996423721,550000.011920929,100000.001490116,,,,,,,,,,,,,,
ALB,Albania,,,,,,,,,,,,,,,9999.999776482578,1269999.98092651,439999.997615814,2259999.99046326,460000.00834465,90000.00357627869,,,289999.99165535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,81349711.83491871,47832969.427108705,67608579.8479618,86948697.1274018,78177870.1245785,70529680.3168021,83092680.96089359,52489472.731947795,86369999.70674509,26520000.0852346,52830000.448971994,46369999.9321253,22529999.710619397,79119998.6040592,75460001.57669179,29729999.8104573,39419999.77827071,42460000.1573562,38119999.4087219,38290000.736713395,34410000.5030632,38939999.9715388,40729999.653995,33819999.8289347,112509999.75204499,215719996.066764,293729993.611574,265040000.67710897,259449995.696544,178400000.09536698,151800002.366304,188810001.850128,152880003.988743,155869998.335838,199190002.679825,144069999.694824,156840000.28111002,162580001.235008,164020000.696182,117330001.05619399,148439999.643713,91529998.2577562,108580000.162125,87779998.8985062,99469999.8795986,68289999.8426438,53110000.6103515,42660000.4024803,52749999.821186,49609999.7162819,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,370000.00476837205,,,,,,,,,,,,,,,,,,,,,,,,19999.9995529652,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9999.999776482578,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,8870.00001966953,238.079999689944,,,,,,1322.09004368633,310000.002384186,1080000.04291534,289999.99165535,769999.980926514,1120000.00476837,1240000.00953674,959999.978542328,330000.01311302197,1080000.04291534,1299999.95231628,1659999.9666213999,2609999.89509583,1450000.04768372,,,,4989999.77111816,7329999.92370605,839999.973773956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
