economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,6997.0,,,,,,,7649.0,,,5963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,108.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,1.0,3.0,8.0,5.0,5.0,3.0,4.0,,8.0,,361.0,,,,386.0,,391.0,238.0,120.0,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,12.0,10.0,6.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,10462.0,9589.0,9801.0,6829.0,7830.0,6135.0,6387.0,,6324.0,4874.0,,,4738.0,,2891.0,1946.0,1746.0,1892.0,2073.0,2428.0,,3318.0,,2131.0,2081.0,1780.0,1815.0,1499.0,,,1202.0,,,,,,1725.0,,1862.0,1948.0,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,1846.0,1727.0,1748.0,,1738.0,1443.0,1408.0,1331.0,1325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,3260.0,3242.0,3050.0,2925.0,3579.0,4173.0,4129.0,4078.0,4133.0,4165.0,4336.0,4781.0,4806.0,4597.0,4215.0,3816.0,3765.0,4143.0,5088.0,5574.0,5558.0,5459.0,5035.0,4012.0,3588.0,2820.0,2261.0,1919.0,1851.0,1955.0,,,,,,2656.0,2443.0,2793.0,3321.0,3063.0,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,4.0,4.0,3.0,1.0,2.0,2.0,6.0,4.0,19.0,6.0,11.0,4.0,5.0,1.0,2.0,,6.0,7.0,15.0,8.0,16.0,8.0,121.0,154.0,98.0,79.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,5.0,8.0,12.0,10.0,15.0,7.0,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,27121.0,27200.0,26403.0,25774.0,26314.0,23968.0,26656.0,23731.0,23143.0,22478.0,21187.0,23525.0,24122.0,23166.0,21302.0,20274.0,19176.0,20181.0,20548.0,20073.0,17960.0,16063.0,15398.0,13221.0,12277.0,,,,,,,,,,,10212.0,9529.0,9572.0,9807.0,9354.0,,,,,,,,,,,,,,,,,,,,
