economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,68.9211653489025,71.18690802503221,71.2641724662607,71.37534966601301,71.37911367436159,71.35813963828791,71.2526536465671,71.3279141969534,71.2749848163396,71.376801525681,71.50872884276171,71.82992863506699,72.13845573340441,72.2016730201402,72.26920030779,72.2871048041934,72.33893051771359,72.3752909988951,72.390593936388,72.395630153846,72.4089421394738,72.4363856951632,72.45351715918221,72.45939295177149,72.4664717265193,72.45373723772221,72.4800568259501,72.5509164510663,72.61163548309041,72.6310855702543,72.6524788399836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,47.06,48.9,48.78,48.67,48.52,48.37,48.19,48.02,47.86,47.76,47.7,47.83,47.99,48.16,48.33,48.47,48.35,48.19,48.02,47.87,47.75,47.76,47.8,47.88,47.96,48.03,48.08,48.07,48.01,47.9,47.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,59.123817622804204,60.9299683798539,60.59557896171471,60.221552373006105,59.9449788296205,60.3168375620897,60.7017917610182,61.207468824439495,62.531379468298596,63.84850076474179,63.9529029414044,64.2106375924176,64.4424699671697,64.635978007755,64.7151265032584,64.7835702054851,64.8954816164456,64.9999806624037,65.1169291838238,65.3149694632189,65.434761704361,65.5614780039845,65.66737592349651,65.7722397605694,65.8793725589919,65.9862670204425,66.1126947471513,66.2112385209129,66.278757327295,66.3840471995253,66.4300544653733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,75.45,77.44,77.53,77.57,77.59,77.56,77.54,77.52,77.47,77.41,77.29,77.24,77.14,77.12,77.12,77.11,77.21,77.31,77.38,77.5,77.54,77.64,77.72,77.8,77.87,77.95,78.1,78.16,78.0,77.97,77.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,59.72,60.32,59.33,57.1,56.61,55.61,53.3,53.12,57.06,60.13,54.27,54.52,55.04,55.79,56.58,57.46,58.48,59.53,60.56,61.32,62.44,63.16,64.43,65.3,63.92,64.86,66.74,68.09,69.52,69.01,65.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,46.18965638317229,47.784267933723,47.756753421783294,48.13678119941179,48.605794633710794,48.6435463652067,48.888962553914396,49.084667877366705,48.7963899858624,48.644095705405995,48.588776871437204,48.2400394863335,48.022640631266206,47.9678113737218,47.6229519477595,47.530802827352105,47.4332715662008,47.3448085745485,47.2070732392324,47.469329277988,47.771421874142,47.8222256564646,47.486776772685396,47.789409002693795,48.065262790881995,48.343148813956496,48.435094833994,48.16114964585629,48.053395539550706,48.1654578376071,48.1033611511515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,80.95,82.02,82.11,82.31,82.51,83.01,82.87,82.97,83.25,83.57,83.78,82.71,81.39,80.04,78.97,78.56,77.13,76.05,75.49,75.46,75.96,75.33,74.8,74.55,74.68,75.13,74.69,74.19,73.5,73.05,72.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,55.97,61.61,61.39,60.59,60.31,60.02,59.69,60.22,60.5,60.63,60.4,61.06,60.71,61.47,62.23,61.95,62.29,61.71,61.14,61.7,61.85,61.8,61.9,61.62,61.16,60.9,61.19,61.02,60.76,60.55,60.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
