economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,0.95,,1.375,,1.47,,1.285,,1.215,,1.04,,0.88,,0.52,,0.56,,0.45,,,0.52,,,0.51,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,0.7,,1.07,,1.28,,1.15,,1.05,,0.68,,0.53,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,0.95,,1.245,,1.17,,1.19,,1.085,,1.03,,0.885,,0.685,,0.64,,0.68,,,0.795,,,0.85,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,0.97,,0.76,,0.63,,0.65,,0.53,,0.5,,0.39,,0.19,,0.3,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,,,1.36,,1.76,,1.81,,1.46,,1.36,,1.44,,1.23,,0.8,,0.57,,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,1.51,,1.67,,1.49,,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,0.67,,0.825,,0.58,,0.55,,0.49,,0.37,,0.32,,0.295,,0.28,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,0.49,,0.47,,0.47,,0.47,,0.45,,0.37,,0.28,,0.29,,0.25,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,,,,1.1,,1.52,,1.46,,0.96,,0.78,,0.62,,0.63,,0.63,,1.07,,0.94,,,0.6,,,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,,,,0.77,,1.3,,1.25,,1.08,,1.08,,0.96,,0.68,,0.42,,0.55,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,0.99,,1.11,,0.97,,0.68,,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,0.93,,1.23,,1.39,,1.27,,0.74,,0.93,,0.85,,0.5,,0.57,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,,,1.2,,1.6,,1.81,,1.63,,1.37,,1.32,,1.32,,0.84,,0.82,,1.04,,,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,,,,0.56,,1.21,,0.76,,0.75,,0.74,,0.46,,0.41,,0.37,,0.39,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
