economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,43.52876440390779,42.0123441078865,24.1571600723123,22.0366815449198,21.9078295434876,18.5276168817306,17.897867551499502,16.9728184824788,17.4159053829471,10.4942518235029,0.458057346907226,8.005549002908799,18.233927932646,10.1001662952791,6.5072830962507,-0.176290476628915,-7.122892119434861,-9.87649002537632,-9.07678960991152,-9.23979785626878,-1.7636686541720301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,,,-18.0082669685745,-19.540575302366896,-21.212131390815397,-24.5973784142375,-26.39472788545,-27.783840315884,-28.403272348312502,-29.4269271227753,-27.4498293971904,-29.4224462038239,-32.114316044893606,-32.347608636204,-31.5429091263726,-28.907925462690603,-30.569719505887605,-34.8681825862531,-7.22412254794356,-5.07069349128548,-12.1033611354958,-21.712627777893,27.932026894249102,-13.867232543639698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,,,,,,,-19.923895714756,-21.6007523847841,-23.448186258973,-27.0313171649929,-26.7796003127066,-11.098407941459902,-27.766175657747198,-25.2354198386521,-33.3997870636564,-29.5041271570367,-32.4822968156529,-38.6233205516791,-24.5075059668779,-41.567126555719,-52.791696480374,-50.5017469353407,-44.321653230261795,-42.2142753917607,-38.8647382866753,-45.4033334722851,-43.963783457716,-25.5481530858023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,137.429841083828,208.913085179864,139.364030700831,196.99030670775798,194.077832735858,193.007136586013,115.361489487882,119.913038198892,106.566622763792,144.208923431042,139.774428378993,122.294854582246,130.17546140187702,122.776379259603,116.919573129877,57.815577818391105,56.4958556379803,52.908567694514396,14.4560112092399,10.5313031349286,4.80888057041147,5.10537456736957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,182.61067929756803,174.96060299679797,166.387517500362,151.62172625733498,150.195997710923,131.709974144692,109.43489893056,97.75238358715191,93.10650035482149,84.9576811620782,74.9002700070953,58.6497633057658,59.2038358413943,47.8759147715843,44.821052023886395,40.5563938363849,42.11955235319571,29.525319892385202,21.401780451239,12.1757080628354,8.6362011359939,10.3584509010558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,,,,,,,,42.670472348204,39.885990430587604,36.8138706089639,40.087045304212,54.378489875054996,44.265801324401906,40.1588857655397,34.4509011891466,38.787142752474,29.353049537275602,16.693325952243303,22.4827046032483,24.346132203920497,25.259909745466103,16.8669373824984,12.437855702816801,8.1376209257803,3.20435866470048,1.64818780572251,3.73946149131006,2.0949351809268,0.237738563777978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,,,,,,,,-50.184265444283,-49.786583119941504,-53.93013435184049,-54.56883479143271,-49.575313165431396,-62.2978203654759,-64.64400207479869,-66.0256994154198,-69.1326455989746,-71.7998198182359,-73.8768253670536,-72.1129192971075,-72.2291412822638,-74.1648635402191,-72.757522360589,-72.8281032698671,-75.7692874710301,-72.8653767477728,-75.3030218468266,-66.1830315270857,-41.315636705382204,2.8135278871098195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,188.329466364967,183.315036082645,177.888402678782,169.801917205478,167.971685702924,164.525696969179,161.523235648886,159.06579144355499,156.70680476010799,154.341675214379,151.93688691799602,149.65535819528,133.821443763693,52.7653210774268,17.4063983690445,15.867205114386199,14.1388852980566,12.2806517947807,10.1698195749597,7.93622480379552,5.539695026415339,2.87334542041251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,48.4732937384064,44.459711621021,,,32.128270020796,28.417830647512304,24.5181151129407,21.9676426652425,20.6062971125804,12.5038187528965,9.17147291730802,7.24638872773069,7.09303155459551,8.54474161211365,1.91623512101942,-2.6610374549773796,4.7602702608253695,5.27987798256171,2.3003404060251604,-3.51684128651339,-0.206336351043712,0.28751736862051597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,,,,,57.9284716264744,62.9272199098569,62.161623588195496,129.146012591544,85.0782680199665,120.94706822725401,132.145165806133,88.52691407791141,137.268918460254,112.24782684371401,131.692732079553,157.416641903636,124.185840006199,146.76397859381,90.9137047647084,90.96317000619841,5.51205884295722,1.45053083355295,8.320842342160459,-0.587710598053115,0.973198613765702,3.5348391945895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,,,,,,,13.306186534997801,15.629474396183,17.9558385760052,11.535759234419501,18.502541391983897,16.8340611583438,19.7900493600983,22.190096638955,20.6595439710903,16.061340189373,9.45643790577384,7.5336736644869005,3.5695148497395097,5.06478979484137,7.37961001418941,6.1304591823365495,7.27897992503621,3.31133992633685,-0.10174235600867199,-0.562362372633562,-0.7661602228421719,4.290034554924651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,,,,,,,,-27.6062371666393,-30.8768643309124,-35.048956388522,-36.459250165752394,-31.0689540946622,-42.1945455906202,-37.9073193250729,-39.02787755325829,-42.371727010523706,-43.50995924306579,-48.3991162973237,-46.916892864633894,-45.3925667134776,-48.1953931397216,-48.8411522017334,-51.771227285029106,-50.0989147035028,-45.5459245671005,-37.9517793798786,-32.821711771119,,1.12154600461052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
