economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,0.7414304924559649,0.8724111001847992,0.975843624037542,0.7661145591062459,0.553740003476639,1.12329463469773,1.5666501353776898,1.6345317646600699,2.05924891394195,1.75763796474331,1.07639290580214,1.68042452384735,1.6589398177072001,1.44487250971802,0.771596215274493,0.444814156421592,0.252699321899154,0.659450771338485,0.548319192741376,0.513661627700186,0.326875897229581,0.44467152935435794,0.62317368933976,0.9848000967493321,0.592712701719251,1.5981998848991998,1.35283285893709,1.2487459764828102,1.68240567625139,1.7653756637804399,2.68133655811738,3.2647423588383595,2.4094452617667406,2.0522687363593,2.4043959742321297,0.893871757875438,3.46124533132482,2.69947850835708,3.8942061269501798,6.995748738630249,3.2583808593807997,0.983126824683598,1.44867072652052,1.7708758076910702,1.52946052962304,4.13879122563665,3.57441757932485,2.1585338833413004,2.35707765262476,3.84847632463802,,,,,,,,,,
AFG,Afghanistan,,0.0,0.0,0.0,0.00281554899862861,0.0019986339610226,0.0030019050019525102,0.00231224809840658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
AFW,Africa Western and Central,,0.16062033294577802,0.668344748317409,0.6653608925181501,0.5399423062102321,0.39042085526188597,0.530091221285143,0.6886087444802529,0.953396236855364,1.08830100710964,0.791601422822713,0.628542841811235,0.5864536098090749,0.5640717195409211,0.426012796146983,0.286586951885876,0.162123068405084,0.128406845458423,0.28948022464004,0.288831782373504,0.271261953397548,0.2223341357306,0.295841019616521,0.315021978222927,0.34947592456721605,0.262992591159404,0.6247990164428541,0.506345682251762,0.4552895126298279,0.530772930061599,0.47408577980014205,0.5794925216615179,0.442306780673915,0.40765432409400604,0.48414254802823,0.166250720986478,0.161352520541862,0.142875934295237,0.11782981401871301,0.12563167604716302,0.28885470169644895,0.234410325856206,0.188036792868471,0.506691305316659,0.29333021179931,0.453125250373141,0.637010390105959,0.233165589399147,0.22248532333582396,0.23330628857217897,0.209126708143088,,,,,,,,,,
AGO,Angola,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,0.0253243204495948,0.0408942210120846,0.0,0.00269413258140529,0.0657948685311849,0.105381286314614,0.111634544895119,0.165774446105847,0.218928050575802,0.14202362688131198,0.0418366472475093,0.0787066190414712,0.8346115602237941,0.12122969342762599,0.0251232356467977,0.009969346360277829,0.0,0.0,0.0,0.0,0.00567240663721028,0.0183314756869936,0.00860042680663119,0.0374604538014767,0.0371836556150219,0.0450273115750504,0.146794463403927,0.431830628064928,2.32270804661255,1.4891630956793502,3.6511312520866204,3.64766860240634,0.6742387923966401,0.440841190981462,0.692259344343204,0.6049645574417271,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
ARB,Arab World,,0.0497225133446658,0.12196256719674199,0.18390784807537197,0.20117938371698899,0.182947946879866,0.182545975112274,0.232281088168002,0.368875470840057,0.38054566262662204,0.28910850917133,0.46004129085025897,0.5606125643685961,0.167791684178241,0.100467947462867,0.0800337114205675,0.0466984714711784,0.00649056629358753,0.0154748375218785,0.0143895476944877,0.0127169325500884,0.0136433198393444,0.021937283749472,0.0180113438448801,0.0221478407749766,0.0278019340481866,0.0311783615226226,0.0205266754393145,0.0253143318337605,0.020077403166438,0.0363644713250852,0.0527510849935503,0.17871230099202398,0.0348737013702133,0.0660283759344317,0.109701162425108,0.0813721805106305,0.11765730273432498,0.127026936819632,0.144500969871918,0.124733965118358,0.11742727371158801,0.103647711859655,0.51952232090784,0.25716777120506,0.7027393862872859,0.9243331974824258,0.161246996507623,0.112225813446559,0.135589370757771,0.17336234641271597,,,,,,,,,,
ARE,United Arab Emirates,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
ARG,Argentina,,0.0533051968560682,0.184786908826945,0.10230406212454903,0.145542032255227,0.0765780458778841,0.23787169946055498,0.230446240075718,0.431941961116383,0.5164280503208739,0.522757823355919,0.29900327310852504,0.30845187523815504,0.43115175375495896,0.550800475558765,0.20863655854331198,0.22651438826701198,0.18978431820654199,0.199715933166906,0.00111911782328319,0.00202036683796065,0.0222519842190338,0.0142563463089928,0.00453797627963355,0.005517452249161571,0.00619887326073235,0.00487394228503146,0.00284337800537106,0.008259840317586229,0.012867514717021999,0.0601100126165773,0.296510962884838,0.187625494530018,0.0121393095850074,0.0110467849399214,0.0225924358048993,0.0280564672550294,0.0221780683651124,0.0189869916691021,0.0302226498666427,0.0659179105457609,0.0592260663254491,0.0311657519729079,0.0431008315613284,0.0389514934949596,0.0299988854708558,0.0667695801871732,0.0558110074993531,0.0259318087569674,0.0171747749447794,0.0256683352034899,,,,,,,,,,
