economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,3872058693.58581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,2224728606180.08,2283190317779.72,2227215865914.61,2168383919306.77,2101668640516.94,2048043350560.73,1973707800366.47,1877907409704.68,1791404604823.51,1712175464104.34,1597808716275.03,1532190149944.92,1492316887135.78,1433794194252.39,1338957637547.92,1260291808405.62,1184481280309.87,1121137958554.64,1076799223336.5,1022324142385.36,989719956056.1909,955833200016.813,934373181180.009,917941496411.245,889787415653.788,846697642576.515,813407735364.845,794047829861.0071,780469790019.496,782222797035.385,778252361503.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,75695088349.3116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,1764479176052.12,1786954751689.64,1718106717589.47,1680389167384.92,1649495185717.73,1640562748663.67,1581425244802.43,1469751351092.24,1381778705584.34,1307911457289.78,1247385830450.6,1179928238142.43,1110510482455.34,1045084517533.97,1005163906303.07,904859919729.1909,858827218075.71,796552562079.0491,755412966051.5809,682552224037.745,627685273600.576,641804928970.3771,626331560542.207,604807184172.357,582282983194.5071,555611756172.052,544520186420.796,539405331251.24603,558572701766.388,547646537068.20795,541581336267.53705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,188487578215.92603,193585230038.26898,196613331895.85397,204590018767.27103,207360909386.515,213389581478.037,207565668312.59302,194548773573.337,182806926916.755,166772235828.963,161432312275.576,157581359835.19,140821768102.118,132940975973.53699,114292809402.628,104760722242.611,92476597726.2726,84887971925.9823,81639690159.3503,66100474496.47,60509227048.1458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,38152746780.2151,36792791985.9034,35908889534.5096,34613473203.8044,33781272776.6486,33447156680.6223,32330734860.2797,32121327400.5614,31002195460.7849,29721312075.2578,29340979223.7954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,6346506192540.26,6482918298134.57,6382226114552.0,6267589104519.64,6207814281209.64,5987310154989.58,5749738589827.59,5561703511602.91,5368853576738.83,5113171731185.17,4851499885320.79,4688281010065.46,4663401188064.13,4404874753119.45,4190828126271.44,3962806527687.97,3762574296987.97,3520233536715.01,3297120146421.06,3295918293698.98,3224749372241.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,659140358558.669,647153677520.344,641975592241.663,626074542938.265,606984522287.925,575884074742.354,551941569059.973,525160473220.926,502388142847.364,469490841660.452,467261374164.644,494949851657.637,490171956940.734,469078537367.75397,424151559183.046,399681045863.34296,362884080972.764,336525417782.04,341894656001.60803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,869340884640.322,950581639368.805,974250902986.4291,1012879734312.39,989336601213.447,1012127476881.77,983410317976.158,1006597734250.56,981392545926.871,988059768732.79,926980894106.472,845156772026.305,903828439643.479,867757903189.903,790672053187.268,671664768503.3671,618072128481.84,611532602374.621,554923637192.569,639345551953.474,670270345172.224,675890573041.5239,700547767783.472,676884471559.58,626727269971.062,595224186849.673,614889765489.614,581949297392.783,534436007180.26794,489659640599.08,443500223767.829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
