economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,113.00578,103.72493,,,101.69731,98.86846,105.62588000000001,106.41561999999999,99.44675,97.83784,105.31915,100.39578,,,105.44958999999999,107.70308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,130.19382,,,128.48692,131.42271000000002,135.51959,131.9785,128.28115,126.01858,119.83001999999999,,109.74353,,132.9678,,228.14937999999998,229.19072000000003,,,53.78765,,,,,,37.9351,,,,,,,,36.45432,33.084109999999995,,22.00504,96.91067,77.09183,,52.17521,49.78861,,,54.158719999999995,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,,,,193.41727,153.37827,147.60201,148.62822,,,,,,,,,,80.22225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,107.25466000000002,111.01501999999999,106.79031,110.29387,105.76165,105.53005,100.20248000000001,97.06825,96.42998,88.21865,99.76732,96.78653,95.1472,97.42061,95.79639,97.96454,,100.33955999999999,99.32564,,,,97.20051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,97.65120999999999,99.08325,98.12749000000001,99.34782,99.82464,98.96838000000001,100.1492,100.4294,99.38991999999999,99.04034,100.069,99.86895,98.50175,97.5485,95.73210999999999,95.28537,96.01893000000001,93.01831,93.42135999999999,92.24506,89.58623,88.39848,88.44391999999999,87.61166,87.94129000000001,87.46284,86.94117,87.15868,86.75614,86.69491,87.73012,88.65828,89.47331,85.80695,86.92751,86.72837,85.61735999999999,84.29228,84.74592,87.35944,84.18718,85.21305,88.10533000000001,83.56300999999999,78.20228,83.63651,83.46949000000001,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,98.28109,104.39267,100.18217,104.19579,,,,,106.37198000000001,,,,,,,,,89.23524,93.4895,98.19071,105.46328999999999,99.32552,99.37982,102.12454,104.69979000000001,109.7986,109.24638999999999,108.45159,105.98553999999999,101.94619,103.66874,100.05785999999999,94.14641999999999,96.77311,67.53477,66.35672,62.94631999999999,74.37087,80.26804,82.96404,98.04505,101.2882,,,,,,,,,,,,,,
ARG,Argentina,,,,106.36393000000001,106.77308000000001,105.99185,102.81286999999999,101.59687,102.65505999999999,105.34315,104.91168,105.26675,103.74935,104.96647,106.65661999999999,105.37281000000002,106.08572,106.48515,107.80657,106.99195,105.21547,105.29777,111.01077,111.36707,112.9885,,,,,92.38578000000001,,,,,,,,,,,,,,,118.16658000000001,116.68691000000001,,,,122.98853000000001,120.28156000000001,,,,,,,,,,
