economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,46.51691765,47.69008245,43.54004007,44.0943552,48.43540582,52.28737308,53.32612323,79.23611423,229.19284590000004,54.00779566,94.85176428,232.84570899999997,198.5739265,182.9430919,166.0895876,139.0305257,92.86734708,78.13678065,91.87190401,100.0,77.22140532,58.80760655,81.96062542,78.81846044,61.85242744,65.25164386,63.45572706,59.3849823,57.58978387,64.21156858,46.28580459,40.27451187,28.26916722,22.97420585,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,623.3544463,629.8677774,644.6148299,555.6732908,656.7642887000001,657.3003727000001,727.4804063999999,771.2416744,554.0455959,438.32532810000004,283.7355514,256.81352769999995,256.9955166,233.37012799999997,210.11552039999998,185.13542009999998,178.6722635,208.5218421,144.23044209999998,100.0,86.08754516,39.29650241,51.36508671,56.21245416,32.91107377,68.18181818,76.18181818,74.72727273,112.0,170.18181819999998,149.3909091,163.6909091,181.0727273,255.1818182,217.1272727,252.63636359999998,193.5090909,174.8727273,161.1454545,152.8909091,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,464.7058683,519.6660314,475.764583,428.96351569999996,680.675561,940.1404902999999,866.1508892999999,780.1611842,665.4078947,548.2523026,745.3914474,690.1973684,449.375,288.7368421,274.76973680000003,191.84210530000001,180.2631579,123.68421049999999,104.5723684,100.0,102.2697368,68.38815789,85.42763158,67.10526316,48.28947368,47.83994789,48.11959822,65.40626614,44.32293363,51.92284283,44.02025326,45.13885462,42.86875187,35.72944323,46.09295577,41.32245,32.35060914,38.90758708,55.22087442,43.67809285,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,540.5527953,543.1755411,483.17105250000003,422.92547469999994,394.3906696,478.7307835,449.4048,447.57031280000007,494.63266839999994,403.9034139,417.1125005,481.3354846,383.8793957,280.3344212,239.9985332,211.6717392,170.88940630000002,137.8497305,121.64203729999998,100.0,104.46169920000001,75.98410399,59.23710168,86.03294635,65.40931759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,173.1415092,159.0373988,146.0822095,133.8092861,127.84629479999998,153.7658718,146.9617935,140.097863,159.85726630000002,152.23002130000003,159.1081852,191.7003071,190.30052769999998,176.6678856,178.0634929,174.0924556,149.5232861,118.5394088,102.97505770000001,100.0,106.5932452,105.15585490000001,104.8749014,104.8814977,101.3361167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,765.3418275,747.0638468,781.8308992999999,761.4528954,752.4305731000001,788.4434936000001,772.887427,732.7518613,656.7824992999999,471.3093975,428.4630886,572.1410443,378.4757283,285.8048751,241.8074287,205.896509,148.7446517,121.8332422,106.5256271,100.0,90.60822906,93.08625676,97.42298019,87.30095961,67.91916044,60.0531292,55.75709103,49.73006941,39.26418921,31.98891714,28.592647600000003,24.34231198,20.22337113,19.44071524,18.6723414,18.76945928,22.40281071,25.02784998,28.01279671,24.65366049,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,195.29299509999998,260.3244017,266.10877,222.04023219999996,239.3456309,261.3302059,295.9441838,270.2321698,295.4571837,225.77920010000003,154.1933688,228.439612,177.7291882,135.7716467,114.0522382,89.23113620000001,54.99721714,35.73984257,80.78238054,100.0,101.407955,124.7410352,121.05503700000001,94.46532957,79.99396517,85.40292084,66.38937675,58.82699641,32.11040965,16.12909606,16.63106596,21.04990427,23.017832000000002,18.68799544,15.08757773,18.13578899,17.81696492,21.12189681,37.30558061,41.71373871,,,,,,,,,,,,,,,,,,,,
