economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,5.5,3.5,4.8,4.7,4.9,5.1,5.0,5.3,7.0,7.4,8.4,7.3,6.3,5.9,5.1,6.9,6.5,5.6,5.1,6.1,5.8666666666667,6.97500000000003,6.1416666666666995,5.89166666666667,6.10833333333333,6.23333333333333,6.60833333333333,5.625,4.70833333333333,4.125,3.9,3.775,3.5416666666667003,3.71666666666667,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,7.597412349064231,9.022438516442302,9.11610637286131,8.69192042585465,8.80995110828735,7.5667509541707005,8.14055109851998,7.3943080712415306,7.85583333333337,8.6199031390576,9.2686364166465,8.121353813930691,7.868441666666699,8.0890463147331,8.1923219759951,8.0,9.93965331840786,10.853333333333302,11.125,11.3225,10.2504166666667,11.158333333333301,9.3291666666667,8.33525,8.6295833333334,8.5833333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,-1.35,-1.63,-1.84416666666666,-1.92,-2.36666666666667,-2.95333333333333,-3.2449166666666605,-3.2733333333333396,-3.6016666666666697,-3.14,-3.0616666666666603,-3.085,2.7595833333332997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,13.4541664894194,12.879965376268899,13.800346957725301,9.4639071500616,10.236185814229302,13.567242219674801,12.8553065236728,12.6635675597103,13.052761054473601,12.4480088762996,9.787272833293,8.092707627861369,5.99552815902014,10.9424019151673,15.0104852432956,54.3196341212746,66.8948211396924,69.9425,48.645,48.0577691666666,63.581774166667,43.7241666666667,8.125,8.5,70.75,80.333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,5.7115,5.7833333333333306,5.1808333333333305,5.4533333333333305,5.9033333333333395,6.4841666666666695,6.05833333333333,5.662399404062691,5.45543806179984,6.57034595651639,6.404786512539131,5.88849892720342,6.216900324943469,8.4405242473735,7.71251764297258,7.98744912768719,5.15482698360405,5.8953359390489295,6.7658333333333704,11.9291666666667,13.8,8.6691666666667,,5.4325,7.175,4.35,3.8333333333334,2.25,2.0833333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,5.13501647601348,4.84708333333334,4.79166666666663,4.742500000000019,4.9754166666666695,5.1591666666666605,5.3316666666666395,5.6336292603657006,5.37083333333333,4.37192133956386,4.29541666666667,4.84708333333333,5.66883333333334,5.3083333333333,5.4935,4.5,4.83083333333337,4.02166666666663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,0.0673620839581979,19.967373362143398,16.5952652565272,7.5810907696508005,6.9525378630482,3.7466847946882997,3.5914829823368,2.2947120724049,2.0373378711235,3.4083282411034,1.39065793279438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,3.50195095111197,3.6550378500068903,4.12931133344314,5.39266669635978,5.7410489146788,3.4421711434095,5.982880233270401,5.8347220792967995,7.6609582245566905,8.506430470926501,10.250169388975301,10.1115419636096,10.4214641242572,11.261382131214699,10.688414004078599,12.1711329577946,13.7372678261464,13.9545454475592,11.5382141441515,11.7858333333333,13.4882646316666,11.4991666666666,23.5491666666667,28.150833333333303,34.1666666666666,39.9166666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,6.16923325,7.0348395,7.3244460833333305,7.555,7.6475,7.36891666666666,7.17844375442281,6.908004117218031,6.9967660264985705,7.53907562255182,7.629040635541531,6.581791223563349,6.89189937922051,6.91461110219025,7.056030570993099,7.5358298995455595,7.84245628174153,7.96498082377086,7.02394388029766,7.1350724195150805,6.99433548327825,7.6223293466414,7.8507285553264,7.6264808736054,7.927900106432349,8.67356536012076,8.95891029930351,7.66803414747542,6.94738264452088,6.654632665367401,4.644632892130001,5.64386079713,4.71693672731633,5.54671363969944,6.59854119763801,3.0661770948456,3.4861771075613,4.01476574152202,5.9238608056071,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,3.54266666666667,3.2816666666666605,3.2371666666666696,3.27916666666666,3.2708333333333304,3.0458333333333303,2.92916666666667,3.05833333333333,3.4,3.06666666666667,2.94166666666666,4.18333333333333,3.6666666666666603,3.55,3.3666666666666605,3.2,3.1041666666666696,2.6625,3.1041666666666696,2.80967514124294,2.50755649717515,2.34646892655367,2.11836158192091,3.04844632768362,3.35148305084746,3.3375,3.6520480225988705,3.4591807909604197,2.3649717514125,0.527048022598899,-1.8880649717515001,0.7218926553672009,0.20155367231630103,-1.2169491525423999,-1.5928672316384,-0.9648305084746001,-0.43312146892650105,-1.7216807909603997,-1.7912429378531,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
