economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,179083538579.898,217070964876.19397,211068324170.05603,214657442101.066,190138617033.445,209901658387.565,228276594139.44397,216150820052.92,205401692071.808,201270601959.512,176542378391.434,162054053752.874,159529761692.339,133919075770.122,108055523621.144,91722982394.4236,76395136369.2081,58980975330.9724,42972319498.1075,41574676713.0342,46156711900.0963,41648590616.1629,46352568321.3278,46334921410.1539,45950525686.2655,45236026760.2809,40287292503.2514,38708300329.8586,41237013223.9352,41637186694.2975,43079869544.2343,38904064829.8443,35369352863.5117,32757891241.5979,27215466483.0623,25324328650.6901,32533346231.815,39295973098.1898,37979421019.1258,41177721092.0312,38647419763.5917,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,202036408303.17102,185595312440.474,151812037935.995,123068552337.24199,134382126109.35199,147220979066.016,164658794309.91,147807007021.854,127904000319.533,120974249557.38301,111795388993.98,110306519333.15302,110730089623.805,94261426162.3513,92037417007.9831,70013140043.157,58257494347.4012,49383261196.9631,41667467521.2844,36514267884.9825,36642024219.1111,37300038572.1461,37066438816.2039,35056655005.8818,33102628045.1296,29675814449.593,26520300369.0227,24788209419.6959,33203324807.1021,36392675227.4462,41251718862.3491,33961882625.4037,33819910930.2411,38528677631.7875,42242012058.0092,43971216730.7192,53200263145.4036,86755946156.1266,140383828923.447,167072489566.698,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,17691775088.275,21024820595.304,28384402863.4972,26507810427.2121,32777768687.8387,40039982573.162,35761246667.2123,34165574187.1622,29503990135.7112,23662041647.036,30086192103.1865,25870958799.6812,16418329181.1212,11496402179.4717,10275048732.7198,7208749195.0099,5285880682.99862,4635609301.12887,2724893475.80685,2569930561.2270303,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,3441313687.9889603,3440615039.67199,3618139591.73695,3199781696.05374,2890331675.29251,2779924373.83744,3195743268.86614,3331983207.9735603,3263360084.00487,3785529229.1651397,3390640649.5492,3939529217.7881,4373130094.1896105,3884918260.84649,3386753160.44092,3053330169.22949,2715499860.7196198,2014188167.0885198,1567720136.91742,1440561046.91633,1110466085.21749,756234612.599566,547095792.537708,454308111.792774,697347053.413959,509144791.391354,355435600.956635,162105372.688304,36891479.0257555,83600694.4444444,615888125.0,731750012.5,670374975.0,698499962.5,673124987.5,634615413.568899,712237780.226543,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,514712567443.775,591982283939.749,571409910041.264,591699327917.2789,620559869105.482,668315532224.161,673412737748.044,635713848542.619,599246775290.677,579139190737.897,523025223875.74603,474856810541.517,492862515599.84705,379563433110.604,292422376901.597,239391699021.303,194100655605.045,164192659617.073,146637280482.99802,143156079470.99698,141532823593.841,137679451024.921,135075102036.233,130410325263.312,123201087367.357,118230881555.089,113656990480.975,116399836277.761,110187463860.45,104078531582.848,130653166707.387,119485550557.33301,108075925999.729,116316737943.76,122376081050.12599,123694970866.35901,133548678168.49,145881478186.21698,152229159196.261,144673492695.46802,123144901910.08199,102685734698.129,91299021186.1837,76187525944.7461,59943593471.3262,43177444061.9643,24346259668.6251,16188526595.6393,11795702653.5736,9369246651.49968,8644409482.66642,7818285548.81378,,,,,,,,,
ARE,United Arab Emirates,,74279132552.757,73146297944.1797,73175615194.0095,87307882831.8584,83725068454.7311,78929978270.9326,71052518012.2532,77961722260.0408,75168048413.88701,71752718202.8591,73308153410.4833,70583970646.6984,60798638529.612,39044114853.6419,33195915588.8359,27619676405.7182,25853443648.7406,23139830197.4132,21672821592.9204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,51246095480.2436,60331493093.1567,75883503196.2983,97588257476.1361,79572900482.4436,92571210122.056,84105642157.6515,89922196966.4496,86579294008.072,91444072188.0246,70497814077.3976,51883572175.6764,68732764883.4796,56114681625.8495,42630505717.2557,34483165290.6659,26170381202.9054,19313487764.3146,11688424248.1085,38098830100.0,46020116800.0,51073902400.0,59595219100.0,56727150100.0,49210611100.0,46285080200.0,51330897900.0,45114528828.8288,38213203210.1757,27769271211.3267,19785065005.7631,11889983497.8928,23524999816.2601,21726666839.1419,19371110817.4477,15551667059.5348,15790000398.889,21718898273.9138,18341049876.2973,17852632104.7179,19438878223.106003,16561791982.5978,16159754107.8495,17569000350.9151,15724100557.6079,15438486959.3817,16124666971.2541,10978444355.8423,8298250320.658171,8027999890.81471,7719211096.5115,7498571825.73388,5734285805.39451,5146060702.236711,5881428621.0885,5448823347.47535,4398700136.20025,3338776681.37774,5313239494.54505,,
