economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,49.77,,,,,,,,,,,,,,,,50.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,52.48,,,58.57,,,67.29,,62.83,,,,71.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.26,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,28.96,,,57.98,55.46,45.05,,,,,49.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.99
ALB,Albania,,43.21,43.34,37.49,36.73,39.15,37.37,36.52,43.89,51.66,39.92,39.91,37.64,37.01,,,,,55.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,44.857248503597496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,59.98,61.9,63.33,,,,,,,,,56.9,,,64.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.88,,,,,,,,,,,,,,,
ARG,Argentina,,45.68,46.24,46.71,,,46.56,48.98,49.42,49.63,49.53,50.66,50.07,52.5,52.72,53.66,54.98,,,,,57.7,59.0,61.3,64.4,63.15,64.5,63.6,64.4,59.33,70.97,71.07,,72.04,,72.6,,74.19,,,67.99,64.1,65.24,66.37,,,,,,,72.99,,,,,,,,,,80.74
ARM,Armenia,,39.79,40.24,37.22,39.22,43.78,42.82,47.7,37.18,48.98,,,36.59,33.0,,,,,,,,,,27.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.69,,,,,,,,,,23.53,,,,,,28.58,,,,,,,,,,,,,,43.69
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,56.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.97,,,,,,,,,,
