economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,-200000.002980232,,-280000.001192093,100000.001490116,100000.001490116,9999.999776482578,-39999.9991059303,-70000.00029802321,109999.999403954,-259999.99046325698,,50000.000745058096,79999.9982118607,,79999.9982118607,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,137756134.80806398,110391823.574901,116825201.88391201,118739264.599979,126399603.535421,142407418.310642,128080149.125308,130050629.46863501,123380000.39011201,151009999.930859,162799998.775125,174840000.510216,124589999.347925,134919999.361038,120450000.435114,108590000.741184,90490000.0430644,73010000.10780992,76229999.9147654,93899999.4378537,144540000.207722,159540000.606328,186179999.098182,141609997.481108,106670000.864193,117600000.008941,143399999.469519,169390001.33425,209310002.621263,178410000.74148202,181040001.33276,152819999.098778,125820000.290871,129069999.963045,116330000.832677,92279999.7776746,101890001.20759,130150001.019239,167180001.70588502,107209998.995066,74240000.57578091,59969999.827444606,46819999.873638205,55680000.6199628,57410000.601783395,39120000.0438839,38399999.892339095,34270000.366494104,35049999.881535806,30059999.879449602,,,,,,,,,,
AFG,Afghanistan,,7350110.05401611,6721138.9541625995,7578505.03921509,8247223.85406494,8389140.12908936,10980040.5502319,13172269.821167,14373586.654663099,14670000.076293899,13239999.7711182,19239999.7711182,12029999.732971199,11350000.381469699,7579999.92370605,7079999.92370605,5809999.94277954,639999.985694885,9010000.22888184,3900000.09536743,4769999.98092651,10779999.732971199,13949999.8092651,16799999.237060502,18319999.6948242,13260000.2288818,17209999.084472697,18120000.8392334,14810000.4196167,15979999.5422363,6739999.77111816,6940000.05722046,5190000.05722046,5400000.09536743,5829999.92370605,7039999.96185303,5900000.09536743,5519999.98092651,6239999.77111816,5420000.07629395,6300000.19073486,8489999.77111816,6159999.84741211,5510000.22888184,740000.0095367429,4960000.03814697,4630000.11444092,5010000.22888184,4179999.82833862,3210000.03814697,3410000.08583069,2819999.9332427997,4739999.77111816,,,,,,,,
AFW,Africa Western and Central,,100757262.051106,74307902.1200538,77867060.2142811,89592228.2338143,84746532.1421624,91864296.8535424,81741423.9048958,87225227.534771,91149999.409914,119010000.94413799,124239999.800921,110640000.34332299,97799999.5946884,93800000.6079674,75880000.8893013,77759999.09639359,63749999.71687789,58759999.15599829,50260001.078248,50909999.8995662,64780000.299215294,87850000.2622605,107010000.54180601,85489999.6072054,66530000.7555634,69289999.563247,94389999.1810322,122370001.25646599,142649999.678135,126939999.103546,152009999.155998,156060000.538826,134989999.771118,128270000.21934499,107190000.05722,100949999.57084699,93459999.5613098,107840000.152588,114670000.195503,85169999.6590614,68289999.872446,60519999.623298705,49649999.2012978,49290000.1704693,53410000.0560284,36910000.0951439,37639999.92609029,35049999.803304605,34629999.7270107,29969999.6560812,,,,,,,,,,
AGO,Angola,,1900943.99452209,1212446.09355927,1705166.33987427,2775580.64460754,2779456.37702942,2923653.84101868,1146808.98189545,2636514.42527771,2109999.89509583,2200000.04768372,3880000.11444092,5329999.92370605,6199999.80926514,5860000.133514401,5849999.90463257,3710000.03814697,3809999.94277954,1710000.03814697,980000.019073486,2029999.97138977,7510000.22888184,7550000.19073486,7659999.84741211,3730000.01907349,2259999.99046326,649999.976158142,1169999.95708466,8710000.03814697,14520000.4577637,8479999.54223633,6730000.01907349,5050000.19073486,6889999.8664856,6090000.15258789,4269999.98092651,3369999.88555908,5280000.20980835,4800000.19073486,6030000.20980835,4079999.92370605,2720000.02861023,2559999.94277954,379999.99523162795,9999.999776482578,9999.999776482578,,,,,,,,,,,,,,,
ALB,Albania,,538089.990615845,442558.258771896,367527.7531147,406285.28594970703,536179.304122925,441399.097442627,434682.01160430897,513739.466667175,469999.99880790705,750000.0,649999.976158142,1059999.94277954,1899999.97615814,2089999.91416931,1460000.03814697,2000000.0,1570000.05245209,1379999.99523163,1549999.95231628,2390000.10490417,2569999.9332427997,2710000.03814697,699999.988079071,2140000.10490417,949999.9880790709,1450000.04768372,1450000.04768372,759999.9904632571,1289999.96185303,1549999.95231628,2339999.91416931,1620000.00476837,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,30095111.027359996,23366197.139024697,23548098.3480811,23026266.1725283,30634241.104126003,31654465.153813396,35774840.1165009,30392221.823334698,33950000.494718604,46139999.7323751,43739999.8903274,44690000.32544129,35480000.0190735,34740000.275895,34889999.9856949,39050000.2503396,25580000.4787743,22959999.8109043,22460000.2467632,31940000.0050664,23030000.846833102,51969999.7287243,59229999.6986985,34540000.248700395,36660000.0448525,46619999.8632073,51939999.550581,58029999.5467067,62800000.78491861,67310000.0210106,89339999.973774,78329999.268055,63459999.680519104,71589999.95887281,62079999.655485205,62519999.9809265,75580000.4601478,92480000.436306,119610001.95145601,84779999.2859364,68710001.11103061,53270000.2081692,46519999.9511242,52359999.7758866,58110000.4315376,38039999.946951896,43360000.083223,43529999.982565604,35669999.8155236,28839999.9625981,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,-569999.992847443,-50000.000745058096,-419999.986886978,250000.0,159999.996423721,-140000.00059604598,280000.001192093,-19999.9995529652,-119999.997317791,730000.019073486,90000.00357627869,430000.007152557,-79999.9982118607,509999.990463257,1309999.94277954,1340000.0333786001,1379999.99523163,1399999.97615814,1110000.01430511,879999.995231628,2000000.0,2240000.00953674,2329999.92370605,2269999.98092651,1440000.05722046,990000.0095367429,680000.007152557,250000.0,360000.014305115,39999.9991059303,,,,,,,,,,,,,,
ARG,Argentina,,400000.005960464,150000.005960464,158069.208264351,384264.64796066296,451508.581638336,258070.468902588,364244.014024735,320087.90969848604,460000.00834465,829999.9833106991,670000.016689301,850000.023841858,1029999.97138977,779999.971389771,560000.002384186,-39999.9991059303,189999.99761581398,330000.01311302197,,-490000.009536743,1110000.01430511,550000.011920929,319999.99284744303,1539999.96185303,800000.0119209291,829999.9833106991,2809999.94277954,3420000.07629395,-649999.976158142,1279999.97138977,16290000.9155273,21399999.6185303,15960000.038147,14340000.1525879,4420000.07629395,2930000.0667572003,3269999.98092651,3500000.0,5539999.96185303,5699999.80926514,5769999.98092651,3640000.10490417,3539999.96185303,3990000.00953674,3960000.03814697,2900000.09536743,3000000.0,2859999.89509583,2680000.0667572003,1919999.95708466,1590000.0333786001,2339999.91416931,,,,,,,,
