economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,8377.0,7378.0,7342.0,7439.0,7270.0,7853.0,7439.0,7116.0,6973.0,6869.0,6757.0,6428.0,6178.0,6159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,3063889.0,2899453.0,2725421.0,2651459.0,2602734.0,2538420.0,2415884.0,2208963.0,2044157.0,1716190.0,1425009.0,1035782.0,1006841.0,651453.0,594306.0,406895.0,,362415.0,,,,,,512851.0,497762.0,332170.0,,281928.0,182340.0,202572.0,205392.0,,187745.0,206381.0,198337.0,,178423.0,332935.0,293308.0,,238674.0,223379.0,204889.0,185723.0,172797.0,165346.0,153060.0,134069.0,116174.0,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,2034150.0,,,,,884982.0,850334.0,711232.0,646180.0,,,,,,461825.0,413695.0,354984.0,300480.0,291708.0,,,,,,218987.0,187436.0,171156.0,178868.0,156200.0,179338.0,178910.0,151759.0,170545.0,131918.0,139784.0,190702.0,143556.0,,105368.0,,,,,79055.0,67230.0,57829.0,,,,,,,,,,,
ALB,Albania,,256072.0,268872.0,280378.0,294315.0,315079.0,333291.0,346365.0,349269.0,355158.0,355871.0,354587.0,406553.0,410444.0,408980.0,407403.0,393503.0,396095.0,382205.0,377936.0,365664.0,363502.0,359509.0,350157.0,346945.0,349430.0,350912.0,362439.0,404904.0,478285.0,475074.0,465958.0,459880.0,449699.0,446794.0,426837.0,408591.0,405293.0,428750.0,447501.0,440617.0,428218.0,415601.0,,396099.0,,,,,,,,,,,,,,,,
AND,Andorra,,4567.0,4513.0,4492.0,4425.0,4395.0,4319.0,4239.0,4208.0,4159.0,4059.0,3914.0,3851.0,3819.0,3843.0,3737.0,3250.0,3194.0,3132.0,,,,,,,,,,,,,,,,,,,2516.0,,,,,,,1753.0,1339.0,890.0,698.0,723.0,724.0,,,,,,,,,,,
ARB,Arab World,,33700000.0,32900000.0,32200000.0,31700000.0,31400000.0,30900000.0,31300000.0,31800000.0,31300000.0,30200000.0,29600000.0,28900000.0,28500000.0,28200000.0,28100000.0,27800000.0,26800000.0,25200000.0,24300000.0,23400000.0,22400000.0,21500000.0,20400000.0,19400000.0,18900000.0,18400000.0,17200000.0,16600000.0,16500000.0,16400000.0,15000000.0,14700000.0,14200000.0,13600000.0,12700000.0,12000000.0,11300000.0,10700000.0,10100000.0,9445859.0,8873104.0,8264846.0,7613228.0,7025481.0,6451998.0,5951606.0,5603844.0,5279066.0,4988196.0,4882864.0,,,,,,,,,,
ARE,United Arab Emirates,,,,528480.0,441510.0,,,,,,,,,,,,,,,,,,190576.0,180764.0,,159840.0,145143.0,129683.0,118011.0,107881.0,95669.0,85586.0,76404.0,68259.0,62082.0,56733.0,51892.0,45957.0,39868.0,32362.0,27264.0,22668.0,18905.0,16244.0,12562.0,7971.0,6210.0,6422.0,5905.0,4622.0,,,,,,,,,,,
ARG,Argentina,,,,4612663.0,4583002.0,4501734.0,4450741.0,4406046.0,4346391.0,4279426.0,4213136.0,4106048.0,3963715.0,3897005.0,3872929.0,3884317.0,3919748.0,3902011.0,3905207.0,3904915.0,3829421.0,3665865.0,3201468.0,2463608.0,2594329.0,,2307821.0,,,2263263.0,2160410.0,,1974119.0,1897711.0,1848815.0,1800049.0,1635654.0,1466424.0,1425648.0,1366444.0,1326680.0,1296839.0,1293073.0,1288107.0,1283056.0,1243058.0,1197729.0,1125715.0,1061616.0,1011566.0,976979.0,,,,,,,,,,
ARM,Armenia,,248972.0,234983.0,,,240291.0,244543.0,252428.0,,255835.0,305765.0,313249.0,318606.0,345830.0,362542.0,369736.0,373693.0,,,393420.0,409423.0,351392.0,347474.0,334922.0,330577.0,,343096.0,402394.0,394701.0,394879.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3643.0,3565.0,3437.0,3335.0,3210.0,3295.0,3342.0,3287.0,3051.0,2999.0,2960.0,3000.0,2679.0,2679.0,2679.0,2602.0,2500.0,2373.0,2392.0,2484.0,2305.0,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,7856.0,7839.0,,8048.0,8077.0,,8383.0,8449.0,8436.0,8557.0,8628.0,7838.0,,,,,,,5276.0,,,,,,,,5845.0,,,,,,,,,,,,,,5706.0,6927.0,6827.0,6430.0,6904.0,4996.0,7248.0,,,,,,,,,,,,
AUS,Australia,,,2379962.0,2650486.0,2662318.0,2709319.0,,,,,,,,,,,,,,,,,,2367692.0,2280274.0,2182085.0,2003504.0,2029407.0,,,,,,,,,,,,,,,,,,,,,,,1136960.0,,,,,,,,,,
AUT,Austria,,,687386.125,687361.75,687126.0,691071.25,697388.4375,706501.625,709910.0,723523.0,743709.0,762981.0,770792.0,777792.0,782981.0,781292.0,770391.0,764426.0,755581.0,749135.0,748659.0,747681.0,741558.0,793485.0,791453.0,786156.0,778006.0,768176.0,756385.0,746272.0,753964.0,764145.0,790819.0,818885.0,847188.0,850653.0,864510.0,893143.0,907378.0,937484.0,,,,,914475.0,,,,,775335.0,,,,,,,,,,,
AZE,Azerbaijan,,967454.0,945226.0,,,,,,,,,,,,,,,,,,,,,819625.0,805382.0,877809.0,873936.0,887952.0,880096.0,867386.0,867185.0,902723.0,,,930557.0,,,,,1008831.0,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,650269.0,674855.0,665116.0,723357.0,664243.0,583308.0,490858.0,420117.0,381041.0,337577.0,288956.0,,209945.0,192296.0,171110.0,152251.0,129204.0,122469.0,113427.0,,,,,,,,55713.0,48398.0,44207.0,38194.0,34899.0,31045.0,29027.0,25939.0,23984.0,21424.0,19917.0,20398.0,19013.0,16410.0,15886.0,14891.0,13736.0,13623.0,12297.0,9926.0,7868.0,8678.0,8169.0,,,,,,,,,,,
BEL,Belgium,,,1179334.0,1186830.0,1196383.0,1217912.0,1210112.0,1206574.0,1191573.0,1190846.0,1202775.0,1206211.0,1221848.0,1220793.0,1218946.0,1200324.0,1143982.0,1176372.0,1149329.0,1125256.0,1057536.0,1033484.0,,,1058998.0,1061790.0,1053445.0,1040586.0,765672.0,769438.0,781488.0,794023.0,805647.0,812991.0,824997.0,827839.0,825108.0,818611.0,835177.0,835524.0,839002.0,840326.0,832600.0,811608.0,795203.0,788773.0,784654.0,769865.0,752093.0,723703.0,,,,,,,,,,,
BEN,Benin,,,,,992999.0,963787.0,896763.0,868990.0,,723727.0,,,,,,,344890.0,312427.0,287292.0,256744.0,229228.0,213474.0,,,,,,,,,,,,102171.0,107172.0,120582.0,123884.0,126485.0,106908.0,89969.0,69982.0,59461.0,53519.0,47370.0,43123.0,40088.0,33397.0,27992.0,22132.0,17889.0,,,,,,,,,,,
BFA,Burkina Faso,,1342143.0,1281007.0,1162297.0,1058163.0,965550.0,841886.0,762445.0,676337.0,604168.0,537988.0,467658.0,423543.0,352376.0,319749.0,295412.0,266538.0,236914.0,,199278.0,189689.0,173205.0,,,,,125191.0,115753.0,105542.0,98929.0,91022.0,84511.0,72207.0,62582.0,53565.0,43843.0,35966.0,32605.0,31398.0,27539.0,25113.0,21018.0,19319.0,18081.0,16227.0,15470.0,14416.0,12132.0,11179.0,10717.0,,,,,,,,,,,
BGD,Bangladesh,,15710974.0,15869820.0,15314757.0,15787818.0,14566771.0,,13314077.0,12187154.0,11542964.0,11334055.0,10907065.0,10036889.0,10444714.0,10250862.0,10109395.0,10354760.0,11051234.0,11024326.0,10690742.0,10329065.0,9912318.0,9133579.0,,,,,,,,3592995.0,3406520.0,3340120.0,3272858.0,3136454.0,3125219.0,3111267.0,2959437.0,,2407888.0,2659208.0,2349920.0,,2238186.0,2183413.0,,,2265469.0,,,,,,,,,,,,,
BGR,Bulgaria,,,489665.0,485586.0,487087.0,501398.0,518914.0,519569.0,503786.0,523355.0,531980.0,554835.0,593321.0,633343.0,662510.0,685640.0,704678.0,707251.0,693289.0,695474.0,696073.0,699957.0,711634.0,733362.0,756549.0,771800.0,778739.0,822109.0,864882.0,896343.0,910101.0,940260.0,930465.0,907595.0,887929.0,828736.0,809919.0,802465.0,792343.0,785615.0,782819.0,782951.0,809785.0,828214.0,809823.0,856582.0,854039.0,848718.0,845445.0,843894.0,,,,,,,,,,,
BHR,Bahrain,,102003.0,99026.0,97733.0,95666.0,92454.0,90092.0,88866.0,83141.0,81857.0,79919.0,79162.0,77928.0,,73767.0,71645.0,69638.0,67160.0,64439.0,62221.0,61058.0,58664.0,58547.0,57184.0,57222.0,56057.0,54193.0,51513.0,48600.0,47005.0,40238.0,41038.0,40540.0,39951.0,38577.0,35901.0,33476.0,33629.0,28710.0,26528.0,24233.0,22853.0,21485.0,19554.0,18617.0,18074.0,16832.0,15423.0,14432.0,13652.0,,,,,,,,,,,
BHS,Bahamas,,,26884.0,30740.0,28384.0,25766.0,31681.0,29939.0,33351.0,32973.0,34406.0,34274.0,34399.0,34217.0,32709.0,32089.0,30857.0,,31713.0,,,26614.0,,27970.0,,28435.0,28532.0,29863.0,29559.0,26861.0,26835.0,,,29765.0,27604.0,27147.0,29496.0,27649.0,27731.0,28136.0,30224.0,,,,30610.0,29438.0,26351.0,23317.0,22536.0,21422.0,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,240189.0,247714.0,253070.0,263010.0,278071.0,297460.0,309015.0,313321.0,316241.0,322766.0,334355.0,338971.0,333304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,,649357.0,644334.0,644344.0,644153.0,648541.0,660837.0,693047.0,722508.0,762616.0,822899.0,880231.0,,,,,,,,,,973500.0,1064700.0,1055200.0,1024600.0,993900.0,970300.0,968200.0,968200.0,711700.0,720400.0,720700.0,720300.0,716200.0,713100.0,713700.0,720800.0,733900.0,756500.0,783900.0,808000.0,833331.0,858677.0,879169.0,889777.0,892797.0,871880.0,844640.0,809800.0,,,,,,,,,,,
BLZ,Belize,,40641.0,40353.0,39756.0,41046.0,37856.0,37095.0,36778.0,35391.0,33614.0,32780.0,31721.0,31120.0,30475.0,30084.0,29185.0,29082.0,27880.0,,24395.0,23235.0,21659.0,,,,20226.0,19751.0,,,16550.0,,,,15505.0,14647.0,,,,12229.0,12248.0,12259.0,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,,,4040.0,4093.0,4175.0,4224.0,4320.0,4418.0,,,,4518.0,4756.0,4803.0,4660.0,4565.0,4566.0,,,,,,,,,,,,,,,,,,,,,5324.0,5261.0,5269.0,5393.0,4824.0,4700.0,4539.0,4732.0,4352.0,4268.0,,,,,,,,,,,
BOL,Bolivia,,,1233738.0,1235538.0,1243485.0,1233875.0,1208552.0,1189580.0,1153850.0,1114449.0,1135844.0,1054878.0,1059641.0,1052014.0,1043127.0,1038195.0,1010459.0,961699.0,914919.0,846804.0,800107.0,829759.0,756213.0,,,,,,,,,,,,,,,,,,,,,,,251074.0,,205425.0,195664.0,173709.0,159580.0,,,,,,,,,,
BRA,Brazil,,,22863908.0,23118180.0,23538072.0,23501784.0,24224944.0,24881382.0,23134072.0,23399408.0,23538716.0,23616942.0,23645668.0,23423870.0,,24863112.0,25155104.0,24592568.0,26789210.0,,,,,,,,,,,,,,,,,10454336.0,,,,,,,10521905.0,10102668.0,9403986.0,8614147.0,8012497.0,6058379.0,5598583.0,4562126.0,4086073.0,,,,,,,,,,
BRB,Barbados,,19121.0,19571.0,20249.0,20370.0,20554.0,20603.0,,,19696.0,19497.0,19928.0,20337.0,20651.0,20855.0,21418.0,21300.0,20947.0,20872.0,20866.0,21016.0,21841.0,,,,,,,,,24004.0,25422.0,,,,28695.0,27715.0,27640.0,27787.0,28818.0,29816.0,29446.0,30021.0,28677.0,29025.0,29724.0,27585.0,28738.0,28353.0,27593.0,,,,,,,,,,,
